group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#0F0F0F
56	#0F0F0F
57	#0E0E0E
58	#0D0D0D
59	#0C0C0C
60	#0B0B0B
61	#0B0B0B
62	#0B0B0B
63	#0A0A0A
64	#0A0A0A
65	#0A0A0A
66	#0B0B0B
67	#0C0C0C
68	#0C0C0C
69	#0E0E0E
70	#101010
71	#121212
72	#151515
73	#181818
74	#1B1B1B
75	#1F1F1F
76	#232323
77	#282828
78	#2D2D2D
79	#303030
80	#353535
81	#3B3B3B
82	#404040
83	#454545
84	#4A4A4A
85	#505050
86	#555555
87	#5A5A5A
88	#5F5F5F
89	#636363
90	#696969
91	#6D6D6D
92	#737373
93	#787878
94	#7D7D7D
95	#838383
96	#898989
97	#8F8F8F
98	#949494
99	#9A9A9A
100	#A1A1A1
101	#A6A6A6
102	#ABABAB
103	#B0B0B0
104	#B5B5B5
105	#BABABA
106	#BDBDBD
107	#C1C1C1
108	#C4C4C4
109	#C6C6C6
110	#C8C8C8
111	#C8C8C8
112	#C8C8C8
113	#C7C7C7
114	#C4C4C4
115	#C2C2C2
116	#BDBDBD
117	#BABABA
118	#B6B6B6
119	#B2B2B2
120	#ADADAD
121	#A8A8A8
122	#A3A3A3
123	#9E9E9E
124	#9B9B9B
125	#979797
126	#939393
127	#8F8F8F
128	#8C8C8C
129	#898989
130	#878787
131	#858585
132	#848484
133	#828282
134	#818181
135	#808080
136	#808080
137	#7F7F7F
138	#7F7F7F
139	#7E7E7E
140	#7F7F7F
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#101010
195	#0F0F0F
196	#0F0F0F
197	#0E0E0E
198	#0D0D0D
199	#0C0C0C
200	#0B0B0B
201	#0B0B0B
202	#0B0B0B
