group	fill
1	#4600B1
2	#4600B1
3	#4800B0
4	#4900AE
5	#4900AE
6	#4C00AA
7	#4D00AA
8	#5000A7
9	#5200A5
10	#5500A2
11	#5700A0
12	#5C009A
13	#630094
14	#6B008C
15	#710086
16	#79007E
17	#820074
18	#8D006A
19	#97005F
20	#A20055
21	#AC004A
22	#B60040
23	#BD003A
24	#C50032
25	#CC002B
26	#D20024
27	#D50021
28	#D8001F
29	#D70020
30	#D40022
31	#CE0029
32	#C50032
33	#B8003F
34	#A70050
35	#940062
36	#850072
37	#6F0088
38	#58009F
39	#4100B6
40	#270ECF
41	#0EEEF3
42	#00DE36
43	#00BD00
44	#00A200
45	#008600
46	#006B00
47	#005400
48	#003E00
49	#002C00
50	#002100
51	#001700
52	#001000
53	#000A00
54	#000700
55	#000400
56	#000400
57	#000700
58	#000C00
59	#000F00
60	#001700
61	#001D00
62	#002400
63	#002A00
64	#003000
65	#003700
66	#003D00
67	#004400
68	#004800
69	#004C00
70	#005000
71	#005000
72	#005100
73	#005400
74	#005400
75	#005400
76	#005400
77	#005500
78	#005800
79	#005800
80	#005800
81	#005800
82	#005800
83	#005800
84	#005800
85	#005800
86	#005800
87	#005200
88	#005000
89	#005000
90	#005000
91	#005000
92	#005000
93	#004E00
94	#004C00
95	#004C00
96	#004C00
97	#004900
98	#004800
99	#004700
100	#004400
101	#004400
102	#004100
103	#004000
104	#003F00
105	#003C00
106	#003B00
107	#003800
108	#003500
109	#003300
110	#003000
111	#002B00
112	#002800
113	#002400
114	#002100
115	#001E00
116	#001B00
117	#001500
118	#001200
119	#000F00
120	#000900
121	#000600
122	#000300
123	#000000
124	#000000
125	#000000
126	#000000
127	#000024
128	#0000FF
129	#0000FE
130	#0000FB
131	#0000FB
132	#0000F7
133	#0000F6
134	#0000F6
135	#0000F6
136	#0000F5
137	#0000F2
138	#0000F2
139	#0000F2
140	#0000F2
141	#4600B1
142	#4600B1
143	#4800B0
144	#4900AE
145	#4900AE
146	#4C00AA
147	#4D00AA
148	#5000A7
149	#5200A5
150	#5500A2
151	#5700A0
152	#5C009A
153	#630094
154	#6B008C
155	#720084
156	#7C007B
157	#850072
158	#8E0069
159	#97005F
160	#A20055
161	#AC004A
162	#B60040
163	#BE0039
164	#C7002F
165	#CE0029
166	#D50022
167	#D60020
168	#DA001D
169	#D70020
170	#D50022
171	#CF0028
172	#C70030
173	#B9003D
174	#A9004D
175	#970060
176	#860071
177	#6F0088
178	#58009F
179	#4100B6
180	#270CCF
181	#0FD7EE
182	#01E2B0
183	#00BF00
184	#00A200
185	#008600
186	#006B00
187	#005400
188	#004000
189	#002F00
190	#002200
191	#001700
192	#001000
193	#000A00
194	#000700
195	#000400
196	#000400
197	#000700
198	#000D00
199	#001000
200	#001700
201	#001D00
202	#002400
203	#002A00
204	#003000
205	#003700
206	#003D00
207	#004400
208	#004800
209	#004F00
210	#005300
211	#005300
212	#005400
213	#005700
214	#005700
215	#005500
216	#005400
217	#005500
218	#005800
219	#005800
220	#005800
221	#005800
222	#005800
223	#005800
224	#005800
225	#005800
226	#005800
227	#005400
228	#005300
229	#005100
230	#005100
231	#005100
232	#005100
233	#004E00
234	#004C00
235	#004C00
236	#004C00
237	#004900
238	#004800
239	#004700
240	#004400
241	#004400
242	#004100
243	#004000
244	#003F00
245	#003C00
246	#003B00
247	#003800
248	#003600
249	#003400
250	#003200
251	#002E00
252	#002B00
253	#002700
254	#002200
255	#001F00
256	#001B00
257	#001500
258	#001200
