group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CA
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C9
22	#0000C9
23	#0000C9
24	#0000C8
25	#0000C4
26	#0000C4
27	#0000C4
28	#0000C4
29	#0000C4
30	#0000C4
31	#0000C4
32	#0000C4
33	#0000C4
34	#0000C4
35	#0000C4
36	#0000C2
37	#0000BF
38	#0000BF
39	#0000BF
40	#0000BF
41	#0000BF
42	#0000BF
43	#0000BF
44	#0000BF
45	#0000BF
46	#0000BF
47	#0000BF
48	#0000BF
49	#0000C0
50	#0000C4
51	#0000C4
52	#0000C7
53	#0000C4
54	#0000C8
55	#0000C9
56	#0000CB
57	#0000CC
58	#0000D0
59	#0000D2
60	#0000D3
61	#0000D6
62	#0000D9
63	#0000D9
64	#0000DF
65	#0000E0
66	#0000E1
67	#0000E8
68	#0000EB
69	#0000ED
70	#0000F5
71	#0000FD
72	#0000DA
73	#000000
74	#000000
75	#000000
76	#000500
77	#000C00
78	#001200
79	#001C00
80	#002100
81	#002600
82	#002C00
83	#003600
84	#003C00
85	#004300
86	#004900
87	#004F00
88	#005800
89	#006100
90	#006600
91	#006800
92	#006B00
93	#007400
94	#007D00
95	#008400
96	#008A00
97	#009100
98	#009700
99	#009E00
100	#00A800
101	#00AF00
102	#00B000
103	#00B500
104	#00BC00
105	#00BF00
106	#00C400
107	#00C700
108	#00C900
109	#00CB00
110	#00CC00
111	#00CD00
112	#00CA00
113	#00C700
114	#00C000
115	#00BB00
116	#00B800
117	#00B100
118	#00AC00
119	#00A300
120	#009E00
121	#009400
122	#008F00
123	#008900
124	#008000
125	#007900
126	#007400
127	#007100
128	#006A00
129	#006700
130	#006100
131	#005E00
132	#005C00
133	#005C00
134	#005B00
135	#005A00
136	#005800
137	#005800
138	#005600
139	#005400
140	#005400
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CA
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C9
162	#0000C9
163	#0000C9
164	#0000C8
165	#0000C4
166	#0000C4
167	#0000C4
168	#0000C4
169	#0000C4
170	#0000C4
171	#0000C4
172	#0000C4
173	#0000C4
174	#0000C4
175	#0000C4
176	#0000C2
177	#0000BF
178	#0000BF
179	#0000BF
180	#0000BF
181	#0000BF
182	#0000BF
183	#0000BF
184	#0000BF
185	#0000BF
186	#0000BF
187	#0000BF
188	#0000BF
189	#0000C0
190	#0000C4
191	#0000C4
192	#0000C8
193	#0000C6
194	#0000C8
195	#0000C9
196	#0000CB
197	#0000CC
198	#0000D0
199	#0000D3
200	#0000D4
201	#0000D6
202	#0000D9
203	#0000DA
204	#0000DE
205	#0000E2
206	#0000E3
207	#0000E8
208	#0000ED
209	#0000F1
210	#0000F6
211	#0000FD
212	#0000E1
213	#000000
214	#000000
215	#000000
216	#000600
217	#000C00
218	#001200
219	#001C00
220	#002300
221	#002900
222	#002F00
223	#003900
224	#003E00
225	#004400
226	#004A00
227	#005000
228	#005800
229	#006100
230	#006700
231	#006900
232	#006E00
233	#007700
234	#008000
235	#008700
236	#008B00
237	#009200
238	#009800
239	#009E00
240	#00A900
241	#00AE00
242	#00B200
243	#00B700
244	#00BE00
245	#00C100
246	#00C600
247	#00C900
248	#00CB00
249	#00CD00
250	#00CD00
251	#00CD00
252	#00CB00
253	#00C800
254	#00C300
255	#00BE00
256	#00B800
257	#00B200
258	#00AF00
259	#00A500
260	#009E00
261	#009500
262	#009200
263	#008900
264	#008100
265	#007C00
266	#007600
267	#007000
268	#006A00
269	#006700
270	#006200
271	#006100
272	#005F00
273	#005E00
274	#005C00
275	#005900
276	#005800
277	#005800
278	#005600
279	#005400
280	#005400
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CA
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C9
303	#0000C9
304	#0000C9
305	#0000C6
306	#0000C4
307	#0000C4
308	#0000C4
309	#0000C4
310	#0000C4
311	#0000C4
312	#0000C4
313	#0000C4
314	#0000C4
315	#0000C4
316	#0000C2
317	#0000BF
318	#0000BF
319	#0000BF
320	#0000BF
321	#0000BF
322	#0000BF
323	#0000BF
324	#0000BF
325	#0000BF
326	#0000BF
327	#0000BF
328	#0000BF
329	#0000C0
330	#0000C4
331	#0000C4
332	#0000C8
333	#0000C7
334	#0000C8
335	#0000C9
336	#0000CD
337	#0000CF
338	#0000CF
339	#0000D3
340	#0000D7
341	#0000D7
342	#0000D9
343	#0000DD
344	#0000E1
345	#0000E2
346	#0000E5
347	#0000EB
348	#0000EE
349	#0000F2
350	#0000F9
351	#0000FF
352	#00008D
353	#000000
354	#000000
355	#000300
356	#000900
357	#000F00
358	#001400
359	#001E00
360	#002500
361	#002900
362	#003000
363	#003A00
364	#004000
365	#004700
366	#004D00
367	#005300
368	#005B00
369	#006300
370	#006900
371	#006B00
372	#007000
373	#007800
374	#008100
375	#008800
376	#008E00
377	#009500
378	#009B00
379	#00A100
380	#00AC00
381	#00B000
382	#00B400
383	#00B900
384	#00C000
385	#00C300
386	#00C800
387	#00CB00
388	#00CD00
389	#00CF00
390	#00CF00
391	#00D000
392	#00CE00
393	#00CB00
394	#00C500
395	#00BF00
396	#00BA00
397	#00B600
398	#00AF00
399	#00A700
400	#00A100
401	#009800
402	#009200
403	#008B00
404	#008400
405	#007E00
406	#007700
407	#007100
408	#006C00
409	#006B00
410	#006600
411	#006200
412	#006000
413	#005E00
414	#005C00
415	#005900
416	#005800
417	#005800
418	#005600
