group	fill
1	#002400
2	#002400
3	#002400
4	#002400
5	#002400
6	#002400
7	#002400
8	#002400
9	#002400
10	#002400
11	#002400
12	#002400
13	#002600
14	#002800
15	#002700
16	#002B00
17	#002A00
18	#002E00
19	#002F00
20	#003000
21	#003100
22	#003400
23	#003400
24	#003500
25	#003800
26	#003800
27	#003800
28	#003500
29	#003200
30	#002E00
31	#002A00
32	#002400
33	#002000
34	#001600
35	#000F00
36	#000700
37	#000100
38	#00007F
39	#0000FF
40	#0000E9
41	#0000DE
42	#0000D4
43	#0000C7
44	#0000BB
45	#0000B0
46	#0000A7
47	#00009D
48	#000096
49	#00008E
50	#000086
51	#000082
52	#000081
53	#000080
54	#000080
55	#000080
56	#000080
57	#000080
58	#000080
59	#000080
60	#000080
61	#000080
62	#000080
63	#000082
64	#000084
65	#000084
66	#000086
67	#00008B
68	#000090
69	#000092
70	#000094
71	#000098
72	#00009C
73	#0000A1
74	#0000A5
75	#0000AC
76	#0000B3
77	#0000BA
78	#0000C2
79	#0000C7
80	#0000D1
81	#0000DA
82	#0000DF
83	#0000E6
84	#0000EC
85	#0000F0
86	#0000F8
87	#0000FD
88	#0000FF
89	#000025
90	#000000
91	#000000
92	#000000
93	#000003
94	#0000C4
95	#0000DC
96	#0000FC
97	#0000F9
98	#0000F4
99	#0000EF
100	#0000EA
101	#0000E3
102	#0000DB
103	#0000D7
104	#0000D1
105	#0000CD
106	#0000C7
107	#0000C4
108	#0000C1
109	#0000BD
110	#0000BD
111	#0000B9
112	#0000B6
113	#0000BB
114	#0000BA
115	#0000B6
116	#0000BB
117	#0000BB
118	#0000BB
119	#0000BB
120	#0000BE
121	#0000C4
122	#0000C4
123	#0000C4
124	#0000C4
125	#0000C4
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#002500
142	#002500
143	#002500
144	#002500
145	#002500
146	#002500
147	#002500
148	#002500
149	#002500
150	#002500
151	#002500
152	#002400
153	#002600
154	#002800
155	#002800
156	#002C00
157	#002D00
158	#003000
159	#003100
160	#003300
161	#003400
162	#003700
163	#003600
164	#003600
165	#003900
166	#003900
167	#003900
168	#003600
169	#003400
170	#003100
171	#002E00
172	#002700
173	#002100
174	#001800
175	#001100
176	#000A00
177	#000200
178	#000086
179	#0000FF
180	#0000EC
181	#0000DF
182	#0000D7
183	#0000CA
184	#0000BF
185	#0000B2
186	#0000A8
187	#0000A1
188	#00009A
189	#000091
190	#000089
191	#000086
192	#000083
193	#000081
194	#000080
195	#000080
196	#000080
197	#000080
198	#000080
199	#000080
200	#000080
201	#000080
202	#000080
203	#000082
204	#000085
205	#000088
206	#000089
207	#00008D
208	#000091
209	#000093
210	#000097
211	#00009C
212	#00009F
213	#0000A5
214	#0000A9
215	#0000AD
216	#0000B4
217	#0000BB
218	#0000C3
219	#0000C9
220	#0000D3
221	#0000DC
222	#0000E2
223	#0000EA
224	#0000EF
225	#0000F1
226	#0000F9
227	#0000F8
228	#0000DB
229	#00001F
230	#000000
231	#000000
232	#000000
233	#000002
234	#000022
235	#000088
236	#0000FD
237	#0000FA
238	#0000F6
239	#0000F1
240	#0000ED
241	#0000E5
242	#0000DC
243	#0000D8
244	#0000D3
245	#0000CE
246	#0000C8
247	#0000C5
248	#0000C1
249	#0000BF
250	#0000BD
251	#0000B9
252	#0000B9
253	#0000BB
254	#0000BA
255	#0000B6
256	#0000BB
257	#0000BB
258	#0000BB
259	#0000BB
260	#0000BE
261	#0000C4
262	#0000C4
263	#0000C4
264	#0000C4
265	#0000C4
266	#0000CD
267	#0000CD
268	#0000CD
269	#0000CD
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#002800
282	#002800
283	#002800
284	#002800
285	#002800
286	#002800
287	#002800
288	#002800
289	#002800
290	#002800
291	#002800
292	#002600
293	#002800
294	#002A00
295	#002A00
296	#002E00
297	#002F00
298	#003200
299	#003300
300	#003500
301	#003500
302	#003800
303	#003800
304	#003900
305	#003C00
306	#003C00
307	#003C00
308	#003800
309	#003600
310	#003400
311	#003000
312	#002800
313	#002400
314	#001A00
315	#001300
316	#000C00
317	#000200
318	#000040
319	#0000F1
320	#0000F3
321	#0000E3
322	#0000DA
323	#0000CD
324	#0000C2
325	#0000B5
326	#0000AC
327	#0000A4
328	#00009D
329	#000095
330	#00008D
331	#000089
332	#000088
333	#000084
334	#000081
335	#000080
336	#000081
337	#000080
338	#000080
339	#000080
340	#000080
341	#000082
342	#000082
343	#000086
344	#000089
345	#00008A
346	#00008C
347	#000090
348	#000094
349	#000096
350	#000099
351	#00009D
352	#0000A0
353	#0000A6
354	#0000AA
355	#0000B0
356	#0000B8
357	#0000BF
358	#0000C7
359	#0000CB
360	#0000D5
361	#0000DE
362	#0000E5
363	#0000EC
364	#0000F1
365	#0000F5
366	#0000FF
367	#0000DD
368	#000000
369	#000000
370	#000000
371	#000000
372	#000000
373	#000000
374	#000000
375	#00000D
376	#0000F1
377	#0000FF
378	#0000F9
379	#0000F4
380	#0000EF
381	#0000E6
382	#0000DE
383	#0000DA
384	#0000D6
385	#0000CE
386	#0000CA
387	#0000C5
388	#0000C5
389	#0000C0
390	#0000BC
391	#0000BA
392	#0000BB
393	#0000BB
394	#0000BA
395	#0000B7
396	#0000BB
397	#0000BB
398	#0000BB
399	#0000BC
400	#0000BF
401	#0000C4
402	#0000C4
403	#0000C4
404	#0000C4
405	#0000C4
406	#0000CD
407	#0000CD
408	#0000CD
409	#0000CD
410	#0000CD
411	#0000CD
412	#0000CD
413	#0000CD
414	#0000CD
415	#0000CD
416	#0000CD
417	#0000CD
418	#0000CD
419	#0000CD
420	#0000CD
421	#002B00
422	#002B00
423	#002B00
424	#002B00
425	#002A00
426	#002900
427	#002900
428	#002900
429	#002900
430	#002900
431	#002900
432	#002900
433	#002B00
434	#002D00
435	#002D00
436	#003100
437	#003200
438	#003500
439	#003600
440	#003800
441	#003800
442	#003B00
443	#003B00
444	#003C00
445	#003F00
446	#003F00
447	#003F00
448	#003B00
449	#003900
450	#003700
451	#003400
452	#002C00
453	#002700
454	#001E00
455	#001600
456	#001000
457	#000500
458	#000000
459	#0000B1
460	#0000FA
461	#0000E8
462	#0000DF
463	#0000D2
464	#0000C5
465	#0000BA
466	#0000B0
467	#0000A9
468	#0000A2
469	#000099
470	#000092
471	#00008F
472	#00008B
473	#000089
474	#000086
475	#000084
476	#000084
477	#000081
478	#000082
479	#000083
480	#000085
481	#000085
482	#000086
483	#00008A
484	#00008C
485	#00008E
486	#000090
487	#000094
488	#000098
489	#00009A
490	#00009C
491	#0000A1
492	#0000A5
493	#0000AB
494	#0000AD
495	#0000B4
496	#0000BB
497	#0000C3
498	#0000CA
499	#0000CF
500	#0000D9
501	#0000E2
502	#0000E9
503	#0000F1
504	#0000F6
505	#0000FB
506	#00008A
507	#00001F
508	#000000
509	#000000
510	#000000
511	#000000
512	#000000
513	#000000
514	#000000
515	#000002
516	#000078
517	#0000DF
518	#0000FA
519	#0000F6
520	#0000F2
521	#0000E9
522	#0000E1
523	#0000DD
524	#0000D6
525	#0000D2
526	#0000CC
527	#0000C7
528	#0000C6
529	#0000C0
530	#0000BE
531	#0000BD
532	#0000BB
533	#0000BB
534	#0000BB
535	#0000BB
536	#0000BB
537	#0000BB
538	#0000BB
539	#0000BE
540	#0000BF
541	#0000C4
542	#0000C4
543	#0000C4
544	#0000C4
545	#0000C5
546	#0000CD
547	#0000CD
548	#0000CD
549	#0000CD
550	#0000CD
551	#0000CD
552	#0000CD
553	#0000CD
554	#0000CD
555	#0000CD
556	#0000CD
557	#0000CD
558	#0000CD
559	#0000CD
560	#0000CD
561	#002E00
562	#002E00
563	#002E00
564	#002E00
565	#002D00
566	#002C00
567	#002C00
568	#002C00
569	#002C00
570	#002C00
571	#002C00
572	#002C00
573	#002E00
574	#003000
575	#003000
576	#003400
577	#003500
578	#003800
579	#003900
580	#003B00
581	#003C00
582	#003F00
583	#003F00
584	#003F00
585	#004200
586	#004200
587	#004200
588	#003F00
589	#003C00
590	#003A00
591	#003700
592	#002F00
593	#002B00
594	#002300
595	#001C00
596	#001300
597	#000800
598	#000100
599	#00003B
600	#0000FF
601	#0000EC
602	#0000E3
603	#0000D7
604	#0000CC
605	#0000C1
606	#0000B8
607	#0000AF
608	#0000A5
609	#00009D
610	#000096
611	#000093
612	#00008F
613	#00008D
614	#00008B
615	#00008C
616	#00008A
617	#000087
618	#000087
619	#000088
620	#000089
621	#00008C
622	#00008C
623	#00008E
624	#000091
625	#000092
626	#000094
627	#000099
628	#00009C
629	#00009E
630	#0000A0
631	#0000A5
632	#0000A9
633	#0000AF
634	#0000B2
