group	fill
1	#E7E7E7
2	#E6E6E6
3	#E5E5E5
4	#E4E4E4
5	#E3E3E3
6	#E2E2E2
7	#E0E0E0
8	#DCDCDC
9	#DADADA
10	#D8D8D8
11	#D4D4D4
12	#D1D1D1
13	#CDCDCD
14	#C7C7C7
15	#C2C2C2
16	#BDBDBD
17	#B7B7B7
18	#B1B1B1
19	#AAAAAA
20	#A3A3A3
21	#9C9C9C
22	#949494
23	#8C8C8C
24	#868686
25	#7F7F7F
26	#767676
27	#6F6F6F
28	#696969
29	#636363
30	#5D5D5D
31	#575757
32	#525252
33	#4E4E4E
34	#494949
35	#454545
36	#404040
37	#3B3B3B
38	#383838
39	#343434
40	#303030
41	#2B2B2B
42	#282828
43	#252525
44	#222222
45	#1F1F1F
46	#1B1B1B
47	#191919
48	#171717
49	#141414
50	#121212
51	#101010
52	#0F0F0F
53	#0E0E0E
54	#0C0C0C
55	#0B0B0B
56	#0B0B0B
57	#0B0B0B
58	#0A0A0A
59	#0B0B0B
60	#0B0B0B
61	#0B0B0B
62	#0B0B0B
63	#0C0C0C
64	#0C0C0C
65	#0D0D0D
66	#0E0E0E
67	#0F0F0F
68	#0F0F0F
69	#101010
70	#111111
71	#111111
72	#121212
73	#121212
74	#121212
75	#111111
76	#111111
77	#111111
78	#121212
79	#121212
80	#111111
81	#111111
82	#121212
83	#141414
84	#151515
85	#161616
86	#181818
87	#1B1B1B
88	#1E1E1E
89	#212121
90	#252525
91	#2A2A2A
92	#303030
93	#373737
94	#404040
95	#494949
96	#535353
97	#5D5D5D
98	#686868
99	#737373
100	#7E7E7E
101	#898989
102	#949494
103	#9F9F9F
104	#A9A9A9
105	#B1B1B1
106	#BABABA
107	#C1C1C1
108	#C7C7C7
109	#CCCCCC
110	#D0D0D0
111	#D2D2D2
112	#D2D2D2
113	#D1D1D1
114	#CFCFCF
115	#CBCBCB
116	#C8C8C8
117	#C3C3C3
118	#BDBDBD
119	#B7B7B7
120	#B0B0B0
121	#AAAAAA
122	#A3A3A3
123	#9D9D9D
