group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CA
16	#0000C9
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C4
22	#0000C4
23	#0000C4
24	#0000C4
25	#0000C1
26	#0000BF
27	#0000BF
28	#0000BF
29	#0000BE
30	#0000BB
31	#0000BB
32	#0000BB
33	#0000BB
34	#0000BB
35	#0000B9
36	#0000B6
37	#0000B6
38	#0000B6
39	#0000B6
40	#0000B4
41	#0000B2
42	#0000B2
43	#0000B2
44	#0000B2
45	#0000B2
46	#0000AE
47	#0000AD
48	#0000AD
49	#0000AD
50	#0000AD
51	#0000AD
52	#0000AD
53	#0000AC
54	#0000AA
55	#0000A9
56	#0000A9
57	#0000A5
58	#0000A4
59	#0000A4
60	#0000A4
61	#0000A4
62	#0000A4
63	#0000A3
64	#0000A1
65	#0000A1
66	#0000A1
67	#0000A1
68	#0000A1
69	#0000A3
70	#0000A9
71	#0000A9
72	#0000A9
73	#0000A9
74	#0000AA
75	#0000A9
76	#0000A4
77	#0000A5
78	#0000A4
79	#00009F
80	#0000A2
81	#0000A4
82	#0000A4
83	#0000A7
84	#0000AE
85	#0000B5
86	#0000C0
87	#0000CB
88	#0000D6
89	#0000EB
90	#0000F3
91	#00090F
92	#002300
93	#004200
94	#006700
95	#009200
96	#00C300
97	#08C8B1
98	#2B00D4
99	#5600A1
100	#800077
101	#A60051
102	#CC002B
103	#F77806
104	#25DE00
105	#00A900
106	#008400
107	#006300
108	#004800
109	#003100
110	#001F00
111	#5E1500
112	#FF1200
113	#801400
114	#001C00
115	#002A00
116	#003700
117	#004900
118	#005E00
119	#007400
120	#008A00
121	#00A000
122	#00B800
123	#00CF00
124	#3EF400
125	#FB5B05
126	#DF0018
127	#CF0028
128	#C10036
129	#B20045
130	#A9004E
131	#A10056
132	#9B005B
133	#950062
134	#910066
135	#8E0069
136	#8A006D
137	#88006F
138	#870070
139	#840073
140	#830073
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CA
156	#0000C9
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C4
162	#0000C4
163	#0000C4
164	#0000C4
165	#0000C3
166	#0000BF
167	#0000BF
168	#0000BF
169	#0000BF
170	#0000BC
171	#0000BB
172	#0000BB
173	#0000BB
174	#0000BB
175	#0000BB
176	#0000B9
177	#0000B6
178	#0000B6
179	#0000B6
180	#0000B6
181	#0000B4
182	#0000B2
183	#0000B2
184	#0000B2
185	#0000B2
186	#0000B2
187	#0000B1
188	#0000B0
189	#0000AE
190	#0000AD
191	#0000AD
192	#0000AD
193	#0000AD
194	#0000AD
195	#0000AC
196	#0000AC
197	#0000A6
198	#0000A4
199	#0000A4
200	#0000A4
201	#0000A4
202	#0000A4
203	#0000A4
204	#0000A4
205	#0000A4
206	#0000A4
207	#0000A4
208	#0000A4
209	#0000A5
210	#0000A9
211	#0000A9
212	#0000A9
213	#0000AB
214	#0000AC
215	#0000A9
216	#0000A4
217	#0000A7
218	#0000A4
219	#00009F
220	#0000A2
221	#0000A4
222	#0000A5
223	#0000A9
224	#0000AD
225	#0000B5
226	#0000C0
227	#0000CB
228	#0000D6
229	#0000F1
230	#00007F
231	#000904
232	#002300
233	#004200
234	#006700
235	#009200
236	#00C300
237	#08C8B1
238	#2B00D4
239	#5600A1
240	#7F0078
241	#A70050
242	#CE0029
243	#FF7805
244	#27DE00
245	#00A900
246	#008400
247	#006300
248	#004800
249	#003100
250	#001F00
251	#5E1500
252	#FF1200
253	#801400
254	#001B00
255	#002800
256	#003600
257	#004900
258	#005E00
259	#007400
260	#008A00
261	#00A000
262	#00B800
263	#00CF00
264	#3EF400
265	#FB5B05
266	#DF0018
267	#CF0028
268	#C10036
269	#B40043
270	#AB004C
271	#A30054
272	#9E0059
273	#970060
274	#940063
275	#910066
276	#8C006B
277	#8A006D
278	#89006E
279	#860071
280	#860071
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CA
296	#0000C9
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C7
302	#0000C4
303	#0000C4
304	#0000C4
305	#0000C4
306	#0000C0
307	#0000BF
308	#0000BF
309	#0000BF
310	#0000BF
311	#0000BF
312	#0000BB
313	#0000BB
314	#0000BB
315	#0000BB
316	#0000BB
317	#0000B9
318	#0000B7
319	#0000B6
320	#0000B6
321	#0000B6
322	#0000B6
323	#0000B4
324	#0000B3
325	#0000B2
326	#0000B2
327	#0000B2
328	#0000B2
329	#0000B2
330	#0000B0
331	#0000B0
332	#0000AF
333	#0000AD
334	#0000AD
335	#0000AD
336	#0000AD
337	#0000AA
338	#0000A7
339	#0000A6
340	#0000A7
341	#0000A7
342	#0000A7
343	#0000A5
344	#0000A4
345	#0000A4
346	#0000A4
347	#0000A4
348	#0000A4
349	#0000A5
350	#0000AB
351	#0000AB
352	#0000AC
353	#0000AD
354	#0000AC
355	#0000A9
356	#0000A8
357	#0000A8
358	#0000A5
359	#0000A3
360	#0000A4
361	#0000A5
362	#0000A9
363	#0000A9
364	#0000AD
365	#0000B9
366	#0000C1
367	#0000CB
368	#0000D6
369	#0000F7
370	#000055
371	#000900
372	#002300
373	#004200
374	#006700
375	#009200
376	#00C300
377	#08C8B1
378	#2B00D4
379	#5600A1
380	#7F0078
381	#A7004F
382	#D50028
383	#B87705
384	#13DE00
385	#00A900
386	#008400
387	#006300
388	#004800
389	#003100
390	#001F00
391	#5E1500
392	#FF1200
393	#801400
394	#001B00
395	#002600
396	#003300
397	#004500
398	#005C00
399	#007400
400	#008A00
401	#00A000
