group	fill
1	#050582
2	#030384
3	#030385
4	#030385
5	#030383
6	#030387
7	#03031E
8	#030329
9	#030341
10	#030301
11	#020202
12	#030303
13	#030303
14	#030403
15	#020402
16	#010501
17	#020802
18	#020A02
19	#020B02
20	#020E02
21	#011001
22	#011301
23	#011601
24	#011601
25	#001800
26	#001A00
27	#001B00
28	#001D00
29	#001E00
30	#001E00
31	#001F00
32	#001E00
33	#001D00
34	#001B00
35	#001800
36	#001400
37	#0F230F
38	#243624
39	#182718
40	#333F33
41	#576057
42	#555C55
43	#535753
44	#575757
45	#585858
46	#5A5A5A
47	#5B5B57
48	#5A5A7D
49	#595987
50	#5F5FE1
51	#6868EC
52	#6969D8
53	#676766
54	#666666
55	#666666
56	#656565
57	#656765
58	#656A65
59	#636B63
60	#646E64
61	#637063
62	#637263
63	#627362
64	#637863
65	#647E64
66	#658165
67	#648264
68	#628362
69	#648964
70	#638C63
71	#5F8A5F
72	#588658
73	#558755
74	#538953
75	#508950
76	#4E8A4E
77	#4D8D4D
78	#4B8E4B
79	#468D46
80	#408C40
81	#3A893A
82	#378837
83	#388D38
84	#277E27
85	#136E13
86	#0D6D0D
87	#066906
88	#016801
89	#006900
90	#006C4F
91	#006F84
92	#00727C
93	#01747A
94	#01747A
95	#037778
96	#067B75
97	#098873
98	#094071
99	#0C006F
100	#0E006D
101	#10006B
102	#11006A
103	#120069
104	#130068
105	#130068
106	#150066
107	#150066
108	#150066
109	#150166
110	#150167
111	#150168
112	#12016B
113	#0F016E
114	#0D0070
115	#0B5172
116	#088277
117	#04777B
118	#03757F
119	#036E13
120	#026A00
121	#036603
122	#046104
123	#045E04
124	#045804
125	#045304
126	#045104
127	#044D04
128	#054A05
129	#054705
130	#054605
131	#054405
132	#054105
133	#064106
134	#064006
135	#073F07
136	#073F07
137	#073D07
138	#073D07
139	#083E08
140	#0C430C
141	#050584
142	#030374
143	#030370
144	#030370
145	#03037F
146	#03038E
147	#030324
148	#030300
149	#030300
150	#030303
151	#030303
152	#030303
153	#020202
154	#020202
155	#010401
156	#020602
157	#010901
158	#010A01
159	#010B01
160	#010E01
161	#011101
162	#011401
163	#011601
164	#001700
165	#001900
166	#001B00
167	#001C00
168	#001E00
169	#001F00
170	#001F00
171	#002000
172	#001F00
173	#001E00
174	#001C00
175	#001900
176	#001700
177	#0D210D
178	#1C2F1C
179	#344234
180	#4E5B4E
181	#596359
182	#575D57
183	#555955
184	#565856
185	#575757
186	#585858
187	#59595A
188	#585851
189	#565674
190	#5858E1
191	#6060DF
192	#6464C1
193	#666665
194	#666666
195	#646464
196	#646464
197	#626462
198	#626762
199	#606860
200	#626C62
201	#616D61
202	#606F60
203	#617461
204	#637863
205	#637C63
206	#638063
207	#628262
208	#628562
209	#628762
210	#5D865D
211	#578157
212	#548154
213	#548654
214	#538953
215	#508A50
216	#4D8B4D
217	#4C8C4C
218	#4C8F4C
219	#468D46
220	#408D40
221	#388938
222	#368936
223	#399039
224	#308930
225	#217E21
226	#298A29
227	#288C28
228	#1E851E
229	#117B0D
230	#077458
231	#027186
232	#00727C
233	#007479
234	#017578
235	#047876
236	#077E73
237	#0A4771
238	#093471
239	#0C006F
240	#0E006D
241	#10006B
242	#11006A
243	#130068
244	#140067
245	#140067
246	#160065
247	#160065
248	#160065
249	#160065
250	#150066
251	#140068
252	#11006A
253	#0F006C
254	#0D006D
255	#0A5371
256	#078274
257	#037778
258	#01727E
259	#016D1E
260	#016A00
261	#026502
262	#036103
263	#035D03
264	#025602
265	#035203
266	#035003
267	#034C03
268	#044904
269	#044804
270	#044504
271	#044304
272	#044004
273	#043F04
274	#043E04
275	#063E06
276	#063E06
277	#063C06
278	#063C06
279	#073D07
280	#0A410A
281	#05058B
282	#030322
283	#030300
284	#030300
285	#02022A
286	#020247
287	#020212
288	#020201
289	#020202
290	#030303
291	#030303
292	#020202
293	#010101
294	#020402
295	#020602
296	#020702
297	#010A01
298	#010B01
299	#010D01
300	#010F01
301	#011301
302	#011601
303	#011801
304	#001800
305	#001A00
306	#001D00
307	#001E00
308	#002000
309	#002100
310	#002100
311	#002100
312	#002000
313	#001F00
314	#001D00
315	#001B00
316	#001500
317	#112711
318	#465B46
319	#5B6B5B
320	#4E5C4E
321	#4C564C
322	#525A52
323	#545954
324	#555755
325	#565656
326	#575757
327	#585858
328	#585853
329	#555578
330	#5252B1
331	#57577C
332	#5C5C58
333	#5F5F5F
334	#656565
335	#656565
336	#646564
337	#626562
338	#5E635E
339	#5D655D
340	#5E695E
341	#5E6D5E
342	#5F6F5F
343	#617461
344	#627962
345	#637E63
346	#638163
347	#638363
348	#608360
349	#5C835C
350	#558055
351	#517D51
352	#528052
353	#538653
354	#538B53
355	#508C50
356	#4D8C4D
357	#4A8C4A
358	#498D49
359	#448D44
360	#3E8B3E
361	#388838
362	#378B37
363	#3B923B
364	#328D32
365	#1E7B1E
366	#258525
367	#2E922E
368	#329932
369	#2E9928
370	#279578
371	#1F8EA3
372	#188894
373	#0F8388
374	#087C7F
375	#067A77
376	#078272
377	#091C6F
378	#0A006E
379	#0E006D
380	#0E006C
381	#11006A
382	#120069
383	#140068
384	#140067
385	#140067
386	#160065
387	#160065
388	#160065
389	#160065
390	#150066
391	#150067
392	#120169
393	#10016C
394	#0E006D
395	#0B2C71
396	#087C73
397	#037778
398	#007380
399	#016F61
400	#016A00
401	#026602
402	#026102
403	#015B01
404	#015501
405	#025302
406	#035003
407	#034C03
408	#044804
409	#044804
410	#044504
411	#044304
412	#044004
413	#043F04
414	#043E04
415	#043D04
416	#053D05
417	#063C06
418	#063D06
419	#063E06
420	#094109
421	#050518
422	#030307
423	#030302
424	#030303
425	#030300
426	#020200
427	#020201
428	#040404
429	#010101
430	#000000
431	#000000
432	#000000
433	#000200
434	#000300
435	#000500
436	#000700
437	#000A00
438	#000B00
439	#000D00
440	#001100
441	#001200
442	#001600
443	#001900
444	#001A00
445	#001D00
446	#001E00
447	#001F00
448	#002100
449	#002200
450	#002200
451	#002400
452	#002200
453	#002100
454	#001E00
455	#001B00
456	#193219
457	#4D644D
458	#5A715A
459	#4B5E4B
460	#415041
461	#455045
462	#4E574E
463	#515751
464	#535753
465	#555655
466	#545454
467	#555555
468	#575756
469	#55555B
470	#525255
471	#54544F
472	#595959
473	#5B5B5B
474	#606060
475	#646464
476	#636463
477	#606460
478	#5E655E
479	#5D655D
480	#5D685D
481	#5C6B5C
482	#5E705E
483	#607360
484	#617861
485	#637F63
486	#638163
487	#618261
488	#5F835F
489	#577E57
490	#527E52
491	#4F7D4F
492	#518151
493	#508450
494	#4F874F
495	#4E8A4E
496	#4B8B4B
497	#498B49
498	#488D48
499	#418941
500	#398739
501	#368836
502	#378C37
503	#3B933B
504	#359235
505	#238323
506	#238423
507	#298F29
508	#2B9427
509	#2D9946
510	#2F9EAB
511	#2D9DAB
512	#2B9EA5
513	#2CA0A2
514	#2B9F9D
515	#269C95
516	#1E8C89
517	#15207A
518	#0F0372
519	#0E006D
520	#0E006B
521	#110068
522	#130068
523	#140067
524	#160065
525	#160065
526	#170063
527	#170063
528	#170063
529	#170063
530	#160064
531	#150066
532	#130068
533	#10006A
534	#0F006C
535	#0C046F
536	#087973
537	#037878
