group	fill
1	#030369
2	#030369
3	#030369
4	#030369
5	#030369
6	#030369
7	#030369
8	#030369
9	#04046A
10	#04046A
11	#04046A
12	#04046A
13	#030369
14	#04046A
15	#04046A
16	#04046A
17	#030369
18	#030369
19	#030369
20	#030369
21	#030369
22	#030369
23	#030369
24	#030369
25	#030369
26	#030369
27	#020268
28	#020268
29	#020268
30	#030369
31	#030369
32	#020268
33	#020267
34	#020266
35	#020266
36	#020264
37	#030365
38	#020263
39	#020261
40	#020261
41	#02025F
42	#02025F
43	#02025D
44	#02025D
45	#02025C
46	#02025B
47	#04045B
48	#05055A
49	#05055B
50	#06065B
51	#060659
52	#07075B
53	#07075C
54	#09095C
55	#0B0B5D
56	#0D0D5F
57	#0E0E60
58	#121261
59	#20206F
60	#383887
61	#414190
62	#454593
63	#464693
64	#464693
65	#464693
66	#454592
67	#444491
68	#494996
69	#52529F
70	#5858A4
71	#5C5CA9
72	#6161AE
73	#5F5FAD
74	#5454A3
75	#50509D
76	#51519E
77	#5E5EAC
78	#6B6BBB
79	#6767B9
80	#6262B2
81	#5C5CAE
82	#5454A7
83	#5353A6
84	#5252A5
85	#4D4DA1
86	#49499F
87	#45459B
88	#45459F
89	#45459F
90	#44449F
91	#4343A1
92	#3A3A97
93	#272787
94	#1D1D81
95	#15157A
96	#111178
97	#0E0E7A
98	#0D0D7C
99	#0A0A7C
100	#06067A
101	#04047B
102	#02027C
103	#02027E
104	#030388
105	#030333
106	#030300
107	#030303
108	#030303
109	#040404
110	#060606
111	#070707
112	#060706
113	#070707
114	#070707
115	#060606
116	#050505
117	#060600
118	#060646
119	#08088C
120	#0A0A84
121	#0B0B82
122	#0A0A80
123	#0A0A7C
124	#0A0A7A
125	#090979
126	#090975
127	#070772
128	#070771
129	#06066F
130	#05056D
131	#05056A
132	#09096D
133	#0A0A6F
134	#05056A
135	#020266
136	#030366
137	#030365
138	#030365
139	#030365
140	#020264
141	#030369
142	#04046A
143	#04046A
144	#04046A
145	#04046A
146	#04046A
147	#04046A
148	#04046A
149	#04046A
150	#04046A
151	#04046A
152	#04046A
153	#04046A
154	#04046A
155	#04046A
156	#04046A
157	#04046A
158	#04046A
159	#04046A
160	#030369
161	#030369
162	#030369
163	#030369
164	#030369
165	#030369
166	#030369
167	#020268
168	#020268
169	#020268
170	#020268
171	#020268
172	#020268
173	#020267
174	#020266
175	#020266
176	#020265
177	#030365
178	#030364
179	#020262
180	#020261
181	#02025F
182	#02025F
183	#03035F
184	#03035E
185	#05055F
186	#06065F
187	#070760
188	#07075F
189	#08085E
190	#0A0A60
191	#0A0A5F
192	#0C0C60
193	#0D0D61
194	#0F0F63
195	#111164
196	#121264
197	#131365
198	#19196B
199	#252575
200	#393989
201	#484897
202	#4B4B9A
203	#4C4C9B
204	#4D4D9B
205	#4C4C9A
206	#4C4C99
207	#4D4D9A
208	#4D4D9B
209	#5656A3
210	#5F5FAC
211	#6666B4
212	#6A6AB9
213	#6262B1
214	#5656A5
215	#4F4F9E
216	#5454A3
217	#6767B6
218	#7070C2
219	#6B6BBD
220	#6666B8
221	#6363B5
222	#5E5EB2
223	#5C5CB0
224	#5B5BAE
225	#5555AA
226	#5050A6
227	#4E4EA4
228	#4C4CA6
229	#4A4AA5
230	#4747A3
231	#4444A2
232	#363695
233	#272789
234	#232387
235	#1A1A7F
236	#14147C
237	#11117C
238	#10107F
239	#0D0D80
240	#0B0B80
241	#07077E
242	#05057F
243	#040483
244	#04046D
245	#04040D
246	#040403
247	#030303
248	#030303
249	#030403
250	#030503
251	#040604
252	#040604
253	#040404
254	#040404
255	#040404
256	#030303
257	#030300
258	#040447
259	#05058A
260	#070780
261	#080880
262	#08087E
263	#08087C
264	#08087A
265	#090977
266	#090975
267	#090974
268	#0A0A74
269	#080871
270	#090971
271	#19197F
272	#1D1D81
273	#1A1A7F
274	#1B1B80
275	#0E0E72
276	#020265
277	#030365
278	#030365
279	#030365
280	#030365
281	#07076D
282	#04046A
283	#04046A
284	#04046A
285	#04046A
286	#04046A
287	#04046A
288	#04046A
289	#04046A
290	#04046A
291	#04046A
292	#04046A
293	#04046A
294	#04046A
295	#04046A
296	#04046A
297	#04046A
298	#04046A
299	#030369
300	#030369
301	#030369
302	#030369
303	#020268
304	#020268
305	#020268
306	#020268
307	#020268
308	#020268
309	#020268
310	#020268
311	#020268
312	#020268
313	#020267
314	#020266
315	#030367
316	#020265
317	#020264
318	#020264
319	#020261
320	#030362
321	#030362
322	#050562
323	#070763
324	#070762
325	#080864
326	#0A0A64
327	#0A0A63
328	#0B0B64
329	#0D0D65
330	#0E0E64
331	#0F0F65
332	#111167
333	#15156A
334	#16166A
335	#17176A
336	#17176B
337	#1A1A6D
338	#222274
339	#272779
340	#38388A
341	#49499A
342	#4D4D9D
343	#4E4E9D
344	#4E4E9D
345	#4F4F9E
346	#50509F
347	#4F4F9E
348	#4F4F9E
349	#5959A8
350	#6262B1
351	#6969B8
352	#6E6EBD
353	#6060B0
354	#5353A4
355	#4F4F9F
356	#5454A3
357	#5F5FB1
358	#6565B7
359	#6868BB
360	#6565B8
361	#6464B7
362	#6363B7
363	#6060B4
364	#5E5EB3
365	#5A5AAF
366	#5252A7
367	#4F4FA6
368	#5151AC
369	#4D4DA8
370	#4949A5
371	#4444A2
372	#333393
373	#27278A
374	#242489
375	#1E1E83
376	#15157F
377	#12127D
378	#101081
379	#111184
380	#111185
381	#0D0D86
382	#0A0A85
383	#07078C
384	#060666
385	#050500
386	#050505
387	#040404
388	#030303
389	#030403
390	#030503
391	#030503
392	#030503
393	#030403
394	#030303
395	#030303
396	#030303
397	#030302
398	#030323
399	#03037F
400	#030380
401	#04047D
402	#04047A
403	#040478
404	#040476
405	#050574
406	#070773
407	#090974
408	#090973
409	#080871
410	#191980
411	#17177D
412	#06066A
413	#0C0C71
414	#17177B
415	#1F1F83
416	#0A0A6D
417	#020264
418	#030365
419	#030365
420	#030365
421	#06066C
422	#04046A
423	#04046A
424	#04046A
425	#04046A
426	#04046A
427	#04046A
428	#04046A
429	#04046A
430	#04046A
431	#04046A
432	#04046A
433	#04046A
434	#04046A
435	#04046A
436	#04046A
437	#030369
438	#030369
439	#030369
440	#030369
441	#030369
442	#030369
443	#030369
444	#030369
445	#030369
446	#05056B
447	#05056B
448	#05056B
449	#05056B
450	#030369
451	#020268
452	#020268
453	#020267
454	#020266
455	#020266
456	#020265
457	#030365
458	#040466
459	#050566
460	#070766
461	#090967
462	#0A0A68
463	#0B0B68
464	#0D0D69
465	#0E0E69
466	#0E0E69
467	#0F0F6A
468	#11116A
469	#13136B
470	#15156E
471	#16166C
472	#18186F
473	#1B1B71
474	#1C1C72
475	#1D1D72
476	#1E1E73
477	#242478
478	#29297D
479	#2B2B7F
480	#38388B
481	#4A4A9C
482	#4D4DA0
483	#4F4FA1
484	#5353A5
485	#5A5AAB
486	#5858A9
487	#5555A6
488	#5656A7
489	#5A5AAC
490	#5E5EB0
491	#6666B7
492	#6969BB
493	#5F5FB2
494	#5050A3
495	#4B4B9E
496	#4C4C9E
497	#4B4B9D
498	#4F4FA3
499	#5E5EB3
500	#6060B4
501	#6060B4
502	#6060B5
503	#5E5EB4
504	#5C5CB2
505	#5B5BB1
506	#5656AE
507	#5656AF
508	#5858B3
509	#5757B1
510	#5050AC
511	#4545A2
512	#343493
513	#2D2D90
514	#2A2A90
515	#26268D
516	#1D1D86
517	#161683
518	#141486
519	#141488
520	#15158C
521	#15158F
522	#131391
523	#0F0F7F
524	#0B0B23
525	#090A08
526	#080808
527	#060706
528	#050705
529	#040804
530	#040704
531	#030703
532	#040704
533	#030603
534	#030503
535	#030303
536	#030303
537	#030303
538	#030300
539	#03035C
540	#030382
541	#03037D
542	#03037A
543	#030378
544	#030376
545	#030373
546	#040471
547	#050570
548	#04046E
549	#080871
550	#1D1D83
551	#030368
552	#212185
553	#29298E
554	#111175
555	#111175
556	#161679
557	#020264
558	#030365
559	#030365
560	#030365
561	#020268
562	#04046A
563	#04046A
564	#04046A
565	#04046A
566	#04046A
567	#04046A
568	#04046A
569	#04046A
570	#04046A
571	#04046A
572	#04046A
573	#04046A
574	#030369
575	#030369
576	#030369
577	#04046A
578	#030369
579	#030369
580	#030369
581	#04046A
582	#06066C
583	#08086E
584	#0A0A70
585	#0B0B71
586	#0D0D73
587	#0E0E74
588	#0F0F75
589	#0E0E74
590	#0D0D73
591	#0B0B71
592	#09096F
593	#07076C
594	#050569
595	#020266
596	#040468
597	#060669
598	#09096A
599	#0B0B6D
600	#0C0C6C
601	#0E0E6D
602	#0F0F6E
603	#11116F
604	#13136F
605	#141470
606	#141471
607	#161671
608	#181873
609	#1B1B75
610	#1E1E77
611	#1F1F78
612	#202079
613	#202079
614	#202078
615	#222278
616	#27277E
617	#2D2D83
618	#2F2F84
619	#313186
620	#3A3A8F
621	#4A4A9E
622	#5151A5
623	#5555A9
624	#5959AD
625	#5C5CB0
626	#5A5AAD
627	#5858AC
628	#5A5AAD
629	#5A5AAD
630	#5B5BAE
631	#6060B3
632	#6464B7
633	#5B5BAF
634	#4D4DA2
635	#4A4A9E
636	#4A4A9E
637	#4E4EA2
638	#5353A7
639	#5C5CB2
640	#5D5DB2
641	#5B5BB0
