group	fill
1	#0F0F71
2	#0C0C6E
3	#09096B
4	#08086A
5	#080868
6	#080867
7	#080867
8	#080867
9	#090968
10	#0A0A69
11	#0B0B6A
12	#0B0B6A
13	#0C0C6B
14	#0D0D6C
15	#0C0C6B
16	#0C0C6B
17	#0B0B6A
18	#0B0B6A
19	#0B0B68
20	#0C0C69
21	#0B0B68
22	#0B0B68
23	#0A0A67
24	#0A0A67
25	#090966
26	#090966
27	#090965
28	#090965
29	#090964
30	#090964
31	#0A0A65
32	#0B0B65
33	#0A0A66
34	#0A0A66
35	#0A0A66
36	#0A0A67
37	#0B0B68
38	#0B0B68
39	#0B0B68
40	#0B0B68
41	#0B0B68
42	#0C0C69
43	#0C0C69
44	#0C0C69
45	#0D0D6C
46	#0D0D6C
47	#0E0E6D
48	#0F0F6E
49	#0F0F6E
50	#10106F
51	#111170
52	#111172
53	#111173
54	#111173
55	#111173
56	#111173
57	#111173
58	#131375
59	#121276
60	#141478
61	#141478
62	#131377
63	#141478
64	#141478
65	#15157A
66	#14147A
67	#15157B
68	#15157B
69	#15157B
70	#15157B
71	#15157B
72	#15157A
73	#151578
74	#151574
75	#141470
76	#13136B
77	#131367
78	#131364
79	#131360
80	#14145D
81	#141459
82	#131357
83	#131355
84	#131355
85	#131355
86	#131357
87	#13135C
88	#131362
89	#131369
90	#121272
91	#131383
92	#13137E
93	#131A12
94	#132F13
95	#134513
96	#135D11
97	#137C26
98	#1B4F89
99	#321271
100	#49145A
101	#611442
102	#77112C
103	#8D5118
104	#268314
105	#136614
106	#145214
107	#143F14
108	#122E14
109	#332114
110	#931814
111	#851414
112	#801313
113	#801313
114	#821212
115	#8F1411
116	#611B11
117	#0E2311
118	#112E11
119	#113811
120	#114211
121	#0F4C0F
122	#085208
123	#055C05
124	#076807
125	#057508
126	#378408
127	#87260D
128	#7A0815
129	#760C1D
130	#720C22
131	#6F0D27
132	#6E0F2B
133	#6B0F2D
134	#6B102F
135	#691032
136	#681034
137	#681135
138	#671238
139	#671239
140	#65123A
141	#5B5BBD
142	#4C4CAE
143	#3A3A9C
144	#333395
145	#313193
146	#313192
147	#313192
148	#343495
149	#383899
150	#3D3D9C
151	#4242A1
152	#4444A3
153	#4646A5
154	#4848A7
155	#4949A8
156	#4747A6
157	#4444A3
158	#4242A1
159	#41419F
160	#4242A0
161	#40409C
162	#3C3C99
163	#393996
164	#383895
165	#373794
166	#373794
167	#373795
168	#383895
169	#383895
170	#383895
171	#393996
172	#3C3C98
173	#3D3D9A
174	#3E3E9B
175	#3E3E9B
176	#3F3F9C
177	#40409D
178	#3F3F9C
179	#3F3F9C
180	#3F3F9C
181	#40409D
182	#41419E
183	#41419E
184	#4646A4
185	#4949A8
186	#4A4AA9
187	#4D4DAC
188	#5050AF
189	#5454B3
190	#5757B6
191	#5A5AB9
192	#5C5CBE
193	#5B5BBD
194	#5A5ABC
195	#5A5ABC
196	#5A5ABC
197	#5C5CBE
198	#6060C2
199	#6464C7
200	#6767CB
201	#6868CC
202	#6A6ACE
203	#6C6CD0
204	#6C6CD0
205	#6C6CD1
206	#6969CF
207	#6C6CD2
208	#6B6BD1
209	#6C6CD2
210	#6D6DD3
211	#6C6CD2
212	#6C6CD1
213	#6A6ACD
214	#6767C6
215	#6565C0
216	#6262BA
217	#6262B6
218	#6262B2
219	#6363B0
220	#6565AE
221	#6464A9
222	#6161A5
223	#5F5FA1
224	#5F5FA1
225	#5F5FA1
226	#6060A4
227	#6060A8
228	#6060AF
229	#5E5EB4
230	#5D5DBD
231	#5D5DCD
232	#5D5DC8
233	#5E665E
234	#5E7A5E
235	#609260
236	#60AA5D
237	#5FC872
238	#689BD5
239	#825FC1
240	#9A65AB
241	#B16493
242	#C75F7C
243	#DDA168
244	#76D364
245	#61B563
246	#63A063
247	#628D62
248	#5D7C62
249	#806E61
250	#DE6360
251	#D05F5F
252	#CA5C5C
253	#C75A5A
254	#C65656
255	#CD5250
256	#9D574D
257	#455C4A
258	#496449
259	#456C45
260	#427442
261	#3C7A3C
262	#297329
263	#156A15
264	#117111
265	#0F8114
266	#459116
267	#97421D
268	#8D1927
269	#891F30
270	#872238
271	#87263F
272	#882945
273	#872B49
274	#882D4D
275	#882F52
276	#893255
277	#8A3458
278	#8B365C
279	#8D385F
280	#89365E
281	#6E6ED0
282	#5F5FC1
283	#4B4BAD
284	#4242A4
285	#4141A3
286	#4949AB
287	#4E4EB1
288	#4747AA
289	#4949AB
290	#5050B1
291	#5454B5
292	#5454B3
293	#5555B4
294	#5757B6
295	#5858B7
296	#5858B7
297	#5656B5
298	#5353B2
299	#4D4DAC
300	#4848A8
301	#4747A5
302	#4545A2
303	#4444A1
304	#42429F
305	#42429F
306	#4343A0
307	#4343A0
308	#4444A1
309	#4444A1
310	#4444A1
311	#4545A2
312	#4646A3
313	#4949A6
314	#4B4BA8
315	#4B4BA8
316	#4C4CA9
317	#4D4DAA
318	#4C4CA9
319	#4B4BA8
320	#4B4BA8
321	#4C4CA9
322	#4D4DAB
323	#4E4EAD
324	#5353B2
325	#5252B1
326	#5353B2
327	#5A5AB9
328	#6060BF
329	#6262C1
330	#6363C3
331	#6666C7
332	#6767C9
333	#6767C9
334	#6767C9
335	#6666C8
336	#6666C8
337	#6767C9
338	#6868CB
339	#6B6BCF
340	#7070D4
341	#7373D7
342	#7575D9
343	#7777DB
344	#7878DC
345	#7575DA
346	#7070D6
347	#7373D9
348	#7676DC
349	#7575DB
350	#7676DC
351	#7676DC
352	#7575D9
353	#6D6DD0
354	#6969C8
355	#6767C3
356	#6767BF
357	#6868BC
358	#6767B7
359	#6767B4
360	#6767B1
361	#6767AC
362	#6565A9
363	#6464A5
364	#5F5FA1
365	#5E5EA0
366	#5E5EA2
367	#5F5FA7
368	#5E5EAD
369	#5B5BB2
370	#5B5BBB
371	#5B5BCC
372	#5A5AC5
373	#5A625A
374	#5B775B
375	#5D8F5D
376	#5DA75A
377	#5CC56F
378	#6497D1
379	#7C59BB
380	#9560A6
381	#AE6190
382	#C55C7A
383	#DC9E66
384	#75D062
385	#5EB361
386	#609E60
387	#608B60
388	#5A795F
389	#7C6A5D
390	#D95E5B
391	#CA5959
392	#C45656
393	#BF5353
394	#BF4F4F
395	#C54A49
396	#914A40
397	#354D3B
398	#385438
399	#355C35
400	#316231
401	#2D6B2D
402	#297229
403	#1D721D
404	#0D6C0D
405	#017106
406	#347D06
407	#87730A
408	#7B0811
409	#740A1A
410	#710B20
411	#6F0C25
412	#6D0E2A
413	#6A0E2D
414	#6B102F
415	#6A1133
416	#6A1235
417	#691236
418	#681339
419	#68133A
420	#65123A
421	#7272D4
422	#6B6BCD
423	#6060C2
424	#6060C2
425	#6767C9
426	#6D6DCF
427	#7070D2
428	#6666C8
429	#5656B8
430	#5555B7
431	#5757B9
432	#5757B9
433	#5858B9
434	#5858B7
435	#5757B7
436	#5555B4
437	#5454B2
438	#5454B3
439	#5353B2
440	#4F4FAE
441	#4A4AA9
442	#4848A6
443	#4646A5
444	#4646A4
445	#4646A3
446	#4545A2
447	#4646A3
448	#4747A4
449	#4646A3
450	#4646A3
451	#4747A4
452	#4949A5
453	#4A4AA7
454	#4F4FAC
455	#4F4FAC
456	#4E4EAB
457	#4F4FAC
458	#4F4FAD
459	#4E4EAB
460	#4D4DAC
461	#4D4DAC
462	#4D4DAC
463	#5151B0
464	#5454B3
465	#5353B2
466	#5858B7
467	#5D5DBC
468	#5E5EBE
469	#5D5DBD
470	#5F5FC1
471	#6464C6
472	#6666C8
473	#6969CB
474	#6969CB
475	#6767C9
476	#6767C9
477	#6767CB
478	#6666CA
479	#6565C9
480	#6A6ACE
481	#7070D4
482	#7272D6
483	#7070D4
484	#7070D4
485	#6E6ED3
486	#6969CF
487	#6C6CD2
488	#7070D6
489	#7171D7
490	#7272D8
491	#7575DC
492	#6F6FD3
493	#6666C9
494	#6363C2
495	#6363BF
496	#6464BC
497	#6464B8
498	#6363B4
499	#6464B1
500	#6464AD
501	#6262A7
502	#5E5EA2
503	#5E5EA0
504	#5B5B9D
505	#565698
506	#535398
507	#55559E
508	#5454A3
509	#5252A8
510	#5151B0
511	#5050C1
512	#4E4EB9
513	#4D554D
514	#4E6A4E
515	#4F814F
516	#4F994C
517	#4DB760
518	#5589C3
519	#6B48AB
520	#824D93
521	#9B4E7D
522	#B24A67
523	#C98B53
524	#61BC4E
525	#4B9F4E
526	#4E8C4E
527	#4E794E
528	#48674D
529	#6B594C
530	#C84D4A
531	#B84747
532	#B24444
533	#AE4242
534	#AD3D3D
535	#B53A39
536	#853F35
537	#28402E
538	#284528
539	#264D26
540	#235523
541	#205E20
542	#1E671E
543	#1C711C
544	#167616
545	#07770C
546	#337C05
547	#816D04
548	#74010B
549	#6F0413
550	#6B0418
551	#68051C
552	#650520
553	#630523
554	#630624
555	#600627
556	#5F0629
557	#5E062A
558	#5D072B
559	#5D072C
560	#5A062C
561	#7E7EE0
562	#7D7DDF
563	#7575D7
564	#7070D2
565	#6E6ED0
566	#6D6DCF
567	#7070D2
568	#7878DA
569	#7070D2
570	#5B5BBD
571	#5656B8
572	#5656B8
573	#5858BA
574	#5757B9
575	#5757B9
576	#5757B8
577	#5555B6
578	#5656B6
579	#5858B7
580	#5A5AB9
581	#5959B8
582	#5252B1
583	#4B4BAA
584	#4A4AA9
585	#4A4AA9
586	#4A4AA8
587	#4949A7
588	#4949A7
589	#4848A6
590	#4949A7
591	#4C4CAA
592	#4D4DAC
593	#5050AF
594	#5858B6
595	#5555B3
596	#5353B1
597	#5353B2
598	#5454B3
599	#5151B1
600	#4E4EAD
601	#4F4FAE
602	#5050AE
603	#5353B2
604	#5A5AB9
605	#5D5DBC
606	#5E5EBF
607	#5F5FC1
608	#5F5FC1
609	#6161C3
610	#6464C6
611	#6666C8
612	#6666C8
613	#6969CB
614	#6868CA
615	#6969CB
616	#6969CC
617	#6A6ACE
618	#6A6ACE
619	#6868CC
620	#6B6BCF
621	#7171D5
622	#7474D8
623	#6F6FD2
624	#6767CC
625	#6666CC
626	#6464CA
627	#6363C9
628	#6868CE
629	#6F6FD5
630	#7272D8
631	#7474DA
632	#6E6ED2
633	#6868CB
634	#6666C5
635	#6767C3
636	#6565BD
637	#6565B9
638	#6565B6
639	#6565B2
640	#6363AC
641	#6060A5
642	#5F5FA2
643	#5B5B9D
644	#5C5C9E
645	#5A5A9C
646	#57579B
647	#52529B
648	#5151A0
649	#5252A8
650	#5151B1
651	#5050C1
652	#4E4DB8
653	#4C544C
654	#4E694E
655	#4E804E
656	#509A4D
657	#4FB861
658	#568AC4
659	#6C49AB
660	#804C91
661	#974B79
662	#AF4764
663	#C68850
664	#5CB749
665	#479949
666	#4A874A
667	#497449
668	#446348
669	#675548
670	#C34846
671	#B44343
672	#AF4141
673	#AB3E3E
674	#AC3C3C
675	#B23938
676	#833C34
677	#2B4131
678	#294429
679	#234923
680	#205120
681	#1E5B1E
682	#1B651B
683	#1A6E1A
684	#177617
685	#0E7E13
686	#3B850E
687	#867108
688	#73000A
689	#6C0110
690	#690216
691	#65021A
692	#63031D
693	#610320
694	#5F0321
695	#5D0323
696	#5C0325
697	#5B0326
698	#5B0428
699	#5A0428
700	#58042A
701	#8080E2
702	#7C7CDE
703	#7070D2
704	#6A6ACC
705	#6B6BCD
706	#6B6BCD
707	#7070D2
708	#7878DA
709	#7B7BDC
710	#6C6CCE
711	#5959BB
712	#5656B8
713	#5959BB
714	#5858BA
715	#5858BA
716	#5A5ABC
717	#5A5ABC
718	#5959BB
719	#5959BB
720	#5A5ABB
721	#5D5DBD
722	#5E5EBE
723	#5B5BB9
724	#5353B2
725	#4D4DAC
726	#4C4CAB
727	#4C4CAB
728	#4B4BAA
729	#4A4AA9
730	#4B4BAA
731	#4E4EAD
732	#5151B0
733	#5C5CBB
734	#5D5DBC
735	#5656B5
736	#5555B4
737	#5656B5
738	#5757B6
739	#5454B3
740	#5151AF
741	#5050B0
742	#5353B3
743	#5D5DBD
744	#6262C4
745	#6161C3
746	#6161C3
747	#6262C4
748	#6262C3
749	#6363C5
750	#6464C6
751	#6565C7
752	#6767C8
753	#6868CB
754	#6767CA
755	#6767CA
756	#6767CB
757	#6868CC
758	#6B6BCF
759	#6F6FD3
760	#6F6FD3
761	#7272D6
762	#7171D5
