group	fill
1	#0A0A70
2	#0A0A70
3	#0A0A70
4	#09096F
5	#09096F
6	#09096F
7	#09096F
8	#09096F
9	#09096F
10	#09096F
11	#09096F
12	#09096F
13	#09096F
14	#08086E
15	#08086E
16	#08086C
17	#07076B
18	#08086C
19	#07076B
20	#07076B
21	#07076B
22	#070769
23	#070769
24	#070769
25	#070769
26	#08086A
27	#08086A
28	#0A0A6C
29	#0A0A6C
30	#0B0B6D
31	#0C0C6E
32	#0D0D6F
33	#0E0E70
34	#0F0F71
35	#111173
36	#111173
37	#131375
38	#131375
39	#131375
40	#131377
41	#131377
42	#131377
43	#131377
44	#141478
45	#17177B
46	#1F1F85
47	#212187
48	#232389
49	#28288E
50	#2A2A90
51	#2D2D93
52	#2E2E94
53	#2E2E94
54	#303096
55	#313197
56	#34349A
57	#3C3CA2
58	#4444AA
59	#4747AD
60	#4B4BB1
61	#4E4EB4
62	#4E4EB4
63	#4F4FB5
64	#5555BB
65	#5454BA
66	#4C4CB2
67	#4242A8
68	#4545AB
69	#4F4FB5
70	#5252B8
71	#5050B6
72	#4949AE
73	#4B4BAE
74	#4242A4
75	#3B3B98
76	#3B3B95
77	#3C3C92
78	#3C3C8F
79	#393988
80	#383883
81	#32327B
82	#2B2B72
83	#27276D
84	#24246A
85	#212167
86	#1F1F68
87	#181864
88	#131364
89	#13136C
90	#111172
91	#10107F
92	#0E0E77
93	#0C110C
94	#0C200C
95	#0A330A
96	#0A480A
97	#0A6003
98	#097747
99	#181A7B
100	#2D0760
101	#40094D
102	#53093A
103	#660527
104	#7F2814
105	#378309
106	#046C09
107	#095B09
108	#094E09
109	#094309
110	#093A09
111	#093409
112	#093309
113	#093409
114	#0A390A
115	#0A3F0A
116	#0A460A
117	#0A500A
118	#0A590A
119	#0A630A
120	#04700A
121	#397E0A
122	#8A750C
123	#790916
124	#6F0A20
125	#660A29
126	#5D0A32
127	#540A3B
128	#4D0A42
129	#460A48
130	#420A4D
131	#3E0A51
132	#3B0A54
133	#390A56
134	#360A58
135	#340958
136	#32095B
137	#31095C
138	#30095D
139	#310B60
140	#411B70
141	#0A0A70
142	#0A0A70
143	#09096F
144	#09096F
145	#09096F
146	#09096F
147	#09096F
148	#09096F
149	#09096F
150	#09096F
151	#09096F
152	#08086E
153	#08086E
154	#08086E
155	#08086E
156	#08086C
157	#08086C
158	#07076B
159	#07076B
160	#08086C
161	#08086C
162	#08086B
163	#09096B
164	#0A0A6C
165	#0A0A6C
166	#0B0B6D
167	#0C0C6E
168	#0C0C6E
169	#0E0E70
170	#0F0F71
171	#0F0F71
172	#101072
173	#121274
174	#121274
175	#141476
176	#141476
177	#151577
178	#161678
179	#151577
180	#151578
181	#141478
182	#141478
183	#151579
184	#151579
185	#151579
186	#1C1C82
187	#212187
188	#25258B
189	#2A2A90
190	#2B2B91
191	#2D2D93
192	#2E2E94
193	#303096
194	#303096
195	#303096
196	#333399
197	#3C3CA2
198	#4141A7
199	#4343A9
200	#4545AB
201	#4B4BB1
202	#4F4FB5
203	#5353B9
204	#5151B7
205	#4E4EB4
206	#4D4DB3
207	#4444AA
208	#4545AB
209	#4D4DB3
210	#5050B6
211	#4C4CB2
212	#4949AE
213	#4949AC
214	#3E3E9F
215	#393997
216	#393993
217	#393990
218	#3A3A8D
219	#373786
220	#33337E
221	#2C2C75
222	#292970
223	#25256B
224	#232369
225	#212167
226	#1C1C65
227	#181864
228	#151566
229	#14146D
230	#131374
231	#121281
232	#101079
233	#0F130E
234	#0D210D
235	#0C350C
236	#0B490B
237	#0A6005
238	#0A7848
239	#181A7B
240	#2D0760
241	#40094D
242	#53093A
243	#670526
244	#7F2813
245	#378309
246	#046C09
247	#095A09
248	#094D09
249	#094309
250	#093A09
251	#093409
252	#093309
253	#093409
254	#093809
255	#093E09
256	#094509
257	#094E09
258	#095709
259	#096209
260	#036F09
261	#387D09
262	#89740B
263	#780815
264	#6E091F
265	#650928
266	#5C0931
267	#53093A
268	#4C0941
269	#450947
270	#41094C
271	#3D0950
272	#3A0953
273	#380955
274	#350957
275	#340958
276	#32095B
277	#31095C
278	#30095D
279	#2F095E
280	#310B60
281	#0A0A70
282	#0A0A70
283	#09096F
284	#09096F
285	#09096F
286	#09096F
287	#09096F
288	#09096F
289	#09096F
290	#08086E
291	#08086E
292	#07076D
293	#07076D
294	#07076D
295	#07076D
296	#07076B
297	#07076B
298	#07076B
299	#08086C
300	#08086C
301	#09096D
302	#0A0A6E
303	#0B0B6D
304	#0E0E6F
305	#0E0E70
306	#0F0F71
307	#101072
308	#101072
309	#111173
310	#121274
311	#131375
312	#141476
313	#141476
314	#151577
315	#161678
316	#171779
317	#171779
318	#161678
319	#16167A
320	#151579
321	#16167A
322	#151579
323	#151579
324	#141478
325	#131377
326	#1A1A80
327	#222288
328	#27278D
329	#2B2B91
330	#2C2C92
331	#2D2D93
332	#2F2F95
333	#313197
334	#333399
335	#323298
336	#34349A
337	#3A3AA0
338	#3E3EA4
339	#4242A8
340	#4444AA
341	#4B4BB1
342	#5252B8
343	#5454BA
