group	fill
1	#000066
2	#030369
3	#08086E
4	#0A0A70
5	#0F0F75
6	#131379
7	#15157B
8	#18187E
9	#1C1C82
10	#202086
11	#26268C
12	#29298F
13	#2B2B91
14	#323298
15	#3D3DA3
16	#4242A7
17	#4646AA
18	#4747AB
19	#4848AC
20	#4A4AAE
21	#4A4AAE
22	#4F4FB3
23	#5656B8
24	#5959BB
25	#5A5ABC
26	#5A5ABC
27	#5858BA
28	#5858BA
29	#5858BA
30	#5757B9
31	#5656B8
32	#5353B5
33	#4F4FB1
34	#4A4AAC
35	#4444A6
36	#4141A3
37	#4040A2
38	#4040A2
39	#4242A5
40	#4242A6
41	#4040A4
42	#4040A4
43	#4040A4
44	#3E3EA2
45	#3E3EA2
46	#3E3EA4
47	#3F3FA5
48	#3F3FA5
49	#4040A6
50	#4141A7
51	#4444AA
52	#4646AC
53	#4A4AB0
54	#4E4EB4
55	#5555BB
56	#5B5BC1
57	#5C5CC2
58	#5D5DC3
59	#5F5FC5
60	#6363C9
61	#6666CC
62	#6565CB
63	#6868CE
64	#6666CC
65	#6565CB
66	#6565CB
67	#6969CF
68	#6E6ED4
69	#7171D7
70	#6E6ED4
71	#6262C8
72	#5F5FC4
73	#6969CC
74	#6868CA
75	#6666C4
76	#6161BB
77	#6767BD
78	#6C6CBF
79	#6E6EBB
80	#6767B4
81	#6161AB
82	#5F5FA7
83	#5E5EA4
84	#5C5CA2
85	#5A5AA0
86	#5959A2
87	#5858A5
88	#5656A7
89	#5454AE
90	#5454B6
91	#5353C3
92	#5252BA
93	#4E504D
94	#415441
95	#396039
96	#377437
97	#378831
98	#36A175
99	#4046AB
100	#523292
101	#66347D
102	#79356B
103	#8E365A
104	#A3334A
105	#AC863B
106	#40AA38
107	#379338
108	#398839
109	#3A7E3A
110	#3A763A
111	#386F38
112	#376D37
113	#366C36
114	#346E34
115	#337433
116	#327A32
117	#308030
118	#2E8A2E
119	#2C942D
120	#33A52C
121	#9C792D
122	#982336
123	#8A273E
124	#7E2445
125	#70204A
126	#651D50
127	#571955
128	#4D1659
129	#471660
130	#3D115F
131	#31085A
132	#290358
133	#26035B
134	#26045D
135	#24045E
136	#220461
137	#200462
138	#200464
139	#200565
140	#1F0567
141	#000065
142	#0A0A70
143	#16167C
144	#14147A
145	#17177D
146	#1B1B81
147	#1F1F85
148	#26268C
149	#2B2B91
150	#2F2F95
151	#303096
152	#333399
153	#3F3FA5
154	#4B4BB1
155	#4E4EB4
156	#5151B7
157	#5757BB
