group	fill
1	#080808
2	#070707
3	#080808
4	#080808
5	#090909
6	#090909
7	#0A0A0A
8	#0B0B0B
9	#0C0C0C
10	#0E0E0E
11	#0F0F0F
12	#111111
13	#121212
14	#151515
15	#171717
16	#1A1A1A
17	#1D1D1D
18	#202020
19	#232323
20	#262626
21	#2A2A2A
22	#2D2D2D
23	#303030
24	#333333
25	#363636
26	#3B3B3B
27	#3E3E3E
28	#414141
29	#444444
30	#474747
31	#494949
32	#4B4B4B
33	#4E4E4E
34	#4F4F4F
35	#515151
36	#525252
37	#535353
38	#555555
39	#565656
40	#565656
41	#575757
42	#585858
43	#595959
44	#5B5B5B
45	#5D5D5D
46	#5E5E5E
47	#616161
48	#636363
49	#656565
50	#676767
51	#6B6B6B
52	#6E6E6E
53	#727272
54	#757575
55	#797979
56	#7E7E7E
57	#838383
58	#878787
59	#8D8D8D
60	#919191
61	#969696
62	#9B9B9B
63	#A0A0A0
64	#A4A4A4
65	#A9A9A9
66	#ADADAD
67	#B1B1B1
68	#B3B3B3
69	#B6B6B6
70	#B8B8B8
71	#BABABA
72	#BCBCBC
73	#BDBDBD
74	#BDBDBD
75	#BDBDBD
76	#BDBDBD
77	#BDBDBD
78	#BCBCBC
79	#BBBBBB
80	#BABABA
81	#B9B9B9
82	#B7B7B7
83	#B6B6B6
84	#B4B4B4
85	#B2B2B2
86	#B1B1B1
87	#B1B1B1
88	#AFAFAF
89	#AEAEAE
90	#ADADAD
91	#ADADAD
92	#ACACAC
93	#ACACAC
94	#ABABAB
95	#ABABAB
96	#ABABAB
97	#ACACAC
98	#ACACAC
99	#ACACAC
100	#ACACAC
101	#ABABAB
102	#ABABAB
103	#ABABAB
104	#AAAAAA
105	#A9A9A9
106	#A8A8A8
107	#A7A7A7
108	#A6A6A6
109	#A3A3A3
110	#A1A1A1
111	#9D9D9D
112	#999999
113	#949494
114	#909090
115	#8B8B8B
116	#858585
117	#7E7E7E
118	#787878
119	#727272
120	#6B6B6B
121	#676767
122	#606060
123	#5A5A5A
124	#555555
125	#505050
126	#4B4B4B
127	#464646
128	#424242
129	#404040
130	#3D3D3D
131	#3A3A3A
132	#373737
133	#353535
134	#343434
135	#323232
136	#323232
137	#303030
138	#2F2F2F
139	#2F2F2F
140	#2E2E2E
141	#080808
142	#080808
143	#090909
144	#090909
145	#0A0A0A
146	#0A0A0A
147	#0B0B0B
148	#0C0C0C
149	#0C0C0C
150	#0F0F0F
151	#0F0F0F
152	#111111
153	#121212
154	#151515
155	#171717
156	#1A1A1A
157	#1D1D1D
158	#202020
159	#232323
160	#262626
161	#2A2A2A
162	#2D2D2D
163	#313131
164	#343434
165	#363636
166	#3B3B3B
167	#3E3E3E
168	#414141
169	#444444
170	#474747
171	#494949
172	#4B4B4B
173	#4E4E4E
174	#4F4F4F
175	#515151
176	#525252
177	#535353
178	#555555
179	#565656
180	#575757
181	#585858
182	#595959
183	#5A5A5A
184	#5C5C5C
185	#5D5D5D
186	#5E5E5E
187	#616161
188	#636363
189	#656565
190	#676767
191	#6B6B6B
192	#6E6E6E
193	#717171
194	#767676
195	#797979
196	#7E7E7E
197	#838383
198	#878787
199	#8D8D8D
200	#929292
201	#979797
202	#9B9B9B
203	#9F9F9F
204	#A4A4A4
205	#A9A9A9
206	#ADADAD
207	#B1B1B1
208	#B4B4B4
209	#B7B7B7
210	#B9B9B9
211	#BBBBBB
212	#BCBCBC
213	#BDBDBD
214	#BDBDBD
215	#BDBDBD
216	#BDBDBD
217	#BDBDBD
218	#BCBCBC
219	#BBBBBB
220	#BABABA
221	#B9B9B9
222	#B7B7B7
223	#B6B6B6
224	#B5B5B5
225	#B3B3B3
226	#B2B2B2
227	#B1B1B1
228	#AFAFAF
229	#AEAEAE
230	#ADADAD
231	#ADADAD
232	#ACACAC
233	#ACACAC
234	#ABABAB
235	#ACACAC
236	#ACACAC
237	#ACACAC
238	#ACACAC
239	#ACACAC
240	#ACACAC
241	#ABABAB
242	#ABABAB
243	#ABABAB
244	#AAAAAA
245	#AAAAAA
246	#A9A9A9
247	#A7A7A7
248	#A6A6A6
249	#A3A3A3
250	#A1A1A1
251	#9D9D9D
252	#999999
253	#949494
254	#919191
255	#8B8B8B
256	#858585
257	#7E7E7E
258	#787878
259	#727272
260	#6C6C6C
261	#676767
262	#606060
263	#5A5A5A
264	#555555
265	#505050
266	#4B4B4B
267	#464646
268	#424242
269	#404040
270	#3D3D3D
271	#3A3A3A
272	#373737
273	#353535
274	#343434
275	#323232
276	#323232
277	#303030
278	#2F2F2F
279	#2F2F2F
280	#2E2E2E
281	#080808
282	#080808
283	#090909
284	#090909
285	#0A0A0A
286	#0A0A0A
287	#0B0B0B
288	#0C0C0C
289	#0D0D0D
290	#0F0F0F
291	#0F0F0F
292	#121212
293	#121212
294	#151515
295	#171717
296	#1A1A1A
297	#1D1D1D
298	#202020
299	#232323
300	#262626
301	#2A2A2A
302	#2D2D2D
303	#313131
304	#343434
305	#373737
306	#3C3C3C
307	#3F3F3F
308	#424242
309	#444444
310	#474747
311	#494949
312	#4B4B4B
313	#4E4E4E
314	#4F4F4F
315	#515151
316	#525252
317	#535353
318	#555555
319	#565656
320	#575757
321	#585858
322	#595959
323	#5A5A5A
324	#5C5C5C
325	#5E5E5E
326	#5F5F5F
327	#626262
328	#646464
329	#666666
330	#676767
331	#6B6B6B
332	#6E6E6E
333	#717171
334	#767676
335	#7A7A7A
336	#7F7F7F
337	#848484
338	#888888
339	#8D8D8D
340	#929292
341	#979797
342	#9C9C9C
343	#A1A1A1
344	#A5A5A5
345	#AAAAAA
346	#ADADAD
347	#B1B1B1
348	#B4B4B4
349	#B7B7B7
350	#B9B9B9
351	#BBBBBB
352	#BCBCBC
353	#BEBEBE
354	#BEBEBE
355	#BEBEBE
356	#BEBEBE
357	#BEBEBE
358	#BDBDBD
359	#BCBCBC
360	#BBBBBB
361	#BABABA
362	#B8B8B8
363	#B7B7B7
364	#B5B5B5
365	#B3B3B3
366	#B2B2B2
367	#B1B1B1
368	#AFAFAF
369	#AEAEAE
370	#AEAEAE
371	#AEAEAE
372	#ADADAD
373	#ADADAD
374	#ACACAC
375	#ACACAC
376	#ACACAC
377	#ACACAC
378	#ACACAC
379	#ACACAC
380	#ACACAC
381	#ACACAC
382	#ACACAC
383	#ACACAC
384	#ABABAB
385	#AAAAAA
386	#A9A9A9
387	#A7A7A7
388	#A6A6A6
389	#A3A3A3
390	#A1A1A1
391	#9D9D9D
392	#999999
393	#969696
394	#919191
395	#8B8B8B
396	#858585
397	#7E7E7E
398	#787878
399	#727272
400	#6C6C6C
401	#676767
402	#606060
403	#5A5A5A
404	#555555
405	#505050
406	#4B4B4B
407	#474747
408	#434343
409	#404040
410	#3D3D3D
411	#3A3A3A
412	#373737
413	#353535
414	#343434
415	#323232
416	#323232
417	#303030
418	#2F2F2F
419	#2F2F2F
420	#2E2E2E
421	#080808
422	#080808
423	#090909
424	#090909
425	#0A0A0A
426	#0A0A0A
427	#0B0B0B
428	#0C0C0C
429	#0D0D0D
430	#0F0F0F
431	#101010
432	#121212
433	#131313
434	#161616
435	#181818
436	#1A1A1A
437	#1D1D1D
438	#202020
439	#232323
440	#262626
441	#2A2A2A
442	#2D2D2D
443	#313131
444	#343434
445	#373737
446	#3C3C3C
447	#3F3F3F
448	#424242
449	#454545
450	#484848
451	#4A4A4A
452	#4B4B4B
453	#4E4E4E
454	#4F4F4F
455	#515151
456	#525252
457	#535353
458	#555555
459	#565656
460	#575757
461	#585858
462	#595959
463	#5A5A5A
464	#5C5C5C
465	#5E5E5E
466	#5F5F5F
467	#626262
468	#646464
469	#666666
470	#686868
471	#6C6C6C
472	#6F6F6F
473	#727272
474	#767676
475	#7A7A7A
476	#7F7F7F
477	#848484
478	#888888
479	#8E8E8E
480	#929292
481	#979797
482	#9C9C9C
483	#A1A1A1
484	#A5A5A5
485	#AAAAAA
486	#AEAEAE
487	#B2B2B2
488	#B5B5B5
489	#B8B8B8
490	#BABABA
491	#BCBCBC
492	#BDBDBD
493	#BEBEBE
494	#BEBEBE
495	#BEBEBE
496	#BEBEBE
497	#BEBEBE
498	#BDBDBD
499	#BCBCBC
500	#BBBBBB
501	#BABABA
502	#B8B8B8
503	#B7B7B7
504	#B5B5B5
