group	fill
1	#670014
2	#670014
3	#680013
4	#6A0011
5	#6A0011
6	#6B0010
7	#6D000E
8	#6F000C
9	#70000A
10	#720009
11	#740007
12	#795E03
13	#7F7D00
14	#127300
15	#006C00
16	#006300
17	#035C03
18	#0B5C0B
19	#155D15
20	#1C5B1C
21	#225622
22	#285428
23	#2C502C
24	#304C30
25	#304530
26	#314131
27	#303D30
28	#2F3C2F
29	#2D3A2D
30	#2C3D2C
31	#2B432B
32	#345634
33	#3F6F3F
34	#468646
35	#479747
36	#40AC44
37	#9EA944
38	#AD4053
39	#944067
40	#7F417E
41	#693F93
42	#5251AD
43	#42B37B
44	#459E40
45	#438243
46	#487048
47	#637763
48	#6F726E
49	#7272DA
50	#7A7AE9
51	#8484E6
52	#8484DE
53	#6D6DC1
54	#5858A9
55	#5E5EAD
56	#6464B2
57	#6464B6
58	#6666B9
59	#6969C2
60	#6D6DCB
61	#6D6DD1
62	#7777ED
63	#8B8B77
64	#8C8C00
65	#89890E
66	#8E8D86
67	#929593
68	#8C968C
69	#819081
70	#8C9F8C
71	#8CA48C
72	#93AF93
73	#95B695
74	#8DB38D
75	#85B085
76	#82B282
77	#87BA87
78	#8EC78E
79	#87C587
80	#88CD88
81	#8ED88E
82	#93E393
83	#97EC97
84	#90EA90
85	#8EED8E
86	#93F693
87	#8DF593
88	#8DF54D
89	#8FA704
90	#8C9800
91	#8CA000
92	#913D0D
93	#896EAB
94	#71F4E6
95	#73E1DE
96	#7673DC
97	#7166D7
98	#7266D5
99	#7367D5
100	#6F61CE
101	#6B5DCA
102	#7567D4
103	#7D6FDC
104	#7E70DD
105	#7C6EDB
106	#796DDC
107	#7C6FDD
108	#786DDD
109	#6D5DD2
110	#468CAE
111	#33AE9E
112	#34A8A3
113	#36AAAC
114	#41B3C4
115	#4AB679
116	#46AE41
117	#42A442
118	#3F9B3F
119	#3C933C
120	#3C8F3C
121	#3F8C3F
122	#337B33
123	#246624
124	#266326
125	#255D25
126	#255925
127	#245324
128	#214C21
129	#1C441C
130	#133813
131	#113411
132	#0F300F
133	#072707
134	#012001
135	#001E00
136	#001D00
137	#001C00
138	#001C00
139	#001B00
140	#001A00
141	#680013
142	#680013
143	#680013
144	#6A0011
145	#6A0011
146	#6B0010
147	#6D000E
148	#6F000C
149	#70000A
150	#730008
151	#740007
152	#785D02
153	#827D00
154	#137300
155	#006C00
156	#006300
157	#035C03
158	#0A5B0A
159	#145C14
160	#1B591B
161	#215621
162	#275427
163	#2B502B
164	#2E4B2E
165	#2F452F
166	#2E3F2E
167	#2E3C2E
168	#2C392C
169	#2B392B
170	#2B3E2B
171	#2A422A
172	#325532
173	#427342
174	#498949
175	#499A49
176	#40AD45
177	#9DAA44
178	#AC3F53
179	#944169
180	#7D407E
181	#693F93
182	#5353AF
183	#43B37C
184	#459D40
185	#428142
186	#3D663D
187	#475B47
188	#646763
189	#6D6CD4
190	#7474E3
191	#8181E4
192	#8989E3
193	#8888DC
194	#6F6FC0
195	#5C5CAA
196	#6060AE
197	#6464B5
198	#6363B6
199	#6565BE
200	#6969C7
201	#6868CB
202	#6E6EDC
203	#7F7FD2
204	#92921C
205	#939311
206	#93938C
207	#969997
208	#8F998F
209	#808F80
210	#849884
211	#859D85
212	#8AA68A
213	#88A988
214	#86AC86
215	#7FA97F
216	#7BAB7B
217	#84B984
218	#8DC68D
219	#81C081
220	#81C581
221	#89D189
222	#90DF90
223	#93E893
224	#8FE88F
225	#8BE98B
226	#8EF18E
227	#8BF391
228	#89F547
229	#87FD0B
230	#86FF99
231	#89B383
232	#8F3434
233	#78CCEF
234	#71EBDE
235	#76E4E0
236	#7370D9
237	#6C60D1
238	#6C60CF
239	#6F62D1
240	#6E60CD
241	#6A5CC9
242	#7264D1
243	#7B6CD9
244	#7C6EDB
245	#7B6DDA
246	#7B6EDC
247	#7A6DDB
248	#7468D7
249	#5444BA
250	#377D9F
251	#35AF9F
252	#34A8A3
253	#3FB3B5
254	#4DBFD0
255	#4CB97B
256	#4BB245
257	#46A846
