group	fill
1	#5C5CC2
2	#3A3AA0
3	#27278D
4	#1E1E84
5	#1C1C82
6	#1C1C82
7	#1E1E84
8	#1F1F85
9	#1E1E84
10	#1F1F85
11	#202086
12	#202086
13	#202086
14	#212187
15	#222288
16	#222288
17	#232389
18	#24248A
19	#24248A
20	#25258B
21	#25258B
22	#26268C
23	#27278D
24	#27278D
25	#28288E
26	#29298F
27	#29298F
28	#2A2A90
29	#2B2B91
30	#2D2D93
31	#2D2D93
32	#2D2D93
33	#2E2E94
34	#2F2F95
35	#2F2F95
36	#313197
37	#323298
38	#323298
39	#333399
40	#34349A
41	#34349A
42	#35359B
43	#36369C
44	#36369C
45	#37379D
46	#37379D
47	#38389E
48	#38389E
49	#3A3AA0
50	#5B5BC1
51	#7373D9
52	#7272D8
53	#7373D8
54	#7A7ADD
55	#8B8BED
56	#8484E5
57	#8585E4
58	#8A8AE7
59	#8E8EEA
60	#9090EA
61	#9393EC
62	#9393EC
63	#9595EB
64	#9595EB
65	#9696EC
66	#9797F0
67	#9797F2
68	#9797F3
69	#9797F8
70	#9797F3
71	#97976E
72	#979715
73	#979700
74	#97972F
75	#98989D
76	#989F98
77	#98A798
78	#98B198
79	#98B998
80	#98C298
81	#98CC98
82	#97D697
83	#96E096
84	#96EC96
85	#96ED9C
86	#966B60
87	#97680D
88	#9C8266
89	#A19388
90	#A790F6
91	#AE8EE8
92	#B289DB
93	#BA88D0
94	#C288C8
95	#CB86BC
96	#B46692
97	#AE5576
98	#B8566E
99	#C35063
100	#D4A458
101	#A6D056
102	#50BF56
103	#57B657
104	#56AC56
105	#56A456
106	#569C56
107	#579657
108	#589158
109	#588F58
110	#598F59
111	#5A8F5A
112	#5A915A
113	#5A965A
114	#5A9D5A
115	#5CA65C
116	#5BAE5B
117	#5CB95C
118	#58C45D
119	#7CD75D
120	#DA8B62
121	#CC5A6D
122	#C15F77
123	#B85E80
124	#AF5F8A
125	#A76094
126	#9E609C
127	#9761A5
128	#9162AD
129	#8D62B2
130	#8863B9
131	#8564BF
132	#8365C2
133	#8367C7
134	#826ACC
135	#826BD0
136	#836ED3
137	#8370D9
138	#8775DE
139	#8D7CE6
140	#8E7DE7
141	#1A1A80
142	#06066C
143	#010167
144	#000066
145	#000066
146	#000066
147	#010167
148	#010167
149	#010167
150	#010167
151	#010167
152	#020268
153	#020268
154	#010167
155	#010167
156	#010167
157	#010167
158	#020268
159	#020268
160	#010167
161	#010167
162	#020268
163	#010167
164	#010167
165	#020268
166	#020268
167	#010167
168	#010167
169	#010167
170	#020268
171	#020268
172	#010167
173	#010167
174	#020268
175	#020268
176	#020268
177	#020268
178	#020268
179	#020268
180	#030369
181	#030369
182	#030369
183	#030369
184	#030369
185	#030369
186	#030369
187	#030369
188	#020268
189	#08086E
190	#2A2A90
191	#222288
192	#222288
193	#2B2B90
194	#4B4BAF
195	#4949AB
196	#3E3E9F
197	#4545A4
198	#4E4EAB
199	#5A5AB5
200	#6464BE
201	#6B6BC4
202	#7171C9
203	#7373C9
204	#7777CD
205	#7E7ED4
206	#8282DB
207	#8383DE
208	#8484DF
209	#8282E2
210	#8484E9
211	#8484F8
212	#8484C4
213	#8383B7
214	#858553
215	#868686
216	#878E87
217	#869586
218	#849E84
219	#84A584
220	#82AC82
221	#80B480
222	#7CBC7C
223	#76C076
224	#74C874
225	#70D06D
226	#6CDF82
227	#69EBAE
228	#6AA4DF
229	#6B56CF
230	#6D56B9
231	#7151AB
232	#734A9C
233	#734089
234	#723878
235	#823E75
236	#762754
237	#691032
238	#76132A
239	#820F20
240	#926217
241	#658F15
242	#117F16
243	#167416
244	#166B16
245	#176417
246	#175C17
247	#175617
248	#195219
249	#194F19
250	#1A4E1A
251	#1A4F1A
252	#1C521C
253	#1C571C
254	#1C5E1C
255	#1D661D
256	#1D6F1D
257	#1D7A1D
258	#1B861F
259	#3E991F
260	#9C4D23
261	#8E1C2F
262	#842139
263	#7B2142
264	#72214C
265	#692256
