group	fill
1	#003F00
2	#003F00
3	#004200
4	#004500
5	#004800
6	#004C00
7	#004E00
8	#005300
9	#005A00
10	#005D00
11	#006500
12	#006B00
13	#007300
14	#007C00
15	#008700
16	#009300
17	#009F00
18	#00AA00
19	#00B800
20	#00C600
21	#00D300
22	#25E300
23	#FEF400
24	#EE2309
25	#E00017
26	#D30024
27	#C60032
28	#BA003C
29	#B00046
30	#A60051
31	#9C005A
32	#940063
33	#8B006C
34	#830073
35	#7F0078
36	#78007F
37	#6F0087
38	#6C008B
39	#650091
40	#5E0099
41	#58009E
42	#5300A4
43	#4D00AB
44	#4600B1
45	#4000B6
46	#3B00BC
47	#3400C3
48	#2D00C9
49	#2900CE
50	#2700D0
51	#1E00D9
52	#1900DE
53	#127DE4
54	#0BFFEC
55	#03EAF4
56	#00E2FF
57	#00D93F
58	#00CF00
59	#00C500
60	#00BE00
61	#00B400
62	#00AD00
63	#00A300
64	#009D00
65	#009600
66	#009000
67	#008900
68	#008500
69	#008200
70	#007E00
71	#007C00
72	#007C00
73	#007C00
74	#007D00
75	#008100
76	#008500
77	#008800
78	#008F00
79	#009300
80	#009300
81	#009A00
82	#00A100
83	#00A700
84	#00AA00
85	#00B000
86	#00B300
87	#00B500
88	#00B700
89	#00B800
90	#00B500
91	#00B400
92	#00B000
93	#00AB00
94	#00A500
95	#009E00
96	#009600
97	#008D00
98	#008500
99	#007B00
100	#007100
101	#006700
102	#005D00
103	#005200
104	#004800
105	#003F00
106	#003500
107	#002C00
108	#002200
109	#001C00
110	#001500
111	#000B00
112	#000700
113	#000200
114	#000000
115	#000000
116	#000000
117	#0000C0
118	#0000FF
119	#0000F3
120	#0000EE
121	#0000E8
122	#0000E8
123	#0000E2
124	#0000DE
125	#0000DA
126	#0000D8
127	#0000D8
128	#0000D4
129	#0000D2
130	#0000CF
131	#0000CB
132	#0000C9
133	#0000C9
134	#0000C5
135	#0000C4
136	#0000C4
137	#0000C3
138	#0000BF
139	#0000BF
140	#0000BF
141	#003F00
142	#003F00
143	#004100
144	#004300
145	#004500
146	#004900
147	#004E00
148	#005300
149	#005A00
150	#005D00
151	#006500
152	#006B00
153	#007300
154	#007C00
155	#008700
156	#009300
157	#009F00
158	#00AA00
159	#00B800
160	#00C600
161	#00D300
162	#25E300
163	#FEF400
164	#EE2309
165	#E00017
166	#D30024
167	#C60032
168	#BA003C
169	#B00046
170	#A60051
171	#9C005A
172	#950062
173	#8B006B
174	#840072
175	#810076
176	#79007E
177	#710086
178	#6B008C
179	#650091
180	#5E0099
181	#58009E
182	#5300A4
183	#4D00AB
184	#4600B1
185	#4000B6
186	#3B00BB
187	#3400C3
188	#2F00C7
189	#2B00CC
190	#2700D0
191	#1E00D9
192	#1900DE
193	#127DE4
194	#0BFFEC
195	#03EAF4
196	#00E2FF
197	#00D93F
198	#00CF00
199	#00C500
200	#00BE00
201	#00B400
202	#00AD00
203	#00A300
204	#009D00
205	#009600
206	#009000
207	#008900
208	#008500
209	#008200
210	#007E00
211	#007C00
212	#007C00
213	#007C00
214	#007D00
