group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#101010
56	#101010
57	#101010
58	#0F0F0F
59	#0F0F0F
60	#0F0F0F
61	#0E0E0E
62	#0E0E0E
63	#0E0E0E
64	#0E0E0E
65	#0E0E0E
66	#0E0E0E
67	#0F0F0F
68	#0F0F0F
69	#101010
70	#111111
71	#111111
72	#131313
73	#141414
74	#141414
75	#151515
76	#161616
77	#171717
78	#181818
79	#1A1A1A
80	#1B1B1B
81	#1D1D1D
82	#1F1F1F
83	#202020
84	#222222
85	#242424
86	#282828
87	#2B2B2B
88	#2E2E2E
89	#323232
90	#373737
91	#3C3C3C
92	#414141
93	#474747
94	#4F4F4F
95	#585858
96	#616161
97	#696969
98	#737373
99	#7D7D7D
100	#868686
101	#8F8F8F
102	#989898
103	#A2A2A2
104	#ABABAB
105	#B3B3B3
106	#B9B9B9
107	#C0C0C0
108	#C6C6C6
109	#CACACA
110	#CDCDCD
111	#CECECE
112	#CFCFCF
113	#CDCDCD
114	#CBCBCB
115	#C7C7C7
116	#C3C3C3
117	#BEBEBE
118	#B9B9B9
119	#B3B3B3
120	#ACACAC
121	#A7A7A7
122	#A0A0A0
123	#9A9A9A
124	#949494
125	#8F8F8F
126	#8A8A8A
127	#858585
128	#818181
129	#7D7D7D
130	#7A7A7A
131	#787878
132	#767676
133	#747474
134	#737373
135	#727272
136	#717171
137	#707070
138	#6F6F6F
139	#6F6F6F
140	#6F6F6F
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#101010
195	#101010
196	#101010
197	#101010
198	#0F0F0F
199	#0F0F0F
200	#0F0F0F
201	#0E0E0E
202	#0E0E0E
203	#0E0E0E
204	#0E0E0E
205	#0E0E0E
206	#0E0E0E
