group	fill
1	#00A500
2	#00A200
3	#00A100
4	#00A000
5	#009D00
6	#009C00
7	#009800
8	#009500
9	#009100
10	#008A00
11	#008800
12	#008000
13	#007400
14	#006B00
15	#006100
16	#005600
17	#004900
18	#004000
19	#003300
20	#002700
21	#001700
22	#000500
23	#000000
24	#0000D6
25	#0000F1
26	#0000DC
27	#0000CF
28	#0000C4
29	#0000B9
30	#0000AF
31	#0000AB
32	#0000A7
33	#0000A6
34	#0000A4
35	#0000A2
36	#0000A4
37	#0000A4
38	#0000A8
39	#0000A9
40	#0000AF
41	#0000B2
42	#0000B2
43	#0000B9
44	#0000BB
45	#0000C1
46	#0000C4
47	#0000C5
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000C7
54	#0000C3
55	#0000BC
56	#0000B6
57	#0000B2
58	#0000AB
59	#0000A3
60	#00009C
61	#000099
62	#000094
63	#00008D
64	#00008D
65	#00008D
66	#000093
67	#00009B
68	#00009F
69	#0000A9
70	#0000BB
71	#0000CF
72	#0000F7
73	#00007E
74	#001600
75	#003D00
76	#006300
77	#008B00
78	#00B700
79	#03F7D1
80	#2163DB
81	#4700AF
82	#6D0089
83	#8D0069
84	#AF0048
85	#CE0028
86	#F55D0B
87	#3DF500
88	#00CF00
89	#00BB00
90	#00AE00
91	#00A200
92	#00A000
93	#00A000
94	#00A400
95	#00AF00
96	#00BC00
97	#00C800
98	#00D900
99	#3EF700
100	#F95B08
101	#DB001B
102	#C9002E
103	#B50043
104	#A00057
105	#8B006C
106	#760081
107	#620095
108	#5100A6
109	#4100B6
110	#2F00C8
111	#2300D4
112	#12C3E5
113	#02F2F8
114	#00D724
115	#00C100
116	#00AC00
117	#009500
118	#008100
119	#006E00
120	#005A00
121	#004900
122	#003600
123	#002600
124	#001200
125	#000500
126	#00005E
127	#0000FF
128	#0000EB
129	#0000DE
130	#0000D3
131	#0000C8
132	#0000C0
133	#0000B9
134	#0000B1
135	#0000AD
136	#0000AC
137	#0000A5
138	#0000A1
139	#00009F
140	#00009F
141	#00A500
142	#00A200
143	#00A100
144	#00A000
145	#009D00
146	#009C00
147	#009800
148	#009500
149	#009100
150	#008A00
151	#008800
152	#008100
153	#007600
154	#006D00
155	#006200
156	#005700
157	#004900
158	#004000
159	#003300
160	#002700
161	#001800
162	#000700
163	#000000
164	#0000D8
165	#0000F1
166	#0000DC
167	#0000CF
168	#0000C4
169	#0000B9
170	#0000B0
171	#0000AF
172	#0000AA
173	#0000A6
174	#0000A5
175	#0000A6
176	#0000A4
177	#0000A5
178	#0000A9
179	#0000A9
180	#0000AF
181	#0000B2
182	#0000B2
183	#0000B9
184	#0000BB
185	#0000C1
186	#0000C4
187	#0000C5
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
