group	fill
1	#4A1A65
2	#501F6A
3	#55246E
4	#582670
5	#5D2A72
6	#673278
7	#6C367A
8	#71397B
9	#743B7B
10	#783B7A
11	#7B3B75
12	#803A70
13	#8D4373
14	#AB5B85
15	#AB5377
16	#AF506C
17	#B44E62
18	#BF4C5C
19	#CE6E54
20	#7FCA51
21	#4DBC52
22	#57B757
23	#60B760
24	#4E9B4E
25	#408540
26	#427E42
27	#427842
28	#427542
29	#437443
30	#457545
31	#447544
32	#447944
33	#417B41
34	#408340
35	#3E8B3E
36	#3C953C
37	#399E39
38	#34A835
39	#944034
40	#97273A
41	#862A48
42	#7E2D57
43	#702C63
44	#622A6E
45	#582C7A
46	#4E2D87
47	#442E92
48	#3B2C9A
49	#3598A3
50	#35ABAC
51	#2D9DB0
52	#228E42
53	#258F21
54	#3BA23B
55	#4AB04A
56	#52B752
57	#59C159
58	#5CC55C
59	#5FCB55
60	#60CEAF
61	#66D6E8
62	#6EE2E6
63	#73ECE4
64	#78CFE1
65	#7B6BDF
66	#7F6FDB
67	#8673DA
68	#9780E3
69	#9D82E1
70	#A081DD
71	#A784DC
72	#AB84D8
73	#AE82D0
74	#B786CF
75	#C08ACF
76	#C388C9
77	#C685BE
78	#CC84B7
79	#D587B3
80	#E28DB2
81	#EB90AF
82	#EF8DA6
83	#FF8DA0
84	#BD8F9A
85	#009097
86	#034090
87	#1E008E
88	#8E7C8D
89	#8CFF8C
90	#88F188
91	#8CF08C
92	#8DED8D
93	#8BEA8B
94	#8CE88C
95	#8CE68C
96	#89E389
97	#88E188
98	#88DF88
99	#85DC85
100	#7ED57E
101	#7DD47D
102	#7ED57E
103	#85DA85
104	#8EE28E
105	#78CD78
106	#70C670
107	#71C871
108	#6EC76E
109	#6CC46C
110	#69C369
111	#67C267
112	#65C165
113	#66C466
114	#69C769
115	#69CA69
116	#6CD16C
117	#6ED66E
118	#70DA70
119	#6ED96E
120	#68D668
121	#50C855
122	#A6BD46
123	#C9C148
124	#C2C549
125	#BDBB46
126	#B84647
127	#B33E46
128	#B8444C
129	#C3525B
130	#C6565F
131	#CD5D68
132	#C55662
133	#BE505D
134	#BC4F5D
135	#BC4F5D
136	#BA4D5C
137	#BA4E5D
138	#BF5362
139	#C45867
140	#A73B4A
141	#471762
142	#4D1D67
143	#53226C
144	#57266F
145	#5F2C74
146	#683378
147	#6E387D
148	#743B7D
149	#763B7C
150	#783C7A
151	#7E3C75
152	#823D72
153	#893E6F
154	#A85781
155	#AD5578
156	#B0516D
157	#B64F64
158	#BE4B5A
159	#CF6F54
160	#80CA51
161	#4EBD53
162	#52B352
163	#57AE57
164	#5CA95C
165	#4F944F
166	#458145
167	#437943
168	#447744
169	#457545
170	#457545
171	#457645
172	#447A44
173	#417C41
174	#418541
175	#3F8C3F
176	#3E973E
177	#3AA03A
178	#36A937
179	#9A463A
180	#A63749
181	#963957
182	#82315C
183	#743066
184	#693174
185	#603382
186	#55338D
