group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#101010
16	#101010
17	#101010
18	#101010
19	#101010
20	#0F0F0F
21	#0F0F0F
22	#0F0F0F
23	#0F0F0F
24	#0E0E0E
25	#0E0E0E
26	#0E0E0E
27	#0E0E0E
28	#0E0E0E
29	#0E0E0E
30	#0D0D0D
31	#0D0D0D
32	#0D0D0D
33	#0D0D0D
34	#0D0D0D
35	#0D0D0D
36	#0D0D0D
37	#0E0E0E
38	#0E0E0E
39	#0E0E0E
40	#0E0E0E
41	#0E0E0E
42	#0E0E0E
43	#0E0E0E
44	#0E0E0E
45	#0E0E0E
46	#0F0F0F
47	#0F0F0F
48	#0F0F0F
49	#0F0F0F
50	#0F0F0F
51	#0F0F0F
52	#0F0F0F
53	#0E0E0E
54	#0D0D0D
55	#0C0C0C
56	#0B0B0B
57	#0A0A0A
58	#090909
59	#070707
60	#060606
61	#050505
62	#040404
63	#040404
64	#040404
65	#040404
66	#050505
67	#060606
68	#070707
69	#0A0A0A
70	#0D0D0D
71	#101010
72	#151515
73	#1B1B1B
74	#212121
75	#282828
76	#303030
77	#393939
78	#424242
79	#4B4B4B
80	#535353
81	#5D5D5D
82	#666666
83	#707070
84	#787878
85	#818181
86	#8A8A8A
87	#909090
88	#969696
89	#9D9D9D
90	#A2A2A2
91	#A6A6A6
92	#AAAAAA
93	#ACACAC
94	#B0B0B0
95	#B3B3B3
96	#B6B6B6
97	#B8B8B8
98	#BABABA
99	#BBBBBB
100	#BDBDBD
101	#BDBDBD
102	#BEBEBE
103	#BEBEBE
104	#BEBEBE
105	#BDBDBD
106	#BBBBBB
107	#B9B9B9
108	#B7B7B7
109	#B4B4B4
110	#B0B0B0
111	#ACACAC
112	#A6A6A6
113	#A0A0A0
114	#989898
115	#8F8F8F
116	#858585
117	#7B7B7B
118	#707070
119	#666666
120	#5B5B5B
121	#515151
122	#474747
123	#3D3D3D
124	#343434
125	#2B2B2B
126	#222222
127	#1B1B1B
128	#141414
129	#0E0E0E
130	#090909
131	#050505
132	#010101
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#101010
156	#101010
157	#101010
158	#101010
159	#101010
160	#0F0F0F
161	#0F0F0F
162	#0F0F0F
163	#0F0F0F
164	#0F0F0F
165	#0E0E0E
166	#0E0E0E
167	#0E0E0E
168	#0E0E0E
169	#0E0E0E
170	#0E0E0E
171	#0E0E0E
172	#0E0E0E
173	#0E0E0E
174	#0E0E0E
175	#0E0E0E
176	#0E0E0E
177	#0E0E0E
178	#0E0E0E
179	#0E0E0E
180	#0E0E0E
