group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#101010
18	#101010
19	#101010
20	#101010
21	#101010
22	#101010
23	#101010
24	#101010
25	#0F0F0F
26	#0F0F0F
27	#0F0F0F
28	#0F0F0F
29	#0F0F0F
30	#0F0F0F
31	#0F0F0F
32	#0F0F0F
33	#0F0F0F
34	#0F0F0F
35	#0F0F0F
36	#0F0F0F
37	#101010
38	#101010
39	#101010
40	#101010
41	#101010
42	#101010
43	#101010
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#101010
54	#0F0F0F
55	#0E0E0E
56	#0D0D0D
57	#0C0C0C
58	#0A0A0A
59	#080808
60	#070707
61	#060606
62	#060606
63	#050505
64	#050505
65	#040404
66	#050505
67	#060606
68	#080808
69	#0A0A0A
70	#0D0D0D
71	#111111
72	#161616
73	#1B1B1B
74	#212121
75	#282828
76	#303030
77	#373737
78	#404040
79	#484848
80	#515151
81	#5A5A5A
82	#636363
83	#6C6C6C
84	#747474
85	#7D7D7D
86	#858585
87	#8C8C8C
88	#949494
89	#9A9A9A
90	#9F9F9F
91	#A4A4A4
92	#A9A9A9
93	#AEAEAE
94	#B1B1B1
95	#B5B5B5
96	#B9B9B9
97	#BDBDBD
98	#C0C0C0
99	#C3C3C3
100	#C4C4C4
101	#C7C7C7
102	#C9C9C9
103	#CBCBCB
104	#CCCCCC
105	#CECECE
106	#CECECE
107	#CECECE
108	#CECECE
109	#CCCCCC
110	#CBCBCB
111	#C9C9C9
112	#C6C6C6
113	#C2C2C2
114	#BCBCBC
115	#B7B7B7
116	#B0B0B0
117	#A9A9A9
118	#A3A3A3
119	#9C9C9C
120	#959595
121	#8D8D8D
122	#868686
123	#808080
124	#797979
125	#727272
126	#6D6D6D
127	#676767
128	#626262
129	#5E5E5E
130	#5B5B5B
131	#585858
132	#555555
133	#535353
134	#515151
135	#4F4F4F
136	#4F4F4F
137	#4D4D4D
138	#4D4D4D
139	#4C4C4C
140	#4B4B4B
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#101010
158	#101010
159	#101010
160	#101010
161	#101010
162	#101010
163	#101010
164	#101010
165	#0F0F0F
166	#0F0F0F
167	#0F0F0F
168	#0F0F0F
169	#0F0F0F
170	#0F0F0F
171	#0F0F0F
172	#0F0F0F
173	#0F0F0F
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#101010
178	#101010
179	#101010
180	#101010
181	#101010
182	#101010
183	#101010
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#101010
