group	fill
1	#170063
2	#180062
3	#190062
4	#1A005F
5	#402483
6	#987AD6
7	#AD8CE6
8	#AC89E0
9	#AE88DD
10	#B286D7
11	#B586D2
12	#B985CB
13	#BE83C4
14	#C281BA
15	#C87FB0
16	#CF7CA3
17	#D67A99
18	#E17A8E
19	#ED7685
20	#F6C77D
21	#83F07B
22	#7BDE7D
23	#7CD17C
24	#7DC77D
25	#7EBC7E
26	#7FB17F
27	#7EA77E
28	#7F9F7F
29	#7E987E
30	#7B927B
31	#768976
32	#6F816F
33	#687A68
34	#667966
35	#647A64
36	#637D63
37	#617F61
38	#618261
39	#5F875F
40	#618E61
41	#619461
42	#609B60
43	#60A160
44	#5EA65E
45	#5FAE5F
46	#60B560
47	#61BC61
48	#61C061
49	#60C460
50	#62CC62
51	#65D065
52	#68D568
53	#6AD76A
54	#6BD96B
55	#6CDB6C
56	#6CDB6C
57	#6FDD6F
58	#6DDA6D
59	#6AD96A
60	#67D667
61	#64D164
62	#73E073
63	#7FEB7F
64	#7DE77D
65	#81EC81
66	#84F184
67	#85F285
68	#86F386
69	#88F688
70	#88FA88
71	#8EC189
72	#23648A
73	#002B8B
74	#151B8D
75	#639191
76	#9A8B94
77	#F98996
78	#F3899C
79	#EE89A0
80	#EA8AA5
81	#E388A7
82	#DE86AA
83	#DB88AF
84	#D889B5
85	#D085B6
86	#CD85B8
87	#C883BA
88	#C684BD
89	#C585C0
90	#C687C3
91	#C385C2
92	#C284C1
93	#C184C1
94	#C183C0
95	#C081BD
96	#C17FB8
97	#C580B6
98	#C780B5
99	#C77DAF
100	#C87CAA
101	#C97AA6
102	#CD7AA3
103	#D27CA1
104	#D27A9E
105	#D17698
106	#CF7290
107	#C56581
108	#AA4A65
109	#A2425B
110	#9A3850
111	#922F47
112	#8D2B43
113	#7E1D36
114	#65041E
115	#5F001B
116	#60011D
117	#5E011F
118	#5B001F
119	#5A0021
120	#580023
121	#560025
122	#550026
123	#520029
124	#520029
125	#4F002C
126	#4E002D
127	#4B0030
128	#4B0030
129	#4A0031
130	#490032
131	#4A0031
132	#480033
133	#480033
134	#480033
135	#470034
136	#460035
137	#460035
138	#490338
139	#480237
140	#460035
141	#180062
142	#1A0060
143	#1A0061
144	#1B005F
145	#442785
146	#9B7DD9
147	#B18FE8
148	#AF8CE3
149	#B18BE0
150	#B58BDB
151	#B98BD7
152	#BE8BD1
153	#C48AC9
154	#CB89C2
155	#D48ABC
156	#DC89B0
157	#E286A5
158	#EA8498
159	#FF7D8D
160	#8ED584
161	#75F781
162	#81E281
163	#81D681
164	#83CC83
165	#84C184
166	#84B684
167	#85AE85
168	#85A585
169	#859E85
170	#849A84
171	#819281
172	#7B8C7B
173	#708270
174	#607360
175	#516451
176	#496249
177	#466346
178	#436443
179	#406740
180	#3C693C
181	#3A6D3A
182	#377237
183	#377837
184	#347C34
185	#358435
186	#398D39
187	#3E993E
188	#43A243
189	#44A744
190	#45AC45
191	#45AF45
192	#44B144
193	#43B043
194	#42AF42
195	#3FAE3F
196	#3EAD3E
197	#3FAD3F
198	#40AD40
199	#41AE41
200	#34A234
201	#299629
202	#47B447
203	#68D468
204	#64CF64
205	#6BD66B
206	#6FDB6F
207	#72DE72
208	#73E073
209	#74E374
210	#74E474
211	#76EC77
212	#70FC7C
213	#BEDE80
214	#CCAB82
215	#FF8287
216	#F78089
217	#EA7D8A
218	#E97E90
219	#E47F94
220	#E2819C
221	#D87C9B
222	#CF789B
223	#D17DA5
224	#CD7EA9
225	#C67AA9
226	#C077A8
227	#BC76AC
228	#B876AE
229	#B877B2
230	#BB7CB9
231	#B97BB8
232	#B577B5
233	#B678B5
234	#B777B3
235	#B777B1
236	#BA76AE
237	#BB76AB
238	#BD76AA
239	#C075A6
240	#BF73A1
241	#C1729E
242	#C6749D
243	#CB759A
244	#CE7698
245	#D17696
246	#CF728F
247	#C46580
248	#A94863
249	#9C3A52
250	#8D2A41
251	#842138
252	#801D34
253	#6F0D24
254	#62001A
255	#60001B
256	#5F001C
257	#5D001E
258	#5C001F
259	#5B001F
260	#590022
261	#570024
262	#550026
263	#520029
264	#520029
265	#4F002B
266	#4E002B
