group	fill
1	#882A47
2	#8D2D48
3	#943551
4	#9A3953
5	#97354E
6	#95334B
7	#943148
8	#963146
9	#962F42
10	#8F2637
11	#8D202D
12	#901E28
13	#982128
14	#AA9028
15	#579E27
16	#1A8B20
17	#197C19
18	#1B751B
19	#176817
20	#165F16
21	#145514
22	#124A12
23	#0E3D0E
24	#0E340E
25	#0D2B0D
26	#082108
27	#061906
28	#061506
29	#061306
30	#051205
31	#041404
32	#021702
33	#001D00
34	#012701
35	#003200
36	#013E01
37	#014C01
38	#005900
39	#006A00
40	#4E7200
41	#77070A
42	#630019
43	#570126
44	#4A0133
45	#3E013F
46	#340149
47	#2C0354
48	#27055F
49	#240868
50	#210A6D
51	#210A6D
52	#2A1376
53	#321878
54	#361774
55	#3F1A6F
56	#461A69
57	#4E1B63
58	#591E5D
59	#631E54
60	#6D1E4A
61	#761E40
62	#832037
63	#921F2F
64	#A3452B
65	#56A228
66	#25962B
67	#2C8F2C
68	#2A862A
69	#247A24
70	#247624
71	#277727
72	#267726
73	#2A7A2A
74	#2B7B2B
75	#2E7E2E
76	#328332
77	#2E832E
78	#288028
79	#258125
80	#238323
81	#228622
82	#218B21
83	#1C8F20
84	#3F9620
85	#A09521
86	#962725
87	#8C1A25
88	#841A2B
89	#7C182F
90	#761835
91	#721A3D
92	#6D1A43
93	#681C4B
94	#601C52
95	#541958
96	#4B175F
97	#3E1465
98	#300F6A
99	#230B6F
100	#191177
101	#0C7983
102	#097727
103	#096A05
104	#095F09
105	#0B560B
106	#0D4D0D
107	#0F460F
108	#0E3C0E
109	#153C15
110	#274627
111	#274027
112	#2B3E2B
113	#303D30
114	#333B33
115	#363936
116	#454542
117	#58586A
118	#5F5FDE
119	#6B6BE6
120	#6F6FE9
121	#7474ED
122	#7C7CF0
123	#7C7CEF
124	#7F7FF0
125	#7B7BEA
126	#7878E5
127	#7575E0
128	#7171DC
129	#7171DA
130	#6C6CD3
131	#6969CE
132	#6969CD
133	#6262C5
134	#5F5FC1
135	#4040A0
136	#353594
137	#373796
138	#323291
139	#2C2C89
140	#282885
141	#8A2C49
142	#91314C
143	#973854
144	#9B3A54
145	#9C3A53
146	#9F3D55
147	#A13E55
148	#A0394E
149	#9A3245
150	#92293A
151	#942634
152	#992831
153	#9D262D
154	#A98F28
155	#579F28
156	#249529
157	#268826
158	#197319
159	#1B6C1B
160	#1B631B
161	#175817
162	#134B13
163	#124112
164	#123812
165	#102E10
166	#0C250C
167	#0A1D0A
168	#0A190A
169	#0B180B
170	#091709
171	#091909
172	#071C07
173	#042004
174	#032903
175	#013301
176	#044104
177	#034E03
178	#015A01
179	#006B01
180	#507302
181	#7A0B0E
182	#6A0620
183	#5F092E
184	#530A3C
185	#470A48
186	#3D0A53
187	#350C5E
188	#300E67
189	#2B0F6E
190	#270F72
191	#2A1275
192	#30197C
193	#361C7C
194	#381976
195	#401B71
196	#471B6A
197	#4F1C64
198	#5A1F5E
199	#651F55
200	#6F204C
201	#7A2143
202	#842138
203	#8F1D2D
204	#A14228
205	#55A026
206	#229428
207	#2A8D2A
208	#2B862B
209	#247924
210	#207220
211	#217021
212	#217021
213	#2B792B
214	#307F30
215	#308030
216	#2F802F
217	#2C812C
218	#277F27
219	#268326
220	#278527
221	#258925
222	#238D23
223	#1F9323
224	#449B24
225	#A39724
226	#972825
227	#901F2A
228	#8D2334
229	#862239
230	#7F213E
231	#792143
232	#701D45
233	#681C4A
234	#611C52
235	#561B5A
236	#4F1C63
237	#43196A
238	#36156F
239	#291175
240	#1E167C
241	#13818A
242	#0F7D2D
243	#0F700B
244	#106610
245	#115B11
246	#125212
247	#134A13
248	#114011
249	#194019
250	#294829
251	#294229
252	#2E412E
253	#313E31
254	#343C34
255	#3E413E
256	#555553
257	#666678
258	#6D6DEC
259	#7474EF
260	#7979F3
261	#7C7CF4
262	#7D7DF2
263	#7D7DF0
264	#8383F4
265	#8282F0
266	#8282F0
267	#8181EC
268	#8585F0
269	#8181EB
270	#7F7FE6
271	#7979DE
272	#7070D4
273	#6161C4
274	#6161C3
275	#5555B5
276	#363695
277	#333392
278	#2E2E8D
279	#2E2E8B
280	#2B2B88
281	#92334F
282	#983853
283	#9C3C56
284	#9D3C55
285	#A34058
286	#A8445B
287	#AB465C
288	#AD4659
289	#AC4254
290	#A03749
291	#9A2D3A
292	#9D2C35
293	#A22C32
294	#AF962D
295	#5AA22B
296	#28992E
297	#2B8E2B
298	#1F791F
299	#1D6E1D
300	#1D651D
301	#1C5C1C
302	#164E16
303	#154415
304	#163C16
305	#123012
306	#102810
307	#0E210E
308	#0E1D0E
309	#0E1B0E
310	#0D1B0D
311	#0F1E0F
312	#0E240E
313	#0D290D
314	#0C310C
315	#093A09
316	#094609
317	#075207
318	#076007
319	#026F07
320	#567908
321	#801013
322	#6D0923
323	#640E33
324	#591042
325	#4E114F
326	#48155D
327	#411666
328	#3B176F
329	#331673
330	#2F1576
331	#301779
332	#321A7D
333	#391F7F
334	#41227E
335	#462177
336	#4B1F6D
337	#532067
338	#5C2160
339	#672157
340	#72224D
341	#7B2245
342	#84213A
343	#911E2E
344	#A24228
345	#549E25
346	#229227
347	#288B28
348	#298429
349	#247924
350	#1E6F1E
351	#1B6A1B
352	#1F6D1F
353	#297729
354	#2E7C2E
355	#2F7F2F
356	#2E7F2E
357	#2C812C
358	#2B822B
359	#298429
360	#278627
361	#278A27
362	#289228
363	#249728
364	#479C27
365	#AA9D2A
366	#9E2E2C
367	#95232F
368	#8E2436
369	#8B273E
370	#872844
371	#82294B
372	#7D2951
373	#772B59
374	#702C62
375	#652A69
376	#5E2B72
377	#542A7B
378	#492882
379	#3B2387
380	#30288E
381	#23909A
382	#1C8A38
383	#1D7E19
384	#1E741E
385	#1D681D
386	#1D5F1D
387	#1D551D
388	#1A491A
389	#1F461F
390	#2B4A2B
391	#2D462D
392	#2F422F
393	#2F3C2F
394	#3D443D
395	#565856
396	#686865
397	#717183
398	#7878F7
399	#7979F4
400	#7D7DF7
401	#8181F9
402	#8080F5
403	#8282F5
404	#8888F9
405	#8787F6
406	#8585F3
407	#8686F2
408	#8585F0
409	#8383EC
410	#8383EA
411	#7C7CE1
412	#7171D5
413	#6666C9
414	#6161C3
415	#5F5FC0
416	#4747A6
417	#333392
418	#2E2E8D
419	#2B2B89
420	#2B2B88
421	#973854
422	#9D3D58
423	#9F3F5A
424	#A5445D
425	#AA485F
426	#A9465C
427	#AC465C
428	#B34B5F
429	#B64D5E
430	#AF4453
431	#A83844
432	#A4323A
433	#A72D37
434	#B79A33
435	#62A831
436	#279A2E
437	#2B8E2B
438	#298329
439	#217221
440	#1F661F
441	#1E5D1E
442	#1A501A
443	#174617
444	#173C17
445	#143214
446	#132C13
447	#112411
448	#112011
449	#101D10
