group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CA
56	#0000C9
57	#0000C9
58	#0000C9
59	#0000C5
60	#0000C4
61	#0000C4
62	#0000C4
63	#0000C4
64	#0000C4
65	#0000C4
66	#0000C4
67	#0000C4
68	#0000C7
69	#0000C9
70	#0000CB
71	#0000CF
72	#0000D2
73	#0000D4
74	#0000D6
75	#0000D6
76	#0000DB
77	#0000DB
78	#0000DD
79	#0000E0
80	#0000E4
81	#0000E7
82	#0000ED
83	#0000F2
84	#0000F9
85	#0000F0
86	#00000E
87	#000400
88	#001000
89	#001E00
90	#003000
91	#003D00
92	#005600
93	#007000
94	#008F00
95	#00AD00
96	#00D45F
97	#0BCDFA
98	#2700D0
99	#4700AF
100	#67008F
101	#850072
102	#A20055
103	#C10035
104	#DE001B
105	#E79805
106	#0EE700
107	#00C300
108	#00AE00
109	#00A000
110	#009500
111	#008D00
112	#008D00
113	#008F00
114	#009500
115	#00A100
116	#00AE00
117	#00C000
118	#00D100
119	#3EE500
120	#FFE901
121	#E70E10
122	#D40022
123	#C30034
124	#B00047
125	#A00056
126	#910066
127	#840072
128	#79007E
129	#700087
130	#670090
131	#5F0098
132	#59009D
133	#5600A1
134	#5300A4
135	#5000A7
136	#4C00AA
137	#4A00AD
138	#4700B0
139	#4600B1
140	#4600B1
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CA
196	#0000C9
197	#0000C9
198	#0000C9
199	#0000C5
200	#0000C4
201	#0000C4
202	#0000C4
203	#0000C4
204	#0000C4
205	#0000C4
206	#0000C4
207	#0000C4
208	#0000C7
209	#0000C9
210	#0000CB
211	#0000CF
212	#0000D2
213	#0000D4
214	#0000D6
215	#0000D6
216	#0000DB
217	#0000DB
218	#0000DD
219	#0000E0
220	#0000E4
221	#0000E7
222	#0000ED
223	#0000F2
224	#0000F9
225	#0000F0
226	#00000E
227	#000400
228	#001000
229	#001E00
230	#003000
231	#003E00
232	#005600
233	#007000
234	#008F00
235	#00AE00
236	#00D45F
237	#0BCDFA
238	#2700D0
239	#4700AF
240	#670090
241	#860071
242	#A30054
243	#C10035
244	#DF001A
245	#EA9704
246	#0EE700
247	#00C300
248	#00AE00
249	#009F00
250	#009200
251	#008A00
252	#008A00
253	#008C00
254	#009500
255	#009F00
256	#00AB00
257	#00BD00
258	#00CE00
259	#3FE300
260	#FFE801
261	#E70E10
262	#D40022
263	#C30034
264	#B10046
265	#A10056
266	#930064
267	#870070
268	#7A007D
269	#6F0088
270	#670090
271	#5F0098
272	#59009D
273	#5600A1
274	#5300A4
275	#5000A7
276	#4C00AA
277	#4A00AD
278	#4700B0
279	#4600B1
280	#4600B1
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CA
336	#0000C9
337	#0000C9
338	#0000C9
339	#0000C5
340	#0000C4
341	#0000C4
342	#0000C4
343	#0000C4
344	#0000C4
345	#0000C4
346	#0000C4
347	#0000C4
348	#0000C7
349	#0000C9
350	#0000CB
351	#0000CF
352	#0000D2
353	#0000D4
354	#0000D6
355	#0000D6
356	#0000DB
357	#0000DB
358	#0000DD
359	#0000E0
360	#0000E4
361	#0000E7
362	#0000ED
363	#0000F2
364	#0000F9
365	#0000F0
366	#00000E
367	#000400
368	#001000
369	#001E00
370	#003000
371	#004100
372	#005700
373	#007000
374	#008F00
375	#00AF00
376	#00D55F
377	#0BCDFA
378	#2900CE
379	#4A00AD
380	#670090
381	#860071
382	#A50052
383	#C20035
384	#DF001A
385	#EB9603
386	#0EE400
387	#00C100
388	#00AE00
389	#009E00
390	#009100
391	#008900
392	#008900
393	#008B00
394	#009200
395	#009D00
396	#00AA00
397	#00BC00
398	#00CE00
