group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#101010
54	#101010
55	#0F0F0F
56	#0E0E0E
57	#0D0D0D
58	#0C0C0C
59	#0B0B0B
60	#0A0A0A
61	#0A0A0A
62	#090909
63	#090909
64	#090909
65	#090909
66	#090909
67	#0A0A0A
68	#0B0B0B
69	#0D0D0D
70	#101010
71	#131313
72	#161616
73	#1A1A1A
74	#1E1E1E
75	#232323
76	#282828
77	#2D2D2D
78	#333333
79	#393939
80	#404040
81	#464646
82	#4C4C4C
83	#525252
84	#585858
85	#5F5F5F
86	#656565
87	#6B6B6B
88	#707070
89	#757575
90	#7B7B7B
91	#7F7F7F
92	#838383
93	#888888
94	#8D8D8D
95	#939393
96	#989898
97	#9D9D9D
98	#A2A2A2
99	#A6A6A6
100	#ABABAB
101	#B0B0B0
102	#B4B4B4
103	#B7B7B7
104	#BABABA
105	#BDBDBD
106	#C0C0C0
107	#C2C2C2
108	#C3C3C3
109	#C4C4C4
110	#C3C3C3
111	#C1C1C1
112	#BFBFBF
113	#BCBCBC
114	#B7B7B7
115	#B1B1B1
116	#ABABAB
117	#A5A5A5
118	#9F9F9F
119	#979797
120	#909090
121	#888888
122	#818181
123	#7A7A7A
124	#747474
125	#6D6D6D
126	#676767
127	#616161
128	#5C5C5C
129	#585858
130	#555555
131	#525252
132	#4F4F4F
133	#4D4D4D
134	#4B4B4B
135	#4A4A4A
136	#494949
137	#474747
138	#474747
139	#464646
140	#454545
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#101010
194	#101010
195	#0F0F0F
196	#0E0E0E
197	#0D0D0D
198	#0C0C0C
199	#0B0B0B
200	#0A0A0A
201	#0A0A0A
202	#090909
203	#090909
204	#090909
205	#090909
206	#090909
207	#0A0A0A
