group	fill
1	#16167C
2	#000065
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#000066
35	#000066
36	#000066
37	#000066
38	#000066
39	#000066
40	#000066
41	#000066
42	#000066
43	#000066
44	#000066
45	#020268
46	#04046A
47	#05056B
48	#06066C
49	#08086E
50	#09096F
51	#0A0A70
52	#0C0C72
53	#0E0E74
54	#131379
55	#17177D
56	#1C1C82
57	#202086
58	#25258B
59	#27278D
60	#2A2A90
61	#2D2D93
62	#2F2F95
63	#2F2F95
64	#313197
65	#34349A
66	#323298
67	#323298
68	#323298
69	#303096
70	#313197
71	#323298
72	#333398
73	#343497
74	#353596
75	#323290
76	#32328C
77	#313187
78	#2F2F82
79	#2D2D7C
80	#2B2B76
81	#292971
82	#28286E
83	#252569
84	#222266
85	#1F1F64
86	#1D1D64
87	#1A1A65
88	#181868
89	#15156C
90	#101071
91	#0C0C7B
92	#06066F
93	#030702
94	#011701
95	#012D01
96	#014301
97	#005A00
98	#03763B
99	#14126D
100	#280052
101	#3F003C
102	#530028
103	#6B0014
104	#5A6A03
105	#006B00
106	#005600
107	#004500
108	#003700
109	#002B00
110	#002200
111	#001C00
112	#001B00
113	#001C00
114	#002000
115	#002800
116	#003000
117	#003A00
118	#004400
119	#005100
120	#005C00
121	#006900
122	#5F7C00
123	#7A3F05
124	#6B0010
125	#61001A
126	#580023
127	#4F002C
128	#470034
129	#41003A
130	#3C003F
131	#370044
132	#350046
133	#35034C
134	#3E0E5A
135	#3B0F5C
136	#3B0F5E
137	#3A0F60
138	#391062
139	#350D60
140	#2A0255
141	#000065
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#020268
186	#030369
187	#04046A
188	#04046A
189	#06066C
190	#09096F
191	#0C0C72
192	#111177
193	#16167C
194	#1A1A80
195	#1E1E84
196	#222288
197	#24248A
198	#25258B
199	#27278D
200	#29298F
201	#2C2C92
202	#2D2D93
203	#2E2E94
204	#303096
205	#313197
206	#323298
207	#323298
208	#303096
209	#2E2E94
210	#2F2F95
211	#303096
212	#323296
213	#323295
214	#313192
215	#31318F
216	#2F2F8A
217	#2E2E84
218	#2F2F82
219	#2C2C7B
220	#2A2A76
221	#292971
222	#27276D
223	#242468
224	#212165
225	#1E1E63
226	#1E1E65
227	#1B1B66
228	#181869
229	#16166D
230	#141475
231	#121281
232	#0E0E77
233	#0B0F0A
234	#081D07
235	#053005
236	#014301
237	#005A00
238	#03763B
239	#14126D
240	#280052
241	#3F003C
242	#540027
243	#6C0013
244	#5A6A03
245	#006B00
246	#005600
247	#004500
248	#003700
249	#002B00
250	#002200
251	#001C00
252	#001B00
253	#001C00
254	#001F00
255	#002800
256	#003000
257	#003A00
258	#004400
259	#005100
260	#005C00
261	#006900
262	#5F7C00
263	#7A3F05
264	#6B0010
265	#61001A
266	#580023
267	#4F002C
268	#470034
269	#41003A
270	#3C003F
271	#370044
272	#350046
273	#36034C
274	#3D0E59
275	#3A0E5B
276	#3B0F5E
277	#390E5F
278	#380F61
279	#330B5E
280	#290154
281	#000066
282	#000066
283	#000066
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000066
308	#000066
309	#000066
310	#000066
311	#000066
312	#000066
313	#000066
314	#000066
315	#000066
316	#000066
317	#000066
318	#000066
319	#000066
320	#000066
321	#000066
322	#000066
323	#000066
324	#000066
325	#010167
326	#020268
327	#05056B
328	#08086E
329	#0D0D73
330	#121278
331	#16167C
332	#1B1B81
333	#1E1E84
334	#1E1E84
335	#202086
336	#232389
337	#24248A
338	#26268C
339	#27278D
340	#2B2B91
341	#2E2E94
342	#2E2E94
343	#303096
344	#303096
345	#2F2F95
346	#323298
347	#333399
348	#2F2F95
349	#2F2F95
350	#2F2F95
351	#303096
352	#313196
353	#313194
354	#303092
355	#323290
356	#30308A
357	#2F2F86
358	#303083
359	#2D2D7C
360	#2B2B76
361	#2A2A72
362	#27276D
363	#262669
364	#212165
365	#1F1F64
366	#1E1E65
367	#1B1B66
368	#181869
369	#17176E
370	#161677
371	#131383
372	#11117A
373	#111510
374	#0F250F
375	#0D380D
376	#064806
377	#005B00
378	#03763B
379	#14126D
380	#280052
381	#3F003C
382	#540027
383	#6C0012
384	#5A6A02
385	#006B00
386	#005600
387	#004400
388	#003600
389	#002B00
390	#002200
391	#001C00
392	#001B00
393	#001C00
394	#002000
395	#002600
396	#002E00
397	#003900
398	#004400
399	#005000
400	#005B00
401	#006900
402	#607C00
403	#7A3F05
404	#6B0010
405	#61001A
406	#580023
407	#4F002C
408	#470034
409	#41003A
410	#3C003F
411	#370044
412	#350046
413	#37054E
414	#3F0F5A
415	#3B0E5C
416	#3B0F5E
417	#390E5F
418	#391063
419	#330B5E
420	#290154
421	#000066
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
442	#000066
443	#000066
444	#000066
445	#000066
446	#000066
447	#000066
448	#000066
449	#000066
450	#000066
451	#000066
452	#000066
453	#000066
454	#000066
455	#000066
456	#000066
457	#000066
458	#000066
459	#000066
460	#000066
461	#000066
462	#000066
463	#000066
464	#010167
465	#030369
466	#08086E
467	#0E0E74
468	#111177
469	#15157B
470	#18187E
471	#1B1B81
472	#1D1D83
473	#202086
474	#212187
475	#232389
476	#25258B
477	#27278D
478	#28288E
479	#2A2A90
480	#2E2E94
481	#313197
482	#303096
483	#313197
484	#333399
485	#313197
486	#303096
487	#313197
488	#313197
489	#2F2F95
490	#2E2E94
491	#303096
492	#313195
493	#313194
494	#313193
495	#343491
496	#31318C
497	#313187
498	#303083
499	#2D2D7C
500	#2D2D78
501	#2B2B73
502	#29296F
503	#27276B
504	#242468
505	#222267
506	#202067
507	#1D1D68
508	#1B1B6A
509	#191970
510	#19197A
511	#161686
512	#13137C
513	#121712
514	#122812
515	#133E13
516	#0A4C0A
517	#025D00
518	#06793D
519	#17156F
520	#2B0055
521	#41033F
522	#550128
523	#6E0013
524	#5B6A03
525	#006B00
526	#005600
527	#004400
528	#003500
529	#002900
530	#002100
531	#001C00
532	#001B00
533	#001B00
534	#002000
535	#002600
536	#002E00
537	#003800
538	#004200
539	#004E00
540	#005A00
541	#006700
542	#1D7A00
543	#783E04
544	#6D000E
545	#620019
546	#590021
547	#50002B
548	#480033
549	#430038
550	#3E003D
551	#390042
552	#360044
553	#3C0850
554	#42115C
555	#3D0F5D
556	#3C105E
557	#3B0F5F
558	#3B1163
559	#330A5D
560	#280053
561	#000066
562	#000066
563	#000066
564	#000066
565	#000066
566	#000066
567	#000066
568	#000066
569	#000066
570	#000066
571	#000066
572	#000066
573	#000066
574	#000066
575	#000066
576	#000066
577	#000066
578	#000066
579	#000066
580	#000066
581	#000066
582	#000066
583	#000066
584	#000066
585	#000066
586	#000066
587	#000066
588	#000066
589	#000066
590	#000066
591	#000066
592	#000066
593	#000066
594	#000066
595	#000066
596	#000066
597	#000066
598	#000066
599	#000066
600	#000066
601	#000066
602	#000066
603	#010167
604	#06066C
605	#0D0D73
606	#101076
607	#131379
608	#15157B
609	#19197F
610	#1D1D83
611	#1F1F85
612	#212187
613	#232389
614	#25258B
615	#26268C
