group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CA
15	#0000C9
16	#0000C7
17	#0000C4
18	#0000C4
19	#0000C0
20	#0000BF
21	#0000BE
22	#0000BB
23	#0000BB
24	#0000BB
25	#0000BB
26	#0000BB
27	#0000BE
28	#0000C1
29	#0000C5
30	#0000CC
31	#0000CF
32	#0000D6
33	#0000E1
34	#0000EA
35	#0000FF
36	#00009F
37	#000000
38	#000200
39	#000D00
40	#001900
41	#002300
42	#002F00
43	#003C00
44	#004900
45	#005800
46	#006700
47	#007000
48	#007C00
49	#008A00
50	#009700
51	#00A300
52	#00B000
53	#00BF00
54	#00CE00
55	#00DD9F
56	#05F3FD
57	#12D8E5
58	#1F00D8
59	#2C00CB
60	#3900BE
61	#4600B1
62	#5100A6
63	#5E0099
64	#67008F
65	#750082
66	#7F0078
67	#89006D
68	#940063
69	#9E0058
70	#A50052
71	#AB004C
72	#B40043
73	#BD003A
74	#C20035
75	#CA002D
76	#D10026
77	#D7001F
78	#DE0018
79	#E60011
80	#EB000C
81	#EF5D07
82	#F3FF04
83	#F7F701
84	#F6F701
85	#F7F601
86	#F7F601
87	#F5FF02
88	#F07C06
89	#EB000C
90	#E20014
91	#D50022
92	#CA002D
93	#B9003E
94	#A30054
95	#8E0069
96	#750082
97	#5D009A
98	#4300B5
99	#2800D1
100	#0B95DF
101	#00DC0E
102	#00AC00
103	#008800
104	#006800
105	#004800
106	#002A00
107	#000D00
108	#00007E
109	#0000F5
110	#0000D6
111	#0000C6
112	#0000B7
113	#0000AB
114	#0000A8
115	#0000A4
116	#00009F
117	#00009F
118	#0000A2
119	#0000A4
120	#0000A7
121	#0000AB
122	#0000AD
123	#0000AF
124	#0000B7
125	#0000BB
126	#0000C1
127	#0000C5
128	#0000C9
129	#0000CC
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CA
155	#0000C9
156	#0000C7
157	#0000C4
158	#0000C4
159	#0000C0
160	#0000BF
161	#0000BE
162	#0000BB
163	#0000BB
164	#0000BB
165	#0000BB
166	#0000BB
167	#0000BE
168	#0000C1
169	#0000C5
170	#0000CC
171	#0000CF
172	#0000D6
173	#0000E1
174	#0000EA
175	#0000FF
176	#00009F
177	#000000
178	#000200
179	#000D00
180	#001900
181	#002300
182	#002F00
183	#003C00
184	#004900
185	#005800
186	#006700
187	#007000
188	#007C00
189	#008A00
190	#009700
191	#00A300
192	#00B000
193	#00BF00
194	#00CE00
195	#00DD9F
196	#05F3FD
197	#12D8E5
198	#1F00D8
199	#2C00CB
200	#3900BE
201	#4600B1
202	#5200A5
203	#5F0098
204	#68008E
205	#750082
206	#7F0078
207	#89006D
208	#940063
209	#9E0058
210	#A60051
211	#AC004B
212	#B30044
213	#BD003A
214	#C30034
215	#CA002D
216	#D20025
217	#D8001F
218	#E00016
219	#E70010
220	#EC000A
221	#EF5607
222	#F4FF03
223	#F7F701
224	#F8F500
225	#F9F300
226	#F9F300
227	#F7FE01
228	#F19106
229	#EB050C
230	#E30013
231	#D70020
232	#CB002C
233	#B9003E
234	#A60051
235	#8F0068
236	#760081
237	#5F0098
238	#4300B3
239	#2800D1
240	#0B96DF
241	#00DD0E
242	#00AD00
243	#008900
244	#006800
245	#004800
246	#002A00
247	#000D00
248	#00007E
249	#0000F5
250	#0000D6
251	#0000C6
252	#0000B7
253	#0000AB
254	#0000A8
255	#0000A4
256	#00009F
257	#00009F
258	#0000A2
259	#0000A4
260	#0000A7
261	#0000AB
262	#0000AD
263	#0000AF
264	#0000B7
265	#0000BB
266	#0000C1
267	#0000C5
268	#0000C9
269	#0000CC
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CA
295	#0000C9
296	#0000C7
297	#0000C4
298	#0000C4
299	#0000C0
300	#0000BF
301	#0000BE
302	#0000BB
303	#0000BB
304	#0000BB
305	#0000BB
306	#0000BB
307	#0000BE
308	#0000C1
309	#0000C5
310	#0000CC
311	#0000CF
312	#0000D6
313	#0000E1
314	#0000EA
315	#0000FF
316	#00009F
317	#000000
318	#000200
319	#000D00
320	#001900
321	#002300
322	#002F00
323	#003C00
324	#004900
325	#005800
326	#006700
327	#007300
328	#007C00
329	#008A00
330	#009700
331	#00A300
332	#00B000
333	#00BF00
334	#00CE00
335	#00DD9F
336	#05F3FD
337	#12D8E5
338	#1F00D8
339	#2C00CB
340	#3900BE
341	#4600B1
342	#5300A4
343	#600097
344	#6A008D
345	#770081
346	#7F0078
347	#89006D
348	#940063
349	#9E0058
350	#A70050
351	#AE0049
352	#B30044
353	#BC003B
354	#C50032
355	#CA002D
356	#D30024
357	#DA001D
358	#E10016
359	#E7000F
360	#ED0209
361	#F1A506
362	#F5FD02
363	#F9F400
364	#F9F300
365	#FAF200
366	#FAF200
367	#F8F600
368	#F4FE03
369	#ED1F09
370	#E50012
371	#D8001E
372	#CC002B
373	#BB003B
374	#A7004F
375	#900067
376	#78007F
377	#5F0098
378	#4500B1
379	#2A00CF
380	#0C97DD
381	#00DD08
382	#00AE00
383	#008A00
384	#006800
385	#004800
386	#002A00
387	#000D00
388	#00007E
389	#0000F5
390	#0000D6
391	#0000C6
392	#0000B7
393	#0000AB
394	#0000A8
395	#0000A4
396	#00009F
397	#00009F
398	#0000A2
399	#0000A4
400	#0000A7
