group	fill
1	#777777
2	#787878
3	#787878
4	#787878
5	#787878
6	#787878
7	#797979
8	#797979
9	#797979
10	#7A7A7A
11	#7A7A7A
12	#7B7B7B
13	#7B7B7B
14	#7B7B7B
15	#7C7C7C
16	#7C7C7C
17	#7D7D7D
18	#7E7E7E
19	#7F7F7F
20	#808080
21	#818181
22	#828282
23	#828282
24	#848484
25	#868686
26	#868686
27	#888888
28	#8A8A8A
29	#8A8A8A
30	#8C8C8C
31	#8C8C8C
32	#8E8E8E
33	#919191
34	#929292
35	#949494
36	#979797
37	#999999
38	#9C9C9C
39	#9E9E9E
40	#A0A0A0
41	#A2A2A2
42	#A5A5A5
43	#A7A7A7
44	#A8A8A8
45	#ABABAB
46	#ACACAC
47	#ADADAD
48	#AEAEAE
49	#AFAFAF
50	#AFAFAF
51	#AFAFAF
52	#AEAEAE
53	#AEAEAE
54	#ACACAC
55	#AAAAAA
56	#A8A8A8
57	#A6A6A6
58	#A4A4A4
59	#A2A2A2
60	#9F9F9F
61	#9C9C9C
62	#999999
63	#979797
64	#949494
65	#929292
66	#909090
67	#8E8E8E
68	#8C8C8C
69	#8B8B8B
70	#8A8A8A
71	#8A8A8A
72	#8A8A8A
73	#8A8A8A
74	#8B8B8B
75	#8C8C8C
76	#8D8D8D
77	#8D8D8D
78	#8F8F8F
79	#909090
80	#929292
81	#949494
82	#969696
83	#979797
84	#989898
85	#9A9A9A
86	#9B9B9B
87	#9D9D9D
88	#9F9F9F
89	#A0A0A0
90	#A1A1A1
91	#A1A1A1
92	#A2A2A2
93	#A3A3A3
94	#A4A4A4
95	#A5A5A5
96	#A6A6A6
97	#A7A7A7
98	#A8A8A8
99	#A9A9A9
100	#AAAAAA
101	#ABABAB
102	#ABABAB
103	#ACACAC
104	#ACACAC
105	#ABABAB
106	#ABABAB
107	#AAAAAA
108	#A9A9A9
109	#A8A8A8
110	#A7A7A7
111	#A5A5A5
112	#A2A2A2
113	#9E9E9E
114	#9A9A9A
115	#969696
116	#919191
117	#8B8B8B
118	#878787
119	#828282
120	#7C7C7C
121	#777777
122	#727272
123	#6D6D6D
124	#696969
125	#646464
126	#5F5F5F
127	#5C5C5C
128	#595959
129	#565656
130	#535353
131	#515151
132	#4F4F4F
133	#4E4E4E
134	#4C4C4C
135	#4B4B4B
136	#4A4A4A
137	#494949
138	#484848
139	#484848
140	#474747
141	#777777
142	#787878
143	#787878
144	#787878
145	#787878
146	#787878
147	#797979
148	#797979
149	#797979
150	#7A7A7A
151	#7A7A7A
