group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CC
53	#0000C9
54	#0000C8
55	#0000C4
56	#0000BF
57	#0000BC
58	#0000B9
59	#0000B5
60	#0000B2
61	#0000AD
62	#0000AD
63	#0000AB
64	#0000AA
65	#0000AD
66	#0000AD
67	#0000B1
68	#0000B9
69	#0000C0
70	#0000C8
71	#0000D5
72	#0000E3
73	#0000F4
74	#000023
75	#000500
76	#001700
77	#002E00
78	#004000
79	#005400
80	#006B00
81	#008400
82	#009B00
83	#00B500
84	#00CB00
85	#01EF9B
86	#0C99F5
87	#1F00D8
88	#3100C6
89	#4100B5
90	#5300A4
91	#600097
92	#710085
93	#7E0078
94	#8F0068
95	#A10056
96	#B20045
97	#C20035
98	#D30024
99	#E30013
100	#FF9C03
101	#A7F600
102	#00D800
103	#00C800
104	#00BB00
105	#00B000
106	#00A500
107	#009C00
108	#009200
109	#009200
110	#009000
111	#009200
112	#009700
113	#009F00
114	#00AC00
115	#00BB00
116	#00CD00
117	#26E100
118	#FFF802
119	#E52512
120	#D30024
121	#C10036
122	#AF0048
123	#9C005B
124	#8B006C
125	#7A007D
126	#6A008D
127	#5B009C
128	#4E00A9
129	#4200B5
130	#3A00BD
131	#3200C5
132	#2C00CA
133	#2800D0
134	#2200D5
135	#1F00D8
136	#1B00DC
137	#1800DF
138	#1500E1
139	#1441E2
140	#12FFE5
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CC
193	#0000C9
194	#0000C8
195	#0000C4
196	#0000BF
197	#0000BC
198	#0000B9
199	#0000B5
200	#0000B2
201	#0000AD
202	#0000AD
203	#0000AB
204	#0000AA
205	#0000AD
206	#0000AD
207	#0000B1
208	#0000B9
209	#0000C0
210	#0000C8
211	#0000D5
212	#0000E3
213	#0000F4
214	#000023
215	#000500
216	#001700
217	#002E00
218	#004000
219	#005400
220	#006B00
221	#008400
222	#009B00
223	#00B500
224	#00CB00
225	#01EF9B
226	#0D99F5
227	#1F00D8
228	#3100C6
229	#4100B5
230	#5300A4
231	#600097
232	#710085
233	#7F0077
234	#8F0068
235	#A10056
236	#B20045
237	#C20035
238	#D30024
239	#E40013
240	#EE9B02
241	#33F300
242	#00D800
243	#00C800
244	#00BA00
245	#00AF00
246	#00A500
247	#009C00
248	#009200
249	#009000
250	#008D00
251	#008F00
252	#009500
253	#009D00
254	#00AA00
255	#00B900
256	#00CA00
257	#09DF00
258	#9BF501
259	#F0240F
260	#D50022
261	#C20035
262	#AF0048
263	#9C005B
264	#8B006C
265	#7A007D
266	#6A008D
267	#5B009C
268	#4E00A9
269	#4200B5
270	#3A00BD
271	#3200C5
272	#2D00CA
273	#2800D0
274	#2200D4
275	#1F00D7
276	#1B00DC
277	#1800DF
278	#1600E1
279	#1537E2
280	#12DBE4
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CC
333	#0000C9
334	#0000C8
335	#0000C4
336	#0000BF
337	#0000BC
338	#0000B9
339	#0000B5
340	#0000B2
341	#0000AD
342	#0000AD
343	#0000AB
344	#0000AA
345	#0000AD
346	#0000AD
347	#0000B1
348	#0000B9
349	#0000C0
350	#0000C8
351	#0000D5
352	#0000E3
353	#0000F4
354	#000023
355	#000500
356	#001700
357	#002E00
358	#004000
359	#005400
360	#006B00
361	#008400
362	#009B00
363	#00B500
364	#00CB00
365	#01EF9B
366	#109BF2
367	#2000D7
368	#3100C6
369	#4100B5
370	#5300A4
371	#600097
372	#710085
373	#810076
374	#8F0068
375	#A10056
376	#B20045
377	#C40033
378	#D30024
379	#E50013
380	#E79802
381	#09F200
382	#00D600
383	#00C900
384	#00BA00
385	#00AD00
386	#00A100
387	#009A00
388	#009200
389	#009000
390	#008D00
391	#008E00
392	#009400
393	#009C00
394	#00A900
395	#00B800
396	#00CA00
397	#00DE00
398	#77F401
