group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#101010
16	#101010
17	#101010
18	#101010
19	#101010
20	#0F0F0F
21	#0F0F0F
22	#0F0F0F
23	#0F0F0F
24	#0E0E0E
25	#0E0E0E
26	#0E0E0E
27	#0E0E0E
28	#0E0E0E
29	#0E0E0E
30	#0E0E0E
31	#0E0E0E
32	#0E0E0E
33	#0E0E0E
34	#0E0E0E
35	#0E0E0E
36	#0E0E0E
37	#0E0E0E
38	#0F0F0F
39	#0F0F0F
40	#0F0F0F
41	#0F0F0F
42	#0F0F0F
43	#101010
44	#101010
45	#101010
46	#101010
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#101010
56	#101010
57	#101010
58	#101010
59	#0F0F0F
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#0F0F0F
67	#0F0F0F
68	#101010
69	#101010
70	#111111
71	#111111
72	#121212
73	#121212
74	#121212
75	#131313
76	#131313
77	#131313
78	#131313
79	#141414
80	#141414
81	#151515
82	#161616
83	#171717
84	#191919
85	#1B1B1B
86	#1D1D1D
87	#202020
88	#232323
89	#272727
90	#2C2C2C
91	#323232
92	#393939
93	#404040
94	#484848
95	#535353
96	#5D5D5D
97	#686868
98	#747474
99	#808080
100	#8C8C8C
101	#989898
102	#A3A3A3
103	#AFAFAF
104	#B9B9B9
105	#C3C3C3
106	#CCCCCC
107	#D5D5D5
108	#DCDCDC
109	#E1E1E1
110	#E5E5E5
111	#E8E8E8
112	#E9E9E9
113	#E8E8E8
114	#E5E5E5
115	#E2E2E2
116	#DEDEDE
117	#D9D9D9
118	#D4D4D4
119	#CECECE
120	#C7C7C7
121	#C1C1C1
122	#BBBBBB
123	#B5B5B5
124	#AEAEAE
125	#A8A8A8
126	#A2A2A2
127	#9D9D9D
128	#999999
129	#959595
130	#929292
131	#909090
132	#8E8E8E
133	#8C8C8C
134	#8B8B8B
135	#8A8A8A
136	#898989
137	#888888
138	#878787
139	#878787
140	#878787
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#101010
156	#101010
157	#101010
158	#101010
159	#101010
160	#0F0F0F
161	#0F0F0F
162	#0F0F0F
163	#0F0F0F
164	#0F0F0F
165	#0E0E0E
166	#0E0E0E
167	#0E0E0E
168	#0E0E0E
169	#0E0E0E
170	#0E0E0E
171	#0E0E0E
172	#0E0E0E
173	#0E0E0E
174	#0E0E0E
175	#0E0E0E
176	#0E0E0E
177	#0E0E0E
178	#0F0F0F
179	#0F0F0F
180	#0F0F0F
181	#0F0F0F
182	#0F0F0F
183	#101010
184	#101010
