group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#0F0F0F
58	#0F0F0F
59	#0F0F0F
60	#0F0F0F
61	#0F0F0F
62	#0F0F0F
63	#0F0F0F
64	#0F0F0F
65	#0E0E0E
66	#0E0E0E
67	#0E0E0E
68	#0E0E0E
69	#0F0F0F
70	#0F0F0F
71	#0F0F0F
72	#0E0E0E
73	#0E0E0E
74	#0E0E0E
75	#0D0D0D
76	#0D0D0D
77	#0C0C0C
78	#0A0A0A
79	#0A0A0A
80	#0A0A0A
81	#0A0A0A
82	#0A0A0A
83	#090909
84	#0A0A0A
85	#0B0B0B
86	#0D0D0D
87	#0F0F0F
88	#111111
89	#151515
90	#191919
91	#1D1D1D
92	#222222
93	#292929
94	#323232
95	#3B3B3B
96	#454545
97	#4F4F4F
98	#595959
99	#656565
100	#707070
101	#7B7B7B
102	#868686
103	#919191
104	#9B9B9B
105	#A4A4A4
106	#ADADAD
107	#B5B5B5
108	#BCBCBC
109	#C1C1C1
110	#C6C6C6
111	#C8C8C8
112	#CACACA
113	#CACACA
114	#C9C9C9
115	#C6C6C6
116	#C4C4C4
117	#C1C1C1
118	#BDBDBD
119	#B8B8B8
120	#B3B3B3
121	#AEAEAE
122	#AAAAAA
123	#A6A6A6
124	#A1A1A1
125	#9C9C9C
126	#979797
127	#939393
128	#909090
129	#8E8E8E
130	#8C8C8C
131	#8B8B8B
132	#898989
133	#878787
134	#878787
135	#868686
136	#858585
137	#848484
138	#848484
139	#848484
140	#838383
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#0F0F0F
198	#0F0F0F
199	#0F0F0F
200	#0F0F0F
201	#0F0F0F
