group	fill
1	#0000C4
2	#0000C4
3	#0000C4
4	#0000C4
5	#0000C4
6	#0000C4
7	#0000C4
8	#0000C4
9	#0000C4
10	#0000C4
11	#0000C2
12	#0000BF
13	#0000BF
14	#0000BF
15	#0000BF
16	#0000BF
17	#0000BC
18	#0000BB
19	#0000BB
20	#0000BB
21	#0000B9
22	#0000B6
23	#0000B6
24	#0000B6
25	#0000B4
26	#0000B2
27	#0000B2
28	#0000B2
29	#0000B2
30	#0000B2
31	#0000B2
32	#0000B2
33	#0000B2
34	#0000B2
35	#0000B2
36	#0000B2
37	#0000B5
38	#0000B6
39	#0000B6
40	#0000B6
41	#0000B7
42	#0000BA
43	#0000BB
44	#0000BB
45	#0000BB
46	#0000BC
47	#0000BF
48	#0000BF
49	#0000BF
50	#0000BF
51	#0000BF
52	#0000BF
53	#0000BF
54	#0000BF
55	#0000BF
56	#0000BF
57	#0000BF
58	#0000BF
59	#0000BF
60	#0000BF
61	#0000BE
62	#0000BB
63	#0000BB
64	#0000BB
65	#0000BB
66	#0000BB
67	#0000BB
68	#0000BB
69	#0000BB
70	#0000BB
71	#0000BB
72	#0000BB
73	#0000BD
74	#0000BF
75	#0000BF
76	#0000BF
77	#0000BF
78	#0000C2
79	#0000C4
80	#0000C4
81	#0000C4
82	#0000C8
83	#0000C9
84	#0000C9
85	#0000C9
86	#0000CA
87	#0000CD
88	#0000CD
89	#0000CD
90	#0000CD
91	#0000CD
92	#0000CD
93	#0000CD
94	#0000CD
95	#0000CD
96	#0000CD
97	#0000CD
98	#0000CB
99	#0000C9
100	#0000C9
101	#0000C9
102	#0000C9
103	#0000C9
104	#0000C5
105	#0000C4
106	#0000C4
107	#0000C4
108	#0000C4
109	#0000C4
110	#0000C4
111	#0000C4
112	#0000C4
113	#0000C4
114	#0000C4
115	#0000C4
116	#0000C4
117	#0000C4
118	#0000C7
119	#0000C9
120	#0000C9
121	#0000C9
122	#0000C9
123	#0000C9
124	#0000C9
125	#0000CC
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#0000C4
142	#0000C4
143	#0000C4
144	#0000C4
145	#0000C4
146	#0000C4
147	#0000C4
148	#0000C4
149	#0000C4
150	#0000C4
151	#0000C3
152	#0000C2
153	#0000BF
154	#0000BF
155	#0000BF
156	#0000BF
157	#0000BE
158	#0000BB
159	#0000BB
160	#0000BB
161	#0000BA
162	#0000B7
163	#0000B6
164	#0000B6
165	#0000B6
166	#0000B4
167	#0000B3
168	#0000B2
169	#0000B2
170	#0000B2
171	#0000B2
172	#0000B2
173	#0000B2
174	#0000B2
175	#0000B3
176	#0000B5
177	#0000B6
178	#0000B6
179	#0000B6
180	#0000B6
181	#0000BA
182	#0000BB
183	#0000BB
184	#0000BB
185	#0000BB
186	#0000BE
187	#0000BF
188	#0000BF
189	#0000BF
190	#0000BF
191	#0000BF
192	#0000BF
193	#0000BF
194	#0000BF
195	#0000BF
196	#0000BF
197	#0000BF
198	#0000BF
199	#0000BF
200	#0000BF
201	#0000BF
202	#0000BE
203	#0000BD
204	#0000BB
205	#0000BB
206	#0000BB
207	#0000BB
208	#0000BB
209	#0000BB
210	#0000BB
211	#0000BB
212	#0000BC
213	#0000BE
214	#0000BF
215	#0000BF
216	#0000BF
217	#0000C0
218	#0000C3
219	#0000C4
220	#0000C4
221	#0000C4
222	#0000C8
223	#0000C9
224	#0000C9
225	#0000C9
226	#0000CA
227	#0000CD
228	#0000CD
229	#0000CD
230	#0000CD
231	#0000CD
232	#0000CD
233	#0000CD
234	#0000CD
