group	fill
1	#1F1F81
2	#272789
3	#2C2C8E
4	#333396
5	#39399D
6	#4040A4
7	#5050B4
8	#5555B9
9	#5555B9
10	#5858BE
11	#5C5CC2
12	#5F5FC7
13	#6262CC
14	#6565D0
15	#6060CD
16	#5959C7
17	#5E5ED0
18	#5959CC
19	#5858CC
20	#5454CC
21	#5454CC
22	#5656D1
23	#5B5BD7
24	#5D5DDB
25	#5858D0
26	#515157
27	#4F4F4E
28	#525252
29	#4E4E4E
30	#454545
31	#393939
32	#2B2B2B
33	#2A2A2A
34	#2C2C2C
35	#2C2C26
36	#2E2E5C
37	#3030B5
38	#3535B2
39	#3737B2
40	#3838B1
41	#3A3AAF
42	#3D3DB2
43	#3F3FB3
44	#3F3FB1
45	#4040AF
46	#4040AD
47	#3F3FAA
48	#3D3DA8
49	#3C3CA5
50	#3D3DA3
51	#3D3DA2
52	#3F3FA2
53	#4C4CAE
54	#5A5AB9
55	#5E5EBA
56	#6161B9
57	#7272C7
58	#7D7DCD
59	#7D7DCA
60	#7F7FCA
61	#8181C9
62	#8383C9
63	#8484C8
64	#8484C8
65	#8585CB
66	#8686CF
67	#8787D3
68	#8686D7
69	#8585DE
70	#8686EC
71	#8888D1
72	#878795
73	#858986
74	#849984
75	#87AC87
76	#87BE87
77	#85D285
78	#84EA82
79	#8DA4AC
80	#9D82EE
81	#B085D4
82	#C183C0
83	#D382AC
84	#E4809A
85	#EE8787
86	#86EB7F
87	#74D775
88	#59AA59
89	#498F49
90	#447F44
91	#407240
92	#3A653A
93	#365B36
94	#325132
95	#314D31
96	#304930
97	#2E442E
98	#2C422C
99	#2C422C
100	#2C432C
101	#2B442B
102	#2B452B
103	#294529
104	#284828
105	#264D26
106	#254E25
107	#245224
108	#235723
109	#225C22
110	#216021
111	#1E621E
112	#1B651B
113	#196C19
114	#147014
115	#349934
116	#5FD663
117	#C3D169
118	#D45E69
119	#912B40
120	#6B102F
121	#65143D
122	#5E1648
123	#571954
124	#501A60
125	#4A1D6A
126	#451E73
127	#40227E
128	#3D2689
129	#3C2892
130	#3A359C
131	#39AAA3
132	#37ACA9
133	#2FA3A7
134	#2B9CA6
135	#2695A8
136	#229186
137	#238E2B
138	#30992E
139	#329B32
140	#076E07
141	#222284
142	#2A2A8C
143	#323294
144	#3A3A9D
145	#3F3FA3
146	#5050B4
147	#5B5BBF
148	#5C5CC0
149	#5D5DC1
150	#5F5FC5
151	#6060C5
152	#6161C9
153	#6666D0
154	#6D6DD8
155	#7373DF
156	#6E6EDC
157	#6969DA
158	#6363D6
159	#5B5BD0
160	#5959D1
161	#5454CB
162	#5757D2
163	#5B5BD7
164	#5F5FDE
165	#6464DD
166	#63636A
167	#585857
168	#525252
169	#555555
170	#545454
171	#4C4C4C
172	#3C3C3C
173	#2E2E2E
174	#2E2E2E
175	#2E2E29
176	#30305F
177	#3333B8
178	#3737B4
179	#3939B4
180	#3B3BB3
181	#3D3DB2
182	#3F3FB4
183	#4141B5
184	#4242B3
185	#4141B0
186	#4040AD
187	#3E3EAA
188	#3C3CA7
189	#3B3BA4
190	#3B3BA1
191	#3B3BA0
192	#3C3C9F
193	#4545A7
194	#5B5BBA
195	#6060BB
196	#6363BB
197	#7070C5
198	#8282D2
199	#8484D0
200	#8686D1
201	#8888D0
202	#8B8BD1
203	#8B8BCF
204	#8B8BD0
205	#8C8CD2
206	#8E8ED6
207	#8E8EDA
208	#8E8EDF
209	#8D8DE6
210	#8F8FFC
211	#909098
212	#8F8F06
213	#8E9291
214	#8DA18D
215	#8EB38E
216	#8EC58E
217	#8DDA8D
218	#8DEE86
219	#96474F
220	#A68EF8
221	#B78CDC
222	#C98BC8
223	#DB8AB3
224	#EB869F
225	#F3908D
226	#8BF184
227	#6CCF6D
228	#52A352
229	#448844
230	#3F7A3F
231	#3B6D3B
232	#366036
233	#325732
234	#304F30
235	#2E4A2E
236	#2D462D
237	#2B422B
238	#2A402A
239	#293F29
240	#294029
241	#294229
242	#284228
243	#264226
244	#254525
245	#244A24
