group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CC
17	#0000C9
18	#0000C9
19	#0000C9
20	#0000C9
21	#0000C9
22	#0000C9
23	#0000C9
24	#0000C5
25	#0000C4
26	#0000C4
27	#0000C4
28	#0000C4
29	#0000C4
30	#0000C4
31	#0000C4
32	#0000C4
33	#0000C4
34	#0000C4
35	#0000C4
36	#0000C4
37	#0000C4
38	#0000C7
39	#0000C9
40	#0000C9
41	#0000C9
42	#0000C9
43	#0000C9
44	#0000C9
45	#0000CC
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CB
54	#0000C9
55	#0000C6
56	#0000C4
57	#0000C0
58	#0000BD
59	#0000BB
60	#0000B8
61	#0000B6
62	#0000B5
63	#0000B2
64	#0000B2
65	#0000B5
66	#0000B6
67	#0000BA
68	#0000BD
69	#0000C0
70	#0000C8
71	#0000D3
72	#0000DB
73	#0000E6
74	#0000FF
75	#00005D
76	#000100
77	#000A00
78	#001600
79	#002500
80	#003400
81	#004400
82	#005400
83	#006600
84	#007800
85	#008900
86	#009900
87	#00AC00
88	#00BF00
89	#00D23F
90	#01F1FF
91	#0E9BE8
92	#1E00D9
93	#2F00C8
94	#4400B3
95	#59009E
96	#6F0088
97	#830073
98	#9A005D
99	#B30044
100	#CA002D
101	#E40019
102	#D0BA04
103	#00EB00
104	#00CB00
105	#00B700
106	#00A500
107	#009900
108	#008D00
109	#008200
110	#007B00
111	#007A00
112	#007D00
113	#008400
114	#008E00
115	#009E00
116	#00AE00
117	#00C300
118	#00D800
119	#D9FB00
120	#F25C0A
121	#D70020
122	#C30034
123	#B00045
124	#9F0058
125	#8D006A
126	#7E0078
127	#6F0088
128	#620095
129	#5400A3
130	#4C00AB
131	#4500B2
132	#4000B7
133	#3A00BD
134	#3600C1
135	#3300C4
136	#2E00C8
137	#2B00CC
138	#2900CE
139	#2800CF
140	#2600D1
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CC
157	#0000C9
158	#0000C9
159	#0000C9
160	#0000C9
161	#0000C9
162	#0000C9
163	#0000C9
164	#0000C5
165	#0000C4
166	#0000C4
167	#0000C4
168	#0000C4
169	#0000C4
170	#0000C4
171	#0000C4
172	#0000C4
173	#0000C4
174	#0000C4
175	#0000C4
176	#0000C4
177	#0000C5
178	#0000C7
179	#0000C9
180	#0000C9
181	#0000C9
182	#0000C9
183	#0000C9
184	#0000C9
185	#0000CC
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CB
194	#0000C9
195	#0000C6
196	#0000C4
197	#0000C0
198	#0000BD
199	#0000BB
200	#0000B8
201	#0000B6
202	#0000B5
203	#0000B2
204	#0000B2
205	#0000B5
206	#0000B6
207	#0000BA
208	#0000BD
209	#0000C0
210	#0000C8
211	#0000D3
212	#0000DB
213	#0000E6
214	#0000FF
215	#00005D
216	#000100
217	#000A00
218	#001600
219	#002500
220	#003400
221	#004400
222	#005400
223	#006600
224	#007800
225	#008900
226	#009A00
227	#00AC00
228	#00BF00
229	#00D23F
230	#01F1FF
231	#0E9BE8
232	#1E00D8
233	#3000C7
234	#4400B3
235	#59009E
236	#6F0088
237	#850072
238	#9A005D
239	#B30044
240	#CA002D
241	#E50017
242	#D2B902
243	#00EB00
244	#00CC00
245	#00B700
246	#00A300
247	#009800
248	#008C00
249	#008200
250	#007B00
251	#007A00
252	#007D00
253	#008400
254	#008E00
255	#009E00
256	#00AE00
257	#00C300
258	#00D800
259	#E0FB00
260	#F25C0A
261	#D70020
262	#C30034
263	#B10045
264	#A10056
265	#8F0068
266	#800076
267	#710086
268	#630094
269	#5600A1
270	#4D00AA
271	#4500B2
272	#4000B7
273	#3A00BD
274	#3600C1
275	#3300C4
276	#2E00C8
277	#2B00CC
278	#2900CE
279	#2800CF
280	#2600D1
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CC
297	#0000C9
298	#0000C9
299	#0000C9
300	#0000C9
301	#0000C9
302	#0000C9
303	#0000C9
304	#0000C8
305	#0000C4
306	#0000C4
307	#0000C4
308	#0000C4
309	#0000C4
310	#0000C4
311	#0000C4
312	#0000C4
313	#0000C4
314	#0000C4
315	#0000C4
316	#0000C4
317	#0000C8
318	#0000C9
319	#0000C9
320	#0000C9
321	#0000C9
322	#0000C9
323	#0000C9
324	#0000C9
325	#0000CC
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CB
334	#0000C9
335	#0000C6
336	#0000C4
337	#0000C0
338	#0000BD
339	#0000BB
340	#0000B8
341	#0000B6
342	#0000B5
343	#0000B2
344	#0000B2
345	#0000B5
346	#0000B6
347	#0000BA
348	#0000BD
349	#0000C0
350	#0000C8
351	#0000D3
352	#0000DB
353	#0000E6
354	#0000FF
355	#00005D
356	#000100
357	#000A00
358	#001600
359	#002500
360	#003400
361	#004400
362	#005400
363	#006600
364	#007800
365	#008900
366	#009D00
367	#00AD00
368	#00BF00
369	#00D23F
370	#01F1FF
371	#0E9BE8
372	#1E00D8
373	#3200C5
374	#4400B3
375	#59009E
376	#6F0088
377	#860071
378	#9C005B
379	#B20045
380	#CA002D
381	#E50017
382	#D2B702
383	#00E900
384	#00CC00
385	#00B700
386	#00A300
387	#009500
388	#008900
389	#007F00
390	#007A00
391	#007900
392	#007D00
393	#008400
394	#008E00
395	#009E00
396	#00AD00
397	#00C200
398	#00D600
399	#8CF900
