group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#101010
55	#101010
56	#101010
57	#0F0F0F
58	#0D0D0D
59	#0D0D0D
60	#0D0D0D
61	#0C0C0C
62	#0C0C0C
63	#0C0C0C
64	#0C0C0C
65	#0B0B0B
66	#0B0B0B
67	#0C0C0C
68	#0D0D0D
69	#0D0D0D
70	#0F0F0F
71	#0E0E0E
72	#111111
73	#131313
74	#151515
75	#171717
76	#191919
77	#1C1C1C
78	#1F1F1F
79	#222222
80	#252525
81	#282828
82	#2B2B2B
83	#2E2E2E
84	#303030
85	#333333
86	#373737
87	#3A3A3A
88	#3C3C3C
89	#3F3F3F
90	#424242
91	#444444
92	#464646
93	#494949
94	#4B4B4B
95	#4E4E4E
96	#505050
97	#535353
98	#565656
99	#585858
100	#5A5A5A
101	#5D5D5D
102	#5F5F5F
103	#616161
104	#636363
105	#656565
106	#666666
107	#686868
108	#6A6A6A
109	#6B6B6B
110	#6D6D6D
111	#6D6D6D
112	#6F6F6F
113	#6F6F6F
114	#6F6F6F
115	#6F6F6F
116	#707070
117	#6F6F6F
118	#6F6F6F
119	#6F6F6F
120	#6F6F6F
121	#6F6F6F
122	#6E6E6E
123	#6E6E6E
124	#6D6D6D
125	#6D6D6D
126	#6C6C6C
127	#6C6C6C
128	#6C6C6C
129	#6C6C6C
130	#6B6B6B
131	#6B6B6B
132	#6B6B6B
133	#6A6A6A
134	#6A6A6A
135	#6B6B6B
136	#6B6B6B
137	#6B6B6B
138	#6B6B6B
139	#6B6B6B
140	#6B6B6B
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#101010
195	#101010
196	#101010
197	#0F0F0F
198	#0D0D0D
199	#0D0D0D
200	#0D0D0D
201	#0C0C0C
