group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CD
53	#0000CD
54	#0000CD
55	#0000CD
56	#0000CD
57	#0000CD
58	#0000CD
59	#0000CD
60	#0000CD
61	#0000CD
62	#0000CD
63	#0000CD
64	#0000CD
65	#0000CD
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000AE
78	#0000A7
79	#00009B
80	#000093
81	#00008D
82	#00008A
83	#000089
84	#000089
85	#000089
86	#00008C
87	#000094
88	#0000A0
89	#0000AA
90	#0000BB
91	#0000D6
92	#0000CB
93	#000500
94	#002300
95	#004A00
96	#007400
97	#00A500
98	#00D97D
99	#1B22E8
100	#4300B4
101	#6B008C
102	#920065
103	#B9003E
104	#ED3F16
105	#5CF500
106	#00C900
107	#00A600
108	#008B00
109	#007400
110	#006200
111	#005800
112	#005500
113	#005700
114	#005F00
115	#006C00
116	#007B00
117	#008F00
118	#00A100
119	#00B700
120	#00D000
121	#5DF100
122	#FC3607
123	#DA001C
124	#C70030
125	#B60041
126	#A40052
127	#920064
128	#840072
129	#77007F
130	#6E0088
131	#670090
132	#610095
133	#5C009B
134	#58009F
135	#5500A2
136	#5100A6
137	#4F00A8
138	#4B00AC
139	#4A00AD
140	#4A00AC
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CD
193	#0000CD
194	#0000CD
195	#0000CD
196	#0000CD
197	#0000CD
198	#0000CD
199	#0000CD
200	#0000CD
201	#0000CD
202	#0000CD
203	#0000CD
204	#0000CD
205	#0000CD
206	#0000CD
207	#0000CD
208	#0000CD
209	#0000CD
210	#0000CD
211	#0000CD
212	#0000CA
213	#0000C7
214	#0000C3
215	#0000BC
216	#0000B5
217	#0000AE
218	#0000A7
219	#00009B
220	#000093
221	#00008D
222	#00008A
223	#000089
224	#000089
225	#000089
226	#00008C
227	#000094
228	#0000A0
229	#0000AA
230	#0000BB
231	#0000D6
232	#0000CB
233	#000500
234	#002300
235	#004C00
236	#007500
237	#00A500
238	#00D97D
239	#1A22E8
240	#4400B3
241	#6B008C
242	#920065
243	#B9003E
244	#ED3F16
245	#5CF400
246	#00C700
247	#00A600
248	#008B00
249	#007400
250	#006200
251	#005800
252	#005500
253	#005700
254	#005E00
255	#006A00
256	#007900
257	#008C00
258	#009E00
259	#00B400
260	#00CD00
261	#5EEB00
262	#FEAF06
263	#DD0019
264	#C9002D
265	#B8003F
266	#A60050
267	#940062
268	#860070
269	#79007D
270	#700086
271	#69008E
272	#630093
273	#5E0099
274	#5A009D
275	#5700A0
276	#5300A4
277	#5100A6
278	#4E00A9
279	#4C00AA
280	#4C00AA
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CD
333	#0000CD
334	#0000CD
335	#0000CD
336	#0000CD
337	#0000CD
338	#0000CD
339	#0000CD
340	#0000CD
341	#0000CD
342	#0000CD
343	#0000CD
344	#0000CD
345	#0000CD
346	#0000CD
347	#0000CD
348	#0000CD
349	#0000CD
350	#0000CD
351	#0000CD
352	#0000CA
353	#0000C7
354	#0000C3
355	#0000BC
356	#0000B5
357	#0000AE
358	#0000A7
359	#00009B
360	#000093
361	#00008D
362	#00008A
363	#000089
364	#000089
365	#000089
366	#00008C
367	#000094
368	#0000A0
369	#0000AD
370	#0000BB
371	#0000D6
372	#0000CB
373	#000500
374	#002300
375	#004D00
376	#007600
377	#00A500
378	#00D97D
379	#1A22E8
380	#4500B2
381	#6E0089
382	#930064
383	#B9003E
384	#ED3F16
385	#5CF400
386	#00C500
387	#00A300
388	#008900
389	#007400
390	#006200
391	#005700
392	#005200
393	#005600
394	#005E00
395	#006A00
396	#007900
397	#008B00
398	#009D00
399	#00B300
400	#00CC00
401	#5FE900
402	#FFDB05
