group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#101010
17	#101010
18	#101010
19	#101010
20	#101010
21	#0F0F0F
22	#0F0F0F
23	#0F0F0F
24	#0F0F0F
25	#0F0F0F
26	#0F0F0F
27	#0E0E0E
28	#0E0E0E
29	#0E0E0E
30	#0E0E0E
31	#0E0E0E
32	#0E0E0E
33	#0E0E0E
34	#0E0E0E
35	#0F0F0F
36	#0F0F0F
37	#0F0F0F
38	#0F0F0F
39	#0F0F0F
40	#0F0F0F
41	#101010
42	#101010
43	#101010
44	#101010
45	#101010
46	#101010
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#101010
73	#101010
74	#0F0F0F
75	#0D0D0D
76	#0C0C0C
77	#0A0A0A
78	#090909
79	#070707
80	#050505
81	#050505
82	#030303
83	#030303
84	#030303
85	#030303
86	#040404
87	#060606
88	#080808
89	#0B0B0B
90	#0F0F0F
91	#141414
92	#1A1A1A
93	#212121
94	#292929
95	#343434
96	#3F3F3F
97	#4A4A4A
98	#555555
99	#626262
100	#6E6E6E
101	#797979
102	#868686
103	#929292
104	#9D9D9D
105	#A7A7A7
106	#B0B0B0
107	#B9B9B9
108	#C1C1C1
109	#C7C7C7
110	#CCCCCC
111	#CECECE
112	#CFCFCF
113	#CFCFCF
114	#CCCCCC
115	#CACACA
116	#C6C6C6
117	#C1C1C1
118	#BCBCBC
119	#B6B6B6
120	#B0B0B0
121	#AAAAAA
122	#A4A4A4
123	#9E9E9E
124	#989898
125	#929292
126	#8D8D8D
127	#888888
128	#838383
129	#808080
130	#7D7D7D
131	#7B7B7B
132	#797979
133	#777777
134	#777777
135	#757575
136	#757575
137	#747474
138	#737373
139	#737373
140	#727272
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#101010
157	#101010
158	#101010
159	#101010
160	#101010
161	#0F0F0F
162	#0F0F0F
163	#0F0F0F
164	#0F0F0F
165	#0F0F0F
166	#0F0F0F
167	#0F0F0F
168	#0E0E0E
169	#0E0E0E
170	#0E0E0E
171	#0E0E0E
172	#0E0E0E
173	#0E0E0E
174	#0F0F0F
175	#0F0F0F
176	#0F0F0F
177	#0F0F0F
178	#0F0F0F
179	#0F0F0F
180	#0F0F0F
181	#101010
182	#101010
183	#101010
184	#101010
185	#101010
186	#101010
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
