group	fill
1	#19056C
2	#1C086F
3	#1D0970
4	#1F0C74
5	#210E76
6	#200E78
7	#1F0F7A
8	#1E107C
9	#1D0F7D
10	#1A107F
11	#1A0B80
12	#196F82
13	#189086
14	#14878B
15	#138694
16	#148264
17	#167F10
18	#187B18
19	#187618
20	#187118
21	#196B19
22	#186418
23	#175D17
24	#175617
25	#154F15
26	#164B16
27	#164416
28	#173F17
29	#183B18
30	#1A391A
31	#1B371B
32	#1D351D
33	#1F331F
34	#213121
35	#232F23
36	#242B24
37	#262A26
38	#2B2D2B
39	#313130
40	#34343B
41	#3838B0
42	#3A3AB7
43	#3D3DB4
44	#3F3FB4
45	#4040B5
46	#4040B1
47	#4242B0
48	#4D4DB9
49	#5C5CC5
50	#6565CC
51	#6464CA
52	#6363C7
53	#6464C6
54	#6262C3
55	#6464C2
56	#6565C4
57	#6666C3
58	#6868C5
59	#6B6BC8
60	#6A6AC7
61	#6767C4
62	#6C6CC9
63	#7070CD
64	#7272CE
65	#7070CF
66	#6F6FCE
67	#7070D1
68	#6F6FD1
69	#7070D4
70	#6E6ED4
71	#6D6DD4
72	#6C6CD5
73	#7070DB
74	#7171DC
75	#6F6FDC
76	#6C6CDB
77	#6B6BDA
78	#6868DA
79	#6060D3
80	#5C5CD1
81	#5F5FD9
82	#5F5FDC
83	#5959DA
84	#464658
85	#3E3E3C
86	#414441
87	#424C42
88	#405140
89	#3C553C
90	#3A5B3A
91	#366236
92	#316731
93	#2E712E
94	#2A7D29
95	#26912E
96	#266C93
97	#301784
98	#3B1870
99	#48145B
100	#561147
101	#630E33
102	#6E0521
103	#80470E
104	#197F06
105	#026605
106	#035603
107	#024A02
108	#023F02
109	#023702
110	#033103
111	#032E03
112	#032D03
113	#033003
114	#043704
115	#043F04
116	#044804
117	#045104
118	#045D04
119	#036904
120	#0B7A04
121	#775106
122	#750010
123	#69041A
124	#5F0424
125	#55032D
126	#4B0335
127	#450440
128	#3D0548
129	#37044C
130	#310451
131	#2C0356
132	#270055
133	#230057
134	#21005A
135	#1E005C
136	#1D005E
137	#1C005F
138	#1B0060
139	#190062
140	#190062
141	#1E0970
142	#220D74
143	#251077
144	#27137B
145	#29167F
146	#2A1882
147	#2E1D88
148	#31218D
149	#30218E
150	#2B1F8E
151	#28188C
152	#247A8D
153	#20998F
154	#1D9194
155	#1C8E9C
156	#1F8C6F
157	#20891A
158	#238623
159	#258325
160	#267F26
161	#277A27
162	#297529
163	#2A702A
164	#2B6B2B
165	#2A632A
166	#2A5F2A
167	#285728
168	#285028
169	#284C28
170	#274727
171	#264326
172	#284128
173	#2A3E2A
174	#2B3B2B
175	#2D392D
176	#2E352E
177	#303430
178	#333533
179	#3C3C3B
180	#404047
181	#4242BA
182	#4444BF
