group	fill
1	#090909
2	#090909
3	#090909
4	#090909
5	#090909
6	#090909
7	#090909
8	#090909
9	#090909
10	#0A0A0A
11	#0A0A0A
12	#0A0A0A
13	#0A0A0A
14	#0A0A0A
15	#0B0B0B
16	#0B0B0B
17	#0C0C0C
18	#0C0C0C
19	#0C0C0C
20	#0D0D0D
21	#0D0D0D
22	#0E0E0E
23	#0E0E0E
24	#0F0F0F
25	#0F0F0F
26	#101010
27	#101010
28	#101010
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#111111
54	#111111
55	#111111
56	#111111
57	#111111
58	#111111
59	#111111
60	#111111
61	#111111
62	#111111
63	#111111
64	#111111
65	#111111
66	#111111
67	#111111
68	#111111
69	#111111
70	#111111
71	#111111
72	#111111
73	#111111
74	#111111
75	#111111
76	#111111
77	#111111
78	#111111
79	#111111
80	#111111
81	#111111
82	#111111
83	#111111
84	#111111
85	#111111
86	#111111
87	#111111
88	#111111
89	#111111
90	#111111
91	#111111
92	#111111
93	#111111
94	#0F0F0F
95	#0F0F0F
96	#0F0F0F
97	#0E0E0E
98	#0D0D0D
99	#0C0C0C
100	#0C0C0C
101	#0B0B0B
102	#0A0A0A
103	#0A0A0A
104	#0A0A0A
105	#090909
106	#090909
107	#0A0A0A
108	#0B0B0B
109	#0B0B0B
110	#0D0D0D
111	#0D0D0D
112	#0F0F0F
113	#111111
114	#131313
115	#161616
116	#1A1A1A
117	#1D1D1D
118	#222222
119	#252525
120	#282828
121	#2C2C2C
122	#2F2F2F
123	#323232
124	#353535
125	#383838
126	#3B3B3B
127	#3E3E3E
128	#404040
129	#424242
130	#454545
131	#454545
132	#474747
133	#484848
134	#494949
135	#4A4A4A
136	#4A4A4A
137	#4B4B4B
138	#4B4B4B
139	#4B4B4B
140	#4C4C4C
141	#090909
142	#090909
143	#090909
144	#090909
145	#090909
146	#090909
147	#090909
148	#0A0A0A
149	#0A0A0A
150	#0A0A0A
151	#0A0A0A
152	#0A0A0A
153	#0B0B0B
154	#0B0B0B
155	#0B0B0B
156	#0B0B0B
157	#0C0C0C
158	#0C0C0C
159	#0D0D0D
160	#0D0D0D
161	#0D0D0D
162	#0E0E0E
163	#0F0F0F
164	#0F0F0F
165	#0F0F0F
166	#101010
167	#101010
168	#101010
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#111111
194	#111111
195	#111111
196	#111111
197	#111111
198	#111111
199	#111111
200	#111111
201	#111111
202	#111111
203	#111111
204	#111111
205	#111111
206	#111111
207	#111111
208	#111111
209	#111111
210	#111111
211	#111111
212	#111111
213	#111111
214	#111111
215	#111111
216	#111111
217	#111111
218	#111111
219	#111111
220	#111111
221	#111111
222	#111111
223	#111111
224	#111111
225	#111111
226	#111111
227	#111111
228	#111111
229	#111111
230	#111111
231	#111111
232	#111111
233	#111111
234	#0F0F0F
235	#0F0F0F
236	#0F0F0F
237	#0E0E0E
238	#0D0D0D
239	#0C0C0C
240	#0C0C0C
241	#0B0B0B
242	#0A0A0A
243	#0A0A0A
244	#0A0A0A
245	#090909
246	#090909
247	#0A0A0A
248	#0B0B0B
249	#0B0B0B
250	#0D0D0D
251	#0E0E0E
252	#101010
253	#121212
254	#141414
255	#171717
256	#1B1B1B
257	#1E1E1E
258	#222222
259	#252525
260	#282828
261	#2C2C2C
262	#2F2F2F
263	#323232
264	#353535
265	#393939
266	#3C3C3C
267	#3E3E3E
268	#404040
269	#424242
270	#454545
271	#454545
272	#474747
273	#484848
274	#494949
275	#4A4A4A
276	#4A4A4A
277	#4B4B4B
278	#4B4B4B
279	#4B4B4B
280	#4C4C4C
281	#0A0A0A
282	#0A0A0A
283	#0A0A0A
284	#090909
285	#090909
286	#0A0A0A
287	#0A0A0A
288	#0A0A0A
289	#0A0A0A
290	#0A0A0A
291	#0A0A0A
292	#0B0B0B
293	#0B0B0B
294	#0B0B0B
295	#0C0C0C
296	#0C0C0C
297	#0C0C0C
298	#0D0D0D
299	#0D0D0D
300	#0D0D0D
301	#0E0E0E
302	#0E0E0E
303	#0F0F0F
304	#0F0F0F
305	#0F0F0F
306	#101010
307	#101010
308	#101010
309	#111111
310	#111111
311	#111111
312	#111111
313	#111111
314	#111111
315	#111111
316	#111111
317	#111111
318	#111111
319	#111111
320	#111111
321	#111111
322	#111111
323	#111111
324	#111111
325	#111111
326	#111111
327	#111111
328	#111111
329	#111111
330	#111111
331	#111111
332	#111111
333	#111111
334	#111111
335	#111111
336	#111111
337	#111111
338	#111111
339	#111111
340	#111111
341	#111111
342	#111111
343	#111111
344	#111111
345	#111111
346	#111111
347	#111111
348	#111111
349	#111111
350	#111111
351	#111111
352	#111111
353	#111111
354	#111111
355	#111111
356	#111111
357	#111111
358	#111111
359	#111111
360	#111111
361	#111111
362	#111111
363	#111111
364	#111111
365	#111111
366	#111111
367	#111111
368	#111111
369	#111111
370	#111111
371	#111111
372	#111111
373	#111111
374	#0F0F0F
375	#0F0F0F
376	#0F0F0F
377	#0E0E0E
378	#0D0D0D
379	#0C0C0C
380	#0C0C0C
381	#0B0B0B
382	#0A0A0A
383	#0A0A0A
384	#0A0A0A
385	#0A0A0A
386	#0A0A0A
387	#0A0A0A
388	#0B0B0B
389	#0B0B0B
390	#0D0D0D
391	#0E0E0E
392	#101010
393	#121212
394	#141414
395	#171717
396	#1B1B1B
397	#1E1E1E
398	#222222
399	#252525
400	#282828
401	#2C2C2C
402	#2F2F2F
403	#333333
404	#363636
405	#393939
406	#3C3C3C
407	#3E3E3E
408	#404040
409	#424242
410	#454545
411	#454545
412	#474747
413	#484848
414	#494949
415	#4A4A4A
416	#4A4A4A
417	#4B4B4B
418	#4B4B4B
419	#4B4B4B
420	#4C4C4C
421	#0A0A0A
422	#0A0A0A
423	#0A0A0A
424	#0A0A0A
425	#0A0A0A
426	#0A0A0A
427	#0A0A0A
428	#0A0A0A
429	#0B0B0B
430	#0B0B0B
431	#0B0B0B
432	#0B0B0B
433	#0B0B0B
434	#0B0B0B
435	#0C0C0C
436	#0C0C0C
437	#0C0C0C
438	#0D0D0D
439	#0D0D0D
440	#0E0E0E
441	#0E0E0E
442	#0E0E0E
443	#0F0F0F
444	#0F0F0F
445	#101010
446	#101010
447	#101010
448	#101010
449	#111111
450	#111111
451	#111111
452	#111111
453	#111111
454	#111111
455	#111111
456	#111111
457	#111111
458	#111111
459	#111111
460	#111111
461	#111111
462	#111111
463	#111111
464	#111111
465	#111111
466	#111111
467	#111111
468	#111111
469	#111111
470	#111111
471	#111111
472	#111111
473	#111111
474	#111111
475	#111111
476	#111111
477	#111111
478	#111111
479	#111111
480	#111111
481	#111111
482	#111111
483	#111111
484	#111111
485	#111111
486	#111111
487	#111111
488	#111111
489	#111111
490	#111111
491	#111111
492	#111111
493	#111111
494	#111111
495	#111111
496	#111111
497	#111111
498	#111111
499	#111111
500	#111111
501	#111111
502	#111111
503	#111111
504	#111111
505	#111111
506	#111111
507	#111111
508	#111111
509	#111111
510	#111111
511	#111111
512	#111111
513	#111111
514	#0F0F0F
515	#0F0F0F
516	#0F0F0F
517	#0E0E0E
518	#0E0E0E
519	#0C0C0C
520	#0C0C0C
521	#0B0B0B
522	#0B0B0B
523	#0A0A0A
524	#0A0A0A
525	#0A0A0A
526	#0A0A0A
527	#0B0B0B
528	#0B0B0B
529	#0B0B0B
530	#0D0D0D
531	#0E0E0E
532	#101010
533	#121212
534	#141414
535	#171717
536	#1B1B1B
537	#1E1E1E
538	#222222
539	#252525
540	#282828
541	#2D2D2D
542	#303030
543	#333333
544	#363636
545	#393939
546	#3C3C3C
547	#3E3E3E
548	#404040
549	#424242
550	#454545
551	#454545
552	#474747
553	#484848
554	#494949
555	#4A4A4A
556	#4A4A4A
557	#4B4B4B
558	#4B4B4B
559	#4B4B4B
560	#4C4C4C
561	#0B0B0B
562	#0B0B0B
563	#0B0B0B
564	#0B0B0B
565	#0B0B0B
566	#0B0B0B
567	#0B0B0B
568	#0B0B0B
569	#0B0B0B
570	#0B0B0B
571	#0B0B0B
572	#0C0C0C
573	#0C0C0C
574	#0C0C0C
575	#0C0C0C
576	#0D0D0D
577	#0D0D0D
578	#0D0D0D
579	#0E0E0E
580	#0E0E0E
581	#0E0E0E
582	#0F0F0F
583	#0F0F0F
584	#0F0F0F
585	#101010
586	#101010
587	#101010
588	#111111
589	#111111
590	#111111
591	#111111
592	#111111
593	#111111
594	#111111
595	#111111
596	#111111
597	#111111
598	#111111
599	#111111
600	#111111
601	#111111
602	#111111
603	#111111
604	#111111
605	#111111
606	#111111
607	#111111
608	#111111
609	#111111
610	#111111
611	#111111
612	#111111
613	#111111
614	#111111
615	#111111
616	#111111
617	#111111
618	#111111
619	#111111
620	#111111
621	#111111
622	#111111
623	#111111
624	#111111
625	#111111
626	#111111
627	#111111
628	#111111
629	#111111
630	#111111
631	#111111
632	#111111
633	#111111
634	#111111
635	#111111
636	#111111
637	#111111
638	#111111
639	#111111
640	#111111
641	#111111
642	#111111
643	#111111
644	#111111
645	#111111
646	#111111
647	#111111
648	#111111
649	#111111
650	#111111
651	#111111
652	#111111
653	#111111
654	#101010
655	#0F0F0F
656	#0F0F0F
657	#0E0E0E
658	#0E0E0E
659	#0D0D0D
660	#0C0C0C
661	#0B0B0B
662	#0B0B0B
663	#0B0B0B
664	#0B0B0B
665	#0A0A0A
666	#0A0A0A
667	#0B0B0B
668	#0C0C0C
669	#0C0C0C
670	#0E0E0E
671	#0F0F0F
672	#111111
673	#131313
674	#151515
675	#181818
676	#1C1C1C
677	#1F1F1F
678	#232323
679	#262626
680	#292929
681	#2D2D2D
682	#303030
683	#333333
684	#363636
685	#393939
686	#3C3C3C
687	#3E3E3E
688	#414141
689	#434343
690	#464646
691	#464646
692	#484848
693	#494949
694	#4A4A4A
695	#4B4B4B
696	#4B4B4B
697	#4C4C4C
698	#4C4C4C
699	#4C4C4C
700	#4D4D4D
701	#0B0B0B
702	#0B0B0B
703	#0B0B0B
704	#0B0B0B
705	#0B0B0B
706	#0C0C0C
707	#0C0C0C
708	#0C0C0C
709	#0C0C0C
710	#0C0C0C
711	#0C0C0C
712	#0C0C0C
713	#0C0C0C
714	#0D0D0D
715	#0D0D0D
716	#0D0D0D
717	#0D0D0D
718	#0E0E0E
719	#0E0E0E
720	#0E0E0E
721	#0E0E0E
722	#0F0F0F
723	#0F0F0F
724	#0F0F0F
725	#101010
726	#101010
727	#101010
728	#111111
729	#111111
730	#111111
731	#111111
732	#111111
733	#111111
734	#111111
735	#111111
736	#111111
737	#111111
738	#111111
739	#111111
740	#111111
741	#111111
742	#111111
743	#111111
744	#111111
745	#111111
746	#111111
747	#111111
748	#111111
749	#111111
750	#111111
751	#111111
752	#111111
753	#111111
754	#111111
755	#111111
756	#111111
757	#111111
758	#111111
759	#111111
760	#111111
761	#111111
762	#111111
763	#111111
764	#111111
765	#111111
766	#111111
767	#111111
768	#111111
769	#111111
770	#111111
771	#111111
772	#111111
773	#111111
774	#111111
775	#111111
776	#111111
777	#111111
778	#111111
779	#111111
780	#111111
781	#111111
782	#111111
783	#111111
784	#111111
785	#111111
786	#111111
787	#111111
788	#111111
789	#111111
790	#111111
791	#111111
792	#111111
793	#111111
794	#101010
795	#0F0F0F
796	#0F0F0F
797	#0E0E0E
798	#0E0E0E
799	#0D0D0D
800	#0C0C0C
801	#0B0B0B
802	#0B0B0B
803	#0B0B0B
804	#0B0B0B
805	#0A0A0A
806	#0A0A0A
807	#0B0B0B
808	#0C0C0C
809	#0C0C0C
810	#0E0E0E
811	#0F0F0F
812	#111111
813	#131313
814	#151515
815	#181818
816	#1C1C1C
817	#1F1F1F
818	#232323
819	#262626
820	#292929
821	#2D2D2D
822	#303030
823	#333333
824	#363636
825	#3A3A3A
826	#3D3D3D
827	#3F3F3F
828	#414141
829	#434343
830	#464646
831	#464646
832	#484848
833	#494949
834	#4A4A4A
835	#4B4B4B
836	#4B4B4B
837	#4C4C4C
838	#4C4C4C
839	#4C4C4C
840	#4D4D4D
841	#0C0C0C
842	#0C0C0C
843	#0C0C0C
844	#0D0D0D
845	#0D0D0D
846	#0D0D0D
847	#0D0D0D
848	#0D0D0D
849	#0D0D0D
850	#0D0D0D
851	#0D0D0D
852	#0D0D0D
853	#0D0D0D
854	#0D0D0D
855	#0E0E0E
856	#0E0E0E
857	#0E0E0E
858	#0E0E0E
859	#0F0F0F
860	#0F0F0F
861	#0F0F0F
862	#0F0F0F
863	#101010
864	#101010
865	#101010
866	#101010
867	#101010
868	#111111
869	#111111
870	#111111
871	#111111
872	#111111
873	#111111
874	#111111
875	#111111
876	#111111
877	#111111
878	#111111
879	#111111
880	#111111
881	#111111
882	#111111
883	#111111
884	#111111
885	#111111
886	#111111
887	#111111
888	#111111
889	#111111
890	#111111
891	#111111
892	#111111
893	#111111
894	#111111
895	#111111
896	#111111
897	#111111
898	#111111
899	#111111
900	#111111
901	#111111
902	#111111
903	#111111
904	#111111
905	#111111
906	#111111
907	#111111
908	#111111
909	#111111
910	#111111
911	#111111
912	#111111
913	#111111
914	#111111
915	#111111
916	#111111
917	#111111
918	#111111
919	#111111
920	#111111
921	#111111
922	#111111
923	#111111
924	#111111
925	#111111
926	#111111
927	#111111
928	#111111
929	#111111
930	#111111
931	#111111
932	#111111
933	#111111
934	#101010
935	#101010
936	#0F0F0F
937	#0E0E0E
938	#0E0E0E
939	#0D0D0D
940	#0D0D0D
941	#0C0C0C
942	#0B0B0B
943	#0B0B0B
944	#0B0B0B
945	#0B0B0B
946	#0B0B0B
947	#0C0C0C
948	#0D0D0D
949	#0D0D0D
950	#0E0E0E
951	#0F0F0F
952	#121212
953	#131313
954	#151515
955	#191919
956	#1D1D1D
957	#202020
958	#242424
959	#272727
960	#2A2A2A
961	#2E2E2E
962	#313131
