group	fill
1	#000066
2	#000066
3	#000066
4	#000066
5	#000066
6	#000066
7	#000066
8	#000066
9	#000066
10	#000066
11	#000066
12	#000066
13	#000066
14	#000066
15	#000066
16	#000066
17	#000066
18	#000066
19	#000066
20	#000066
21	#000066
22	#000066
23	#000066
24	#000066
25	#000066
26	#000066
27	#000066
28	#000066
29	#000066
30	#000066
31	#000066
32	#000066
33	#000066
34	#000066
35	#000066
36	#000066
37	#000066
38	#000066
39	#000066
40	#000066
41	#000066
42	#000066
43	#000066
44	#000066
45	#000066
46	#010167
47	#010167
48	#010167
49	#010167
50	#010167
51	#010167
52	#010167
53	#04046A
54	#0B0B70
55	#141478
56	#1D1D81
57	#232387
58	#29298B
59	#2F2F91
60	#353597
61	#3B3B9A
62	#3E3E9D
63	#40409F
64	#4A4AA9
65	#6060BF
66	#6969C8
67	#6F6FD0
68	#7575D7
69	#7878DC
70	#7A7ADF
71	#7D7DE4
72	#7D7DE7
73	#7D7DE8
74	#7C7CE9
75	#7D7DEB
76	#7C7CEE
77	#7D7DF0
78	#7E7EF3
79	#7F7FF9
80	#7E7EF0
81	#7F7F68
82	#7E7E76
83	#7B7B7C
84	#797C79
85	#7A817A
86	#7B887B
87	#7B8D7B
88	#7C947C
89	#759675
90	#709A70
91	#6EA26E
92	#6DAC6D
93	#65B265
94	#52AD4C
95	#47B996
96	#4A8FBA
97	#5538A0
98	#60398D
99	#6B3479
100	#742C60
101	#792144
102	#7A0D27
103	#7F470E
104	#177E05
105	#006503
106	#005500
107	#004900
108	#003F00
109	#003600
110	#003000
111	#002C00
112	#002C00
113	#002D00
114	#003400
115	#003A00
116	#004200
117	#004900
118	#005400
119	#005E00
120	#006900
121	#2E7800
122	#7F3C03
123	#6E000C
124	#660015
125	#5D001E
126	#540027
127	#4D002E
128	#470034
129	#41003A
130	#3D003E
131	#390042
132	#360045
133	#340047
134	#320049
135	#30004B
136	#2F004C
137	#2E004D
138	#2C004E
139	#2A0051
140	#2C0151
141	#000066
142	#000066
143	#000066
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#000066
186	#000066
187	#010167
188	#010167
189	#010167
190	#010167
191	#010167
192	#010167
193	#04046A
194	#0A0A70
195	#111175
196	#16167A
197	#1E1E82
198	#242486
199	#29298B
200	#2F2F91
201	#333392
202	#373796
203	#3A3A99
204	#3E3E9D
205	#4A4AA9
206	#5A5AB9
207	#6161C2
208	#6A6ACD
209	#7272D6
210	#7676DC
211	#7979E0
212	#7B7BE4
213	#7A7AE5
214	#7878E5
215	#7979E7
216	#7575E7
217	#7676E9
218	#7B7BF0
219	#7C7CF5
220	#7575F0
221	#7272FF
222	#767698
223	#777772
224	#767976
225	#777F77
226	#788678
227	#788A78
228	#758C75
229	#6C8D6C
230	#699369
231	#689C68
232	#609F60
233	#509D50
234	#46A240
235	#41B390
236	#4489B4
237	#4F329A
238	#5A3488
239	#673074
240	#712A5E
241	#771F42
242	#780B25
243	#7E460D
244	#157C03
245	#006402
246	#005400
247	#004800
248	#003F00
249	#003600
250	#003000
251	#002C00
252	#002C00
253	#002D00
254	#003200
255	#003900
256	#004000
257	#004800
258	#005300
259	#005D00
260	#006800
261	#2F7600
262	#806E02
263	#6F000B
264	#670014
265	#5D001D
266	#550026
267	#4E002D
268	#470034
269	#41003A
270	#3D003E
271	#390042
272	#360045
273	#340047
274	#320049
275	#30004B
276	#2F004C
277	#2E004D
278	#2C004E
279	#2B0050
280	#2C0151
281	#000066
282	#000066
283	#000066
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000066
308	#000066
309	#000066
310	#000066
311	#000066
312	#000066
313	#000066
314	#000066
315	#000066
316	#000066
317	#000066
318	#000066
319	#000066
320	#000066
321	#000066
322	#000066
323	#010167
324	#010167
325	#020268
326	#020268
327	#020268
328	#030369
329	#030369
330	#030369
331	#030369
332	#05056B
333	#090970
334	#0F0F75
335	#131377
336	#18187C
337	#1F1F82
338	#262688
339	#2A2A8C
340	#303091
341	#333392
342	#363695
343	#383897
344	#3D3D9C
345	#40409F
346	#4C4CAB
347	#5959BA
348	#6060C2
349	#6D6DD1
350	#7474D8
351	#7575DC
352	#7878E1
353	#7878E3
354	#7777E3
355	#7676E4
356	#7171E2
357	#7474E8
358	#7B7BF0
359	#7B7BF4
360	#7676F0
361	#7070F2
362	#70708F
363	#72716D
364	#777A77
365	#757D75
366	#738173
367	#728572
368	#6E856E
369	#658565
370	#5F8A5F
371	#5A8E5A
372	#508F50
373	#489548
374	#439F3D
375	#3EB08D
376	#4388B3
377	#4F319A
378	#5A3387
379	#693174
380	#712A5E
381	#782043
382	#7A0D27
383	#83490E
384	#177D05
385	#006200
386	#005400
387	#004700
388	#003E00
389	#003600
390	#003000
391	#002C00
392	#002C00
393	#002D00
394	#003200
395	#003800
396	#004000
397	#004800
398	#005300
399	#005D00
400	#006800
401	#317600
402	#816B02
403	#6F000B
404	#670014
405	#5D001D
406	#550026
407	#4E002D
408	#470034
409	#41003A
410	#3D003E
411	#390042
412	#360045
413	#340047
414	#320049
415	#30004B
416	#2F004C
417	#2E004D
418	#2C004E
419	#2B0050
420	#2C0151
421	#000066
422	#000066
423	#000066
424	#000066
425	#000066
426	#000066
427	#000066
428	#000066
429	#000066
430	#000066
431	#000066
432	#000066
433	#000066
434	#000066
435	#000066
436	#000066
437	#000066
438	#000066
439	#000066
440	#000066
441	#000066
442	#000066
443	#000066
444	#000066
445	#000066
446	#000066
447	#000066
448	#000066
449	#000066
450	#000066
451	#000066
452	#000066
453	#000066
454	#000066
455	#000066
456	#000066
457	#000066
458	#010167
459	#010167
460	#020268
461	#020268
462	#030369
463	#04046A
464	#04046A
465	#04046A
466	#04046A
467	#05056B
468	#06066C
469	#06066C
470	#06066C
471	#06066C
472	#08086E
473	#0C0C72
474	#101075
475	#141478
476	#19197E
477	#1E1E82
478	#252587
479	#2A2A8C
480	#303092
481	#333392
482	#363695
483	#393998
484	#3C3C9B
485	#3E3E9D
486	#4444A3
487	#5050B1
488	#5858BA
489	#6666C9
490	#7171D7
491	#7272D9
492	#7474DD
493	#7575E0
494	#7474E1
495	#7575E3
496	#7272E4
497	#7272E5
498	#7676EB
499	#7676EE
500	#7272EC
501	#7171F3
502	#6F6F8F
503	#70706C
504	#737673
505	#727972
506	#6F7C6F
507	#6D7F6D
508	#698169
509	#638363
510	#5B855B
511	#518451
512	#4A894A
513	#449144
514	#409D3A
515	#3DB08C
516	#4388B3
517	#4E3199
518	#5B3386
519	#683072
520	#712A5E
521	#7A2245
522	#7E112A
523	#864B12
524	#1A7F08
525	#006301
526	#005400
527	#004700
528	#003D00
529	#003500
530	#002E00
531	#002A00
532	#002A00
533	#002B00
534	#003200
535	#003800
536	#004000
537	#004800
538	#005300
539	#005D00
540	#006800
541	#237600
542	#776B02
543	#71000B
544	#670014
545	#5D001D
546	#550026
547	#4E002D
548	#470034
549	#41003A
550	#3D003E
551	#390042
552	#360045
553	#340047
554	#330048
555	#30004B
556	#2F004C
557	#2E004D
558	#2C004E
559	#2B0050
560	#2B0050
561	#000066
562	#000066
563	#000066
564	#000066
565	#000066
566	#000066
567	#000066
568	#000066
569	#000066
570	#000066
571	#000066
572	#000066
573	#000066
574	#000066
575	#000066
576	#000066
577	#000066
578	#000066
579	#000066
580	#000066
581	#000066
582	#000066
583	#000066
584	#000066
585	#000066
586	#000066
587	#000066
588	#010167
589	#010167
590	#010167
591	#010167
592	#010167
593	#010167
594	#010167
595	#020268
596	#020268
597	#020268
598	#030369
599	#04046A
600	#04046A
601	#05056B
602	#05056B
603	#06066C
604	#07076D
605	#07076D
606	#07076D
607	#08086E
608	#08086E
609	#09096F
610	#0A0A70
611	#09096F
612	#0B0B71
613	#0F0F75
614	#111177
615	#16167A
616	#1B1B7F
617	#202083
618	#242486
619	#2B2B8D
620	#303092
621	#333392
622	#353594
623	#383897
624	#3B3B9A
625	#3E3E9D
626	#4343A2
627	#4747A8
628	#5050B2
629	#5D5DC1
630	#6F6FD5
631	#7474DB
632	#7575DE
633	#7777E2
634	#7575E2
635	#7474E2
636	#7070E2
637	#6C6CE0
638	#7171E6
639	#7373EB
640	#6D6DE7
641	#6D6DF0
642	#6D6D8D
643	#71716D
644	#717471
645	#6D756D
646	#6B786B
647	#687B68
648	#637B63
649	#5D7E5D
650	#557F55
651	#4C7F4C
652	#468546
653	#418E41
654	#3E9B38
655	#3CB08B
656	#4288B1
657	#4D3099
658	#5A3285
659	#672F71
660	#732A5D
661	#7B2244
662	#80132C
663	#884D13
664	#1C8009
665	#016405
666	#015301
667	#004600
668	#003D00
669	#003500
670	#002E00
671	#002A00
672	#002A00
673	#002B00
674	#003000
675	#003700
676	#003E00
677	#004600
678	#005200
679	#005C00
680	#006700
681	#007400
682	#596901
683	#760009
684	#680013
685	#5F001C
686	#560025
687	#4F002C
688	#480033
689	#430038
690	#3E003D
691	#3A0040
692	#380043
693	#360046
694	#350046
695	#320049
696	#31004A
697	#30004B
698	#2E004D
699	#2C004E
700	#2C004E
701	#000066
702	#000066
703	#000066
704	#000066
705	#000066
706	#000066
707	#000066
708	#000066
709	#000066
710	#000066
711	#000066
712	#000066
713	#000066
714	#000066
715	#000066
716	#000066
717	#000066
718	#000066
719	#000066
720	#000066
721	#020268
722	#05056B
723	#06066C
724	#07076D
725	#06066C
726	#06066C
727	#04046A
728	#030369
729	#030369
730	#04046A
731	#04046A
732	#04046A
733	#04046A
734	#04046A
735	#05056B
736	#05056B
737	#06066C
738	#07076D
739	#07076D
740	#08086E
741	#09096F
742	#09096F
743	#0A0A70
744	#0A0A70
745	#0A0A70
746	#0B0B71
747	#0B0B71
748	#0B0B71
749	#0C0C72
750	#0C0C72
751	#0C0C72
752	#0E0E74
753	#101077
754	#121278
755	#17177B
756	#1D1D81
757	#202084
758	#232385
759	#2A2A8C
760	#303092
761	#323292
762	#353594
763	#393998
764	#3B3B9A
765	#3F3F9E
766	#4343A2
767	#4747A8
768	#4B4BAD
769	#5959BD
770	#6A6ACF
771	#7373DA
772	#7474DD
773	#7676E1
774	#7373E0
775	#6F6FDD
776	#6B6BDD
777	#6B6BDE
778	#7272E7
779	#7272EA
780	#6E6EE8
781	#6969EB
782	#6E6E8E
783	#71716C
784	#707270
785	#6F766F
786	#6E7C6E
787	#6B7E6B
788	#647D64
789	#597A59
790	#4F794F
791	#497C49
792	#458445
793	#408D40
794	#3D9A37
795	#3CB08B
796	#4288B1
797	#4F3099
798	#593285
799	#662E70
800	#72295C
801	#7C2244
802	#82132B
803	#894D13
804	#1C800A
805	#056808
806	#035503
807	#004600
808	#003B00
809	#003400
810	#002D00
811	#002900
812	#002900
813	#002A00
814	#003000
815	#003600
816	#003E00
817	#004500
818	#005100
819	#005B00
820	#006600
821	#007400
822	#5C6801
823	#760009
824	#690012
825	#60001B
826	#570024
827	#50002B
828	#490032
829	#430037
830	#3F003C
831	#3B0040
832	#380042
833	#360045
834	#350046
835	#330048
836	#31004A
837	#30004B
838	#2F004C
839	#2D004E
840	#2D004E
841	#000066
842	#000066
843	#000066
844	#000066
845	#000066
846	#000066
847	#000066
848	#000066
849	#000066
850	#000066
851	#000066
852	#000066
853	#000066
854	#000066
855	#000066
856	#000066
857	#000066
858	#000066
859	#020268
860	#05056B
861	#0C0C72
862	#121278
863	#15157B
864	#17177D
865	#19197F
866	#16167C
867	#131379
868	#101076
869	#0C0C72
870	#08086E
871	#08086E
872	#09096F
873	#09096F
874	#09096F
875	#09096F
876	#09096F
877	#0A0A70
878	#0B0B71
879	#0C0C72
880	#0D0D73
881	#0D0D73
882	#0D0D73
883	#0D0D73
884	#0D0D73
885	#0E0E74
886	#0E0E74
887	#0F0F75
888	#0F0F75
889	#0F0F75
890	#0F0F75
891	#0F0F75
892	#101076
893	#121279
894	#15157B
895	#18187C
896	#1D1D81
897	#202084
898	#232385
899	#29298B
900	#2F2F91
901	#323291
902	#373796
903	#3C3C9B
904	#3E3E9D
905	#4141A0
906	#4444A3
907	#4646A7
908	#4B4BAD
909	#5555B9
910	#6060C5
911	#6D6DD4
912	#7272DB
913	#7373DE
914	#7070DD
915	#6B6BD9
916	#6E6EE0
917	#7272E5
918	#7676EB
919	#7575ED
920	#7272ED
921	#6E6EF1
922	#6D6D8C
923	#6C6C68
924	#6D6F6D
925	#6D756D
926	#6D796D
927	#697C69
928	#5F795F
929	#547654
930	#4B774B
931	#477B47
932	#448344
933	#418E41
934	#3D9A37
935	#3BAF8A
936	#4387AF
937	#513198
938	#5C3486
939	#682F70
940	#71295B
941	#7C2244
942	#82132A
943	#8B4E14
944	#1E800C
945	#066809
946	#065606
947	#034703
948	#003B00
949	#003300
950	#002C00
951	#002800
952	#002800
953	#002900
954	#002E00
955	#003500
956	#003C00
957	#004400
958	#005000
959	#005A00
960	#006500
961	#007200
962	#5D6701
963	#770008
964	#6A0011
965	#61001A
966	#580023
967	#51002A
968	#4A0031
969	#440036
970	#40003B
971	#3C003F
972	#390041
973	#370044
974	#360045
975	#340047
976	#320049
977	#31004A
978	#30004B
979	#2E004D
980	#2F014E
981	#000066
982	#000066
983	#000066
984	#000066
985	#000066
986	#000066
987	#000066
988	#000066
989	#000066
990	#000066
991	#000066
992	#000066
993	#000066
994	#000066
995	#000066
996	#000066
997	#000066
998	#020268
999	#08086E
1000	#0E0E74
1001	#14147A
1002	#19197F
1003	#1A1A80
1004	#1A1A80
1005	#1E1E84
1006	#222288
1007	#1F1F85
1008	#1F1F85
1009	#1F1F85
1010	#1B1B81
1011	#15157B
1012	#101076
1013	#0E0E74
1014	#0E0E74
1015	#0E0E74
1016	#0E0E74
1017	#111177
1018	#111177
1019	#111177
1020	#121278
1021	#121278
1022	#101076
1023	#111177
1024	#111177
1025	#111177
1026	#121278
1027	#121278
1028	#111177
1029	#121278
1030	#111177
1031	#101076
1032	#111177
1033	#131379
1034	#16167C
1035	#19197D
1036	#1C1C80
1037	#202084
1038	#232385
1039	#272789
1040	#2D2D8F
1041	#323291
1042	#393998
1043	#3D3D9C
1044	#40409F
1045	#4141A0
1046	#4444A2
1047	#4646A7
1048	#4A4AAC
1049	#5252B5
1050	#5959BE
1051	#6363CA
1052	#6B6BD5
1053	#6F6FDA
1054	#7171DD
1055	#6B6BD9
1056	#6E6EE0
1057	#7171E5
1058	#7676EB
1059	#7676EF
1060	#7171EC
1061	#7171F4
1062	#717190
1063	#6C6C68
1064	#6A6C6A
1065	#676E67
1066	#647164
1067	#607460
1068	#5B745B
1069	#517351
1070	#4A774A
1071	#477D47
1072	#458545
1073	#438F43
1074	#3F9C3A
1075	#3AAE89
1076	#4287B0
1077	#513198
1078	#5D3486
1079	#693070
1080	#742A5B
1081	#7D2243
1082	#821229
1083	#8E4F16
1084	#21820E
1085	#08680A
1086	#085808
1087	#054905
1088	#013B01
1089	#003100
1090	#002A00
1091	#002700
1092	#002700
1093	#002700
1094	#002D00
1095	#003400
1096	#003B00
1097	#004300
1098	#004E00
1099	#005800
1100	#006300
1101	#007000
1102	#5D6600
1103	#770006
1104	#6A000F
1105	#62001A
1106	#590022
1107	#520029
1108	#4B0030
1109	#450036
1110	#40003A
1111	#3D003E
1112	#3A0041
1113	#370043
1114	#370045
1115	#340047
1116	#330048
1117	#320049
1118	#30004B
1119	#2F004C
1120	#30014D
1121	#000066
1122	#000066
1123	#000066
1124	#000066
1125	#000066
1126	#000066
1127	#000066
1128	#000066
1129	#000066
1130	#000066
1131	#000066
1132	#000066
1133	#000066
1134	#000066
1135	#000065
1136	#000065
1137	#020268
1138	#07076D
1139	#101076
1140	#1B1B81
1141	#212187
1142	#232389
1143	#222288
1144	#222288
1145	#25258B
1146	#29298F
1147	#29298F
1148	#27278D
1149	#27278D
1150	#29298F
1151	#28288E
1152	#25258B
1153	#202086
1154	#19197F
1155	#14147A
1156	#121278
1157	#14147A
1158	#15157B
1159	#15157B
1160	#16167C
1161	#16167C
1162	#15157B
1163	#16167C
1164	#15157B
1165	#15157B
1166	#15157B
1167	#14147A
1168	#131379
1169	#111177
1170	#101076
1171	#101076
1172	#131379
1173	#16167C
1174	#18187E
1175	#1B1B7F
1176	#1E1E82
1177	#212185
1178	#232385
1179	#262688
1180	#2D2D8F
1181	#343493
1182	#3A3A99
1183	#3D3D9C
1184	#4141A0
1185	#4242A1
1186	#4343A2
1187	#4646A7
1188	#4A4AAC
1189	#5252B6
1190	#5858BD
1191	#5E5EC5
1192	#6969D2
1193	#7171DC
1194	#7272DE
1195	#6B6BD9
1196	#6A6ADC
1197	#6D6DE0
1198	#7171E6
1199	#7171EA
1200	#6C6CE6
1201	#7070F2
1202	#727291
1203	#71716C
1204	#6D6F6D
1205	#676F67
1206	#637063
1207	#5D715D
1208	#587158
1209	#4F714F
1210	#4B774B
1211	#487E48
1212	#468746
1213	#439143
1214	#3F9E3A
1215	#3BB08A
1216	#4489B0
1217	#533399
1218	#5E3586
1219	#6A2F70
1220	#73295A
1221	#7C2142
1222	#841328
1223	#924F16
1224	#23820F
1225	#08680B
1226	#095709
1227	#074807
1228	#043C04
1229	#033203
1230	#022A02
1231	#012601
1232	#002600
1233	#002600
1234	#002B00
1235	#003300
1236	#003900
1237	#004200
1238	#004D00
1239	#005700
1240	#006200
1241	#006E00
1242	#626C00
1243	#871C13
1244	#750818
1245	#620017
1246	#5A0021
1247	#530028
1248	#4C002F
1249	#470035
1250	#410039
1251	#3E003D
1252	#3C0040
1253	#380041
1254	#380043
1255	#350046
1256	#350046
1257	#340047
1258	#31004A
1259	#30004B
1260	#31014C
1261	#000066
1262	#000066
1263	#000066
1264	#000066
1265	#000066
1266	#000066
1267	#000066
1268	#000066
1269	#000066
1270	#000066
1271	#000066
1272	#000066
1273	#000066
1274	#000066
1275	#04046A
1276	#0D0D73
1277	#1C1C82
1278	#29298F
1279	#2B2B91
1280	#2F2F95
