group	fill
1	#BD003A
2	#C10036
3	#BE0039
4	#C20035
5	#C50032
6	#C50031
7	#C8002F
8	#CD002B
9	#D10027
10	#D30023
11	#DC001B
12	#E40013
13	#EB000B
14	#FFD101
15	#5EEE00
16	#00D800
17	#00C600
18	#00B400
19	#00A200
20	#009300
21	#008300
22	#007000
23	#005F00
24	#004D00
25	#003D00
26	#003100
27	#002600
28	#001F00
29	#001A00
30	#001B00
31	#002000
32	#002B00
33	#003900
34	#004C00
35	#006300
36	#007B00
37	#009600
38	#00B400
39	#00D500
40	#9DE400
41	#ED0E14
42	#C50031
43	#AC004B
44	#920065
45	#7A007C
46	#660091
47	#5400A3
48	#4400B3
49	#3800BF
50	#3000C6
51	#2F00C7
52	#2F00C7
53	#3600C1
54	#3E00B9
55	#4A00AC
56	#58009F
57	#660091
58	#78007F
59	#8B006C
60	#9E0059
61	#B20045
62	#C70030
63	#DF0018
64	#FA3D09
65	#5CF500
66	#00D800
67	#00C600
68	#00B700
69	#00AE00
70	#00A600
71	#00A200
72	#00A000
73	#00A000
74	#00A000
75	#00A100
76	#00A400
77	#00AA00
78	#00B000
79	#00B900
80	#00C100
81	#00C700
82	#00D300
83	#00DF00
84	#3EED00
85	#FFEC03
86	#EC0E0A
87	#E10015
88	#D50022
89	#C9002E
90	#BD003A
91	#B10046
92	#A60050
93	#99005E
94	#89006E
95	#77007F
96	#670090
97	#5500A2
98	#4200B5
99	#2F00C8
100	#1D0EDA
101	#09E4F8
102	#00DD3D
103	#00C300
104	#00AD00
105	#009600
106	#008100
107	#006D00
108	#005C00
109	#004E00
110	#003E00
111	#003200
112	#002500
113	#001A00
114	#000F00
115	#000500
116	#000000
117	#000024
118	#0000FF
119	#0000F6
120	#0000F4
121	#0000F1
122	#0000E9
123	#0000E6
124	#0000E3
125	#0000DF
126	#0000DB
127	#0000D7
128	#0000D6
129	#0000D3
130	#0000CF
131	#0000CB
132	#0000C9
133	#0000C7
134	#0000C4
135	#0000C1
136	#0000BF
137	#0000BF
138	#0000BF
139	#0000BC
140	#0000BB
141	#BD003A
142	#C10036
143	#BE0039
144	#C20035
145	#C50032
146	#C60031
147	#C8002F
148	#CD002A
149	#D10027
150	#D30023
151	#DC001B
152	#E40013
153	#EB000B
154	#FFD101
155	#5EEE00
156	#00D800
157	#00C600
158	#00B400
159	#00A200
160	#009200
161	#008200
162	#007000
163	#005F00
164	#004D00
165	#003D00
166	#003100
167	#002600
168	#001F00
169	#001A00
170	#001B00
171	#002000
172	#002B00
173	#003900
174	#004C00
175	#006300
176	#007B00
177	#009600
178	#00B400
179	#00D200
180	#9DE300
181	#ED0E14
182	#C50031
183	#AC004B
184	#920065
185	#7A007C
186	#660091
187	#5400A3
188	#4400B2
189	#3800BF
190	#3100C6
191	#3000C7
192	#2F00C7
193	#3600C1
194	#3E00B9
195	#4A00AC
196	#59009E
197	#660090
198	#78007F
199	#8B006C
200	#9E0059
201	#B20045
202	#C70030
