group	fill
1	#144214
2	#144114
3	#144314
4	#134313
5	#144414
6	#144614
7	#134513
8	#104410
9	#1E531E
10	#4A804A
11	#4D834D
12	#4C864C
13	#4C894C
14	#4C8C4C
15	#4E934E
16	#408A40
17	#0F5C0F
18	#085A08
19	#065D06
20	#086408
21	#036503
22	#056904
23	#127C0E
24	#1D8C88
25	#21949E
26	#259999
27	#26A193
28	#285F8F
29	#2A4990
30	#2B1F90
31	#2D2191
32	#2F2392
33	#2F2495
34	#309499
35	#2FA59E
36	#2FA3A2
37	#2FA3A6
38	#2E9FAB
39	#2F9C3E
40	#30992D
41	#309530
42	#308F30
43	#308C30
44	#308730
45	#318431
46	#318131
47	#337D33
48	#337A33
49	#347634
50	#347334
51	#347334
52	#397539
53	#3D763D
54	#3D733D
55	#407440
56	#447544
57	#467246
58	#477147
59	#497149
60	#4B714B
61	#4D714D
62	#4F714F
63	#507150
64	#517051
65	#527052
66	#547254
67	#577257
68	#597359
69	#577257
70	#577357
71	#587458
72	#5A775A
73	#5B7A5B
74	#5C7C5C
75	#5C7D5C
76	#5C805C
77	#5C825C
78	#5C855C
79	#5E8A5E
80	#5F8F5F
81	#5D905D
82	#5E935E
83	#5F995F
84	#5E9C5E
85	#5EA15E
86	#5DA45D
87	#5AA75A
88	#59AB59
89	#59B259
90	#58B758
91	#58BD53
92	#55C3B4
93	#56CED2
94	#5CB1C7
95	#644EBC
96	#6A50B1
97	#6E4BA4
98	#754898
99	#77438A
100	#763875
101	#752E61
102	#7B2A54
103	#7F2647
104	#85233B
105	#8B2131
106	#941E2B
107	#A07E23
108	#5D971D
109	#0D8313
110	#097209
111	#066A06
112	#0A6A0A
113	#116E11
114	#106C10
115	#0E690E
116	#0F680F
117	#116A11
118	#136D13
119	#146F14
120	#157015
121	#157215
122	#167316
123	#167416
124	#177617
125	#187818
126	#187A18
127	#187C18
128	#197D19
129	#198019
130	#197F19
131	#197F19
132	#197E19
133	#1A7E1A
134	#1A7E1A
135	#1B7F1B
136	#1A7E1A
137	#197D19
138	#1A7E1A
139	#1C801C
140	#1D811D
141	#134113
142	#134113
143	#134213
144	#124212
145	#124212
146	#124312
147	#114411
148	#0F430F
149	#1E541E
150	#4C834C
151	#4E864E
152	#4D884D
153	#4D8A4D
154	#4D8E4D
155	#509550
156	#418A41
157	#0B5A0B
158	#065806
159	#075D07
160	#066206
161	#0F700F
162	#24891F
163	#309C5F
164	#31A1AF
165	#2EA1AA
166	#2EA2A2
167	#30AB9C
168	#326B9A
169	#342099
170	#362A98
171	#382C9B
172	#3B2F9E
173	#3C2FA1
174	#3B93A5
175	#3AB2A8
176	#39ADAA
177	#36AAAD
178	#35A6B4
179	#35A380
180	#369F31
181	#369B36
182	#369636
183	#369236
184	#368D36
185	#378A37
186	#378737
187	#378237
188	#387E38
189	#387A38
190	#377637
191	#367536
192	#397639
193	#3F783F
194	#407640
195	#427642
196	#467746
197	#487648
198	#4A764A
199	#4B734B
200	#4C724C
201	#4D714D
202	#4F724F
203	#517251
204	#517151
205	#537153
206	#547254
207	#587458
208	#5B765B
209	#587358
210	#587558
211	#587358
212	#587658
213	#5A795A
214	#5B7C5B
215	#5A7C5A
216	#597E59
217	#587F58
218	#5A835A
219	#5D8A5D
220	#5F8F5F
221	#5F915F
222	#5E945E
223	#5F995F
224	#5F9E5F
225	#5FA25F
226	#5EA55E
227	#5BA95B
228	#5AAC5A
229	#5AB25A
230	#58B758
231	#58BD53
232	#58C5B7
233	#59D1D4
234	#60B5C8
235	#6650BD
