group	fill
1	#55B755
2	#50B050
3	#4FB14F
4	#4AAC4A
5	#40A340
6	#41A641
7	#4EB44E
8	#4FB74F
9	#54BE4E
10	#5CC9AC
11	#5ECDE1
12	#5ACDD4
13	#51C4C9
14	#4CC7BD
15	#4D72B5
16	#5945B7
17	#6350B9
18	#7058BC
19	#7B5FBE
20	#8666C2
21	#8761B6
22	#7E53A3
23	#7B4B97
24	#7F4A8F
25	#864C8C
26	#8E4F8B
27	#98548A
28	#A96093
29	#AC6090
30	#A2537F
31	#8F3E68
32	#8D3A62
33	#984267
34	#963F63
35	#984063
36	#9F4566
37	#A44968
38	#AA4F6E
39	#AF5372
40	#AF526F
41	#A94B68
42	#A94B67
43	#A84A67
44	#AD506E
45	#AC506F
46	#A94E6D
47	#A94F70
48	#A54D70
49	#A64F73
50	#A8547C
51	#A6547C
52	#A3547F
53	#A25584
54	#9F5689
55	#98568D
56	#955590
57	#915797
58	#925FA5
59	#9062AF
60	#8960B1
61	#8966BE
62	#8367C7
63	#7F67CB
64	#7966CF
65	#736DD4
66	#6DDED8
67	#66D9DC
68	#68D9E6
69	#6FDC7E
70	#74DE72
71	#76DB76
72	#79DA79
73	#7AD87A
74	#79D579
75	#77D077
76	#78CE78
77	#75C975
78	#6FC06F
79	#6DBB6D
80	#6FBE6F
81	#72BF72
82	#75C175
83	#77C277
84	#77C177
85	#77C177
86	#73BD73
87	#6DBB6D
88	#6CBA6C
89	#6ABA6A
90	#67BA67
91	#65BB65
92	#62BC62
93	#62BF62
94	#62C661
95	#5FCA66
96	#5DCED3
97	#5ED8D3
98	#6196C9
99	#6750C0
100	#6E57BA
101	#7355B1
102	#7651A7
103	#7B4D9A
104	#7C4992
105	#824789
106	#884985
107	#8C477C
108	#8C4070
109	#8E3D68
110	#8E395F
111	#8E3558
112	#8D3251
113	#8D2E49
114	#8A2A44
115	#89273F
116	#8D283D
117	#8E2639
118	#902434
119	#912534
120	#922431
121	#92232E
122	#91212C
123	#92212B
124	#8E1C26
125	#932028
126	#911D24
127	#89151C
128	#871319
129	#871319
130	#840C13
131	#840511
132	#83680D
133	#828B0B
134	#818509
135	#808308
136	#808207
137	#7E8106
138	#808006
139	#817F05
140	#807E04
141	#48AA48
142	#41A241
143	#45A745
144	#3DA03D
145	#3B9F3B
146	#42A742
147	#45AB45
148	#49B049
149	#4DB747
150	#4CBA9D
151	#47B6CA
152	#45B8BF
153	#45B9BC
154	#43BDB3
155	#3A5EA2
156	#392496
157	#3F2C94
158	#4B3497
159	#5C409E
160	#7050AA
161	#8862B8
162	#9469B7
163	#9363AE
164	#905A9F
165	#894F8E
166	#8C4D89
167	#924E84
168	#A05688
169	#AC608E
170	#B1618C
171	#AB5A84
172	#9C4870
173	#8E385D
174	#943C60
175	#9C4467
176	#A14869
177	#A64B6A
178	#AB506F
179	#B15472
180	#B45570
181	#B35470
182	#B45571
183	#AD4F6C
184	#A94C6A
185	#AC4F6E
186	#AD5271
187	#AD5475
188	#AA5173
189	#A85073
190	#A75277
191	#A8547B
192	#A3537E
193	#A35582
194	#9F5587
195	#97538A
196	#985893
197	#9C61A1
198	#9A65AB
199	#9364AF
200	#8F65B5
201	#8965BC
202	#8365C3
203	#7E65C7
204	#7A66CD
205	#7363D2
206	#6CA3D5
207	#66DED9
208	#66D9E5
209	#6AD8B6
210	#6CD768
211	#70D570
212	#76D876
213	#77D677
214	#74D074
215	#74CD74
216	#73C973
217	#70C470
218	#68BB68
219	#64B464
220	#67B667
221	#6DBA6D
222	#71BD71
223	#74C074
224	#76C276
225	#75C175
226	#71BD71
227	#6FBC6F
228	#6CBA6C
229	#68B868
230	#64B764
231	#61B761
232	#60B960
233	#60BD60
234	#60C45F
235	#5CC763
236	#5CCED0
237	#61DCD3
238	#6397C8
239	#674FBE
240	#6F58BB
241	#7456B2
242	#7651A7
243	#794C99
244	#7D4990
245	#834786
246	#864681
247	#8A4479
248	#8A3D6D
249	#8B3B66
250	#8B375D
251	#8C3355
252	#8B2F4E
253	#8B2B46
254	#8A2841
255	#89253C
256	#8B253A
257	#8E2639
