group	fill
1	#A276C3
2	#8153A0
3	#744591
4	#74448F
5	#774791
6	#83519B
7	#8C579D
8	#8D579C
9	#8F579A
10	#915797
11	#965794
12	#9A5790
13	#9E588D
14	#A55886
15	#A95780
16	#AF577A
17	#B55774
18	#BC576C
19	#C45665
20	#D45E5C
21	#86CA57
22	#3ACA57
23	#5AC057
24	#57B757
25	#57AE57
26	#57A757
27	#57A057
28	#579957
29	#579557
30	#579157
31	#578F57
32	#588F58
33	#5A915A
34	#609860
35	#66A066
36	#68A468
37	#68A768
38	#68AA68
39	#68AD68
40	#68B168
41	#68B368
42	#68B968
43	#68BD68
44	#68C368
45	#69C869
46	#6ACF6A
47	#6BD56B
48	#6DDC6C
49	#685B6E
50	#514870
51	#4F5072
52	#486A76
53	#957279
54	#E27280
55	#DB7385
56	#D7738A
57	#D37490
58	#CF7697
59	#CB769C
60	#C776A0
61	#C376A5
62	#C079AD
63	#BA7AB4
64	#B67ABA
65	#B37DC0
66	#B27FC8
67	#AC7FCD
68	#AB81D3
69	#A883D8
70	#A684DE
71	#A184E1
72	#997EDD
73	#977EE0
74	#9680E4
75	#937EE4
76	#9280E9
77	#8F7EE9
78	#887AE6
79	#8478E6
80	#8174E6
81	#7F5AE8
82	#7B5471
83	#79504A
84	#774E4C
85	#73494D
86	#70804E
87	#6EE04E
88	#6EDB5E
89	#6CD56D
90	#6BCF6B
91	#69CA69
92	#68C568
93	#68BE68
94	#68B868
95	#68B068
96	#68A868
97	#68A268
98	#689B68
99	#689268
100	#688A68
101	#688268
102	#687C68
103	#687468
104	#686D68
105	#686867
106	#686848
107	#68685A
108	#6868DC
109	#6868D6
110	#6868D2
111	#6B6BCF
112	#7171D3
113	#7575D3
114	#7979D6
115	#7B7BD6
116	#7B7BD6
117	#7B7BD6
118	#7B7BD6
119	#7B7BD6
120	#7B7BD8
121	#7B7BD8
122	#7B7BD9
123	#7A7AD9
124	#7878DA
125	#7676D9
126	#7272D6
127	#7676DA
128	#7B7BE0
129	#7B7BE1
130	#7878DE
131	#7070D6
132	#6F6FD5
133	#6E6ED4
134	#7777DD
135	#7070D6
136	#6F6FD5
137	#6F6FD5
138	#7373D9
139	#8080E6
140	#8E8EF4
141	#461864
142	#2F014B
143	#2E0048
144	#2F0048
145	#2F0049
146	#320049
147	#360147
148	#370146
149	#390144
150	#3B0141
151	#40013E
152	#440139
153	#480136
154	#4E012F
155	#53012A
156	#590124
157	#5F011E
158	#660116
159	#6E010F
160	#7C0806
161	#517301
162	#017201
163	#016901
164	#016101
165	#015801
166	#015001
167	#014801
168	#014201
169	#013F01
170	#013B01
171	#013901
172	#013801
173	#023902
174	#053C05
175	#074007
176	#084408
177	#084708
178	#084908
179	#084C08
180	#084F08
181	#085308
182	#085908
183	#085D08
184	#086308
185	#086708
186	#096E09
187	#0A740A
188	#09790A
189	#2B8A0E
190	#989413
191	#9DA319
192	#9B3D20
193	#961A27
194	#902432
195	#91283B
196	#902C43
197	#92334F
198	#933A5B
199	#913C62
200	#8D3D67
201	#883C6B
202	#8B4579
203	#8C4B84
204	#8A4D8C
205	#885092
206	#88549C
207	#8355A2
208	#7F55A5
209	#7851A5
210	#6E4CA4
211	#6A4CA8
212	#674BA9
213	#694FB0
214	#6C55B9
215	#6854BA
216	#6452BB
217	#5C4CB6
218	#5446B2
219	#4D3FAF
220	#4746AD
221	#42B5AA
222	#3AB4AD
223	#34B3AC
224	#2EACA7
225	#27A5A6
226	#229AA5
227	#1D8CAA
228	#19865E
229	#157D0E
230	#0F730F
231	#0A6B0A
232	#096609
233	#085E08
234	#085808
235	#085008
236	#084808
237	#084208
238	#083B08
239	#083208
240	#082A08
241	#082208
242	#081C08
243	#081408
244	#080D08
245	#080810
246	#08088A
247	#08088B
248	#08087B
249	#080875
250	#080871
251	#09096E
252	#0C0C6E
253	#0E0E6C
254	#10106D
255	#11116D
256	#12126D
257	#12126D
258	#12126D
259	#12126D
260	#12126F
261	#12126F
262	#111170
263	#111170
264	#101072
265	#0F0F71
266	#0D0D71
267	#0F0F73
268	#121277
269	#121278
270	#101076
271	#0C0C72
272	#0C0C72
273	#0B0B71
274	#0F0F75
275	#0C0C72
276	#0C0C72
277	#0C0C72
278	#0D0D73
279	#15157B
280	#5353B9
281	#2D004A
282	#2F004A
283	#31004A
284	#31004A
285	#310049
286	#320047
287	#350045
288	#360044
289	#370042
290	#39003F
291	#3E003C
292	#420037
293	#450034
294	#4C002D
295	#510028
296	#580021
297	#5F001B
298	#650014
299	#6C000D
300	#7A0404
301	#4D7100
302	#007000
303	#006700
304	#005E00
305	#005600
306	#004E00
307	#004600
308	#004000
309	#003B00
310	#003700
311	#003600
312	#003500
313	#003500
314	#003500
315	#003600
316	#003800
317	#003B00
318	#003E00
319	#004100
