group	fill
1	#7676DC
2	#6D6DD3
3	#6464CA
4	#6161C7
5	#5F5FC5
6	#5D5DC3
7	#5B5BC1
8	#5A5AC0
9	#5959BF
10	#5858BE
11	#5757BD
12	#5757BD
13	#5656BC
14	#5555BB
15	#5555BB
16	#5555BB
17	#5555BB
18	#5555BB
19	#5454BA
20	#5555BB
21	#5454BA
22	#5454BA
23	#5555BB
24	#5555BB
25	#5555BB
26	#5555BB
27	#5656BC
28	#5656BC
29	#5656BC
30	#5757BD
31	#5757BD
32	#5858BE
33	#5858BE
34	#5A5AC0
35	#5B5BC1
36	#5B5BC1
37	#5959BF
38	#5A5AC0
39	#5E5EC4
40	#6969CF
41	#7676DC
42	#8686EC
43	#8D8DF3
44	#8E8EF4
45	#9191F7
46	#9292F8
47	#9292F8
48	#9393F9
49	#9393F9
50	#9393F9
51	#9393F9
52	#9393F9
53	#9494FA
54	#9494F8
55	#9595F9
56	#9696FA
57	#9696F8
58	#9696F8
59	#9696F7
60	#9696F5
61	#9696F5
62	#9696F5
63	#9696F5
64	#9595F4
65	#9696F5
66	#9696F5
67	#9696F5
68	#9595F7
69	#9696F8
70	#9696FC
71	#9595C3
72	#969662
73	#959566
74	#949467
75	#94946B
76	#94946E
77	#939360
78	#949402
79	#929229
80	#929298
81	#919291
82	#909590
83	#8E988E
84	#8C998C
85	#889A88
86	#829B82
87	#719171
88	#5B835B
89	#558555
90	#538C53
91	#539753
92	#54A354
93	#53AE4E
94	#53BE72
95	#58C7CC
96	#6659B9
97	#7450A9
98	#82519B
99	#92518B
100	#A0507B
101	#AF4F6A
102	#C34A5C
103	#8C8B52
104	#4ABF4F
105	#4FAB4F
106	#4F9E4F
107	#4F944F
108	#4F8B4F
109	#4F834F
110	#4F7D4F
111	#4F7B4F
112	#4F7A4F
113	#507D50
114	#518351
115	#518A51
116	#509250
117	#509C50
118	#51A751
119	#50B451
120	#57C154
121	#AFD255
122	#CB735B
123	#BD5067
124	#B45570
125	#AA547A
126	#A15481
127	#975186
128	#91528E
129	#8C5396
130	#88539B
131	#8655A1
132	#8357A4
133	#8358A8
134	#8058AB
135	#7F59AE
136	#815CB3
137	#8865BD
138	#916FC9
139	#9F7DD7
140	#A081DC
141	#27278D
142	#1A1A80
143	#131379
144	#111177
145	#111177
146	#111177
147	#101076
148	#0F0F75
149	#101076
150	#0F0F75
151	#101076
152	#101076
153	#101076
154	#0F0F75
155	#0F0F75
156	#0F0F75
157	#0F0F75
158	#0F0F75
159	#101076
160	#0F0F75
161	#0F0F75
162	#101076
163	#0F0F75
164	#0F0F75
165	#101076
166	#101076
167	#101076
168	#101076
169	#101076
170	#101076
171	#101076
172	#111177
173	#111177
174	#121278
175	#121278
176	#111177
177	#101076
178	#111177
179	#15157B
180	#202086
181	#29298F
182	#3D3DA3
183	#4C4CB2
184	#5050B6
185	#5454BA
186	#5757BD
187	#5959BF
188	#5B5BC1
189	#5B5BC1
190	#5D5DC3
191	#5E5EC4
192	#5F5FC5
193	#6161C7
194	#6363C7
195	#6666CA
196	#6D6DD1
197	#6F6FD1
198	#6E6ED0
199	#7070D2
200	#6E6ECD
201	#7171D0
202	#7373D2
203	#7373D2
204	#7272D1
205	#7272D1
206	#7272D1
207	#7272D1
208	#7171D3
209	#7070D2
210	#6F6FD4
211	#6D6DD8
212	#6F6FE3
213	#6B6BE2
214	#6666DF
215	#6464E1
216	#6262E2
217	#6060D8
218	#60609E
219	#5C5C8B
220	#5A5A58
221	#585958
222	#555A55
223	#515B51
224	#4C594C
225	#455745
226	#3B543B
227	#294929
228	#153D15
229	#0E3E0E
230	#0E470E
231	#0E520E
232	#0E5D0E
233	#0E690B
234	#0E792D
235	#148288
236	#221575
237	#320D66
238	#400F58
239	#4F0E48
240	#5E0E39
241	#6E0E29
242	#820919
243	#4A4610
244	#0A7E0E
245	#0E6A0E
246	#0D5C0D
247	#0E520E
248	#0E490E
249	#0E420E
250	#0E3C0E
251	#0E390E
252	#0E380E
253	#0E3B0E
254	#0E400E
255	#0E470E
256	#0E4E0E
257	#0E590E
258	#0E630E
259	#0E6F0E
260	#0B7C11
261	#3A8C10
262	#8B2F16
263	#7A0C21
264	#711029
265	#661034
266	#5E0F3C
267	#540D42
268	#4C0D48
269	#470E4F
270	#430E54
271	#3F0E58
272	#3C0E5B
273	#3A0E5D
274	#370E60
275	#360E61
276	#340F65
277	#3A176E
278	#45237B
279	#6C4AA3
280	#8F6FC9
281	#000064
282	#000064
283	#000064
284	#000064
285	#000064
286	#000064
287	#000064
288	#000064
289	#000064
290	#000064
291	#000064
292	#000064
293	#000064
294	#000064
295	#000064
296	#000064
297	#000064
298	#000064
299	#000064
300	#000064
301	#000064
302	#000064
303	#000064
304	#000064
305	#000064
306	#000064
307	#000064
308	#000064
309	#000064
310	#000064
311	#000064
312	#000064
313	#000064
314	#000064
315	#000064
316	#000064
317	#000064
318	#000064
319	#000064
320	#000064
321	#000065
322	#09096F
323	#15157B
324	#1A1A80
325	#1F1F85
326	#222288
327	#24248A
328	#25258B
329	#26268C
330	#27278D
331	#29298F
332	#2A2A90
333	#2C2C92
334	#2E2E92
335	#333397
336	#3F3FA4
337	#4848AA
338	#4949AB
339	#4747A8
340	#4646A5
341	#4848A7
342	#4848A7
343	#4A4AA9
344	#4D4DAC
345	#4B4BAA
346	#4848A7
347	#4949A9
348	#4B4BAC
349	#4A4AAC
350	#4747AC
351	#4747AE
352	#4545B0
353	#3E3EAB
354	#3535A4
355	#3030A4
356	#2F2FA3
357	#2D2DA7
358	#2B2BB4
359	#28288E
360	#262520
361	#222322
362	#1F251F
363	#1B251B
364	#162316
365	#102210
366	#082108
367	#002000
368	#002600
369	#002F00
370	#003700
371	#004100
372	#004D00
373	#005B00
374	#00691D
375	#047278
376	#120565
377	#210056
378	#310047
379	#3F0038
380	#4E0029
381	#5E0019
382	#730709
383	#3B5900
384	#006B00
385	#005A00
386	#004D00
387	#004200
388	#003900
389	#003100
390	#002C00
391	#002900
392	#002700
393	#002B00
394	#003000
395	#003700
396	#003E00
397	#004900
398	#005300
399	#005E00
400	#006900
401	#2B7A00
402	#791D04
403	#68000F
404	#5F0018
405	#550022
406	#4C002B
407	#440032
