group	fill
1	#002400
2	#002400
3	#002400
4	#002700
5	#002800
6	#002C00
7	#002C00
8	#003200
9	#003500
10	#003B00
11	#003D00
12	#004300
13	#004C00
14	#005400
15	#005700
16	#006100
17	#006B00
18	#007600
19	#008100
20	#008E00
21	#009800
22	#00A400
23	#00B100
24	#00BE00
25	#00CA00
26	#00D400
27	#00E0BC
28	#05EDFA
29	#0DFFEA
30	#145DE2
31	#1D00DA
32	#2200D4
33	#2B00CC
34	#3300C4
35	#3A00BD
36	#4100B5
37	#4900AE
38	#4F00A7
39	#5700A0
40	#5F0098
41	#640093
42	#6C008B
43	#720085
44	#770080
45	#7A007D
46	#7E0079
47	#820074
48	#830073
49	#860070
50	#870070
51	#870070
52	#840072
53	#810075
54	#7D007A
55	#78007F
56	#720084
57	#6D008A
58	#650092
59	#5D009A
60	#5500A2
61	#4E00A9
62	#4400B3
63	#3C00BB
64	#3500C2
65	#2D00CA
66	#2700D0
67	#1F00D8
68	#1A00DD
69	#1700E0
70	#1700E0
71	#145DE3
72	#12FFE5
73	#11FBE7
74	#0FF9E8
75	#0DF6EA
76	#0CF5EB
77	#09F2ED
78	#08F1EE
79	#08F1EE
80	#08F1EE
81	#08F1EE
82	#0BF4EC
83	#0EF7EA
84	#10FAE7
85	#10FFE7
86	#13A3E4
87	#1900DE
88	#2100D6
89	#2900CE
90	#3100C6
91	#3B00BC
92	#4800AF
93	#58009F
94	#67008F
95	#79007E
96	#8E0069
97	#A30054
98	#B70040
99	#CF0028
100	#F00E12
101	#9CE500
102	#00DE00
103	#00C100
104	#00AA00
105	#009100
106	#007B00
107	#006600
108	#005300
109	#004400
110	#003600
111	#002A00
112	#002100
113	#001C00
114	#3F1500
115	#FF1200
116	#FB0F00
117	#FB0F00
118	#FB0F00
119	#FB0F00
120	#FE1100
121	#FF1200
122	#3F1500
123	#001800
124	#001A00
125	#001C00
126	#002000
127	#002400
128	#002500
129	#002900
130	#002900
131	#002900
132	#002900
133	#002900
134	#002900
135	#002900
136	#002900
137	#002900
138	#002900
139	#002900
140	#002900
141	#002400
142	#002400
143	#002400
144	#002700
145	#002800
146	#002C00
147	#002C00
148	#003200
149	#003500
150	#003B00
151	#003D00
152	#004300
153	#004C00
154	#005400
155	#005700
156	#006100
157	#006B00
158	#007600
159	#008100
160	#008E00
161	#009800
162	#00A400
163	#00B100
164	#00BE00
165	#00CA00
166	#00D40D
167	#00E1C6
168	#05EDF9
169	#0DFFEA
170	#145DE2
171	#1D00DA
172	#2200D4
173	#2B00CC
174	#3300C4
175	#3A00BD
176	#4100B5
177	#4900AE
178	#4F00A7
179	#5700A0
180	#5F0098
181	#640093
182	#6C008B
183	#720085
184	#770080
185	#7A007D
186	#7E0079
187	#820074
188	#830073
189	#860070
190	#870070
191	#870070
192	#840072
193	#810075
194	#7D007A
195	#78007F
196	#720084
197	#6D008A
198	#650092
199	#5D009A
200	#5500A2
201	#4E00A9
202	#4400B3
203	#3C00BB
204	#3500C2
205	#2D00CA
206	#2700D0
207	#1F00D7
208	#1A00DD
209	#1700E0
210	#1700E0
211	#145DE3
212	#12FFE5
213	#11FBE7
214	#0FF9E8
215	#0DF6EA
216	#0CF5EB
217	#09F2ED
218	#08F1EE
219	#08F1EE
220	#08F1EE
221	#08F1EE
222	#0BF4EC
223	#0EF7EA
224	#10FAE7
225	#10FDE7
226	#138BE3
227	#1900DE
228	#2100D5
229	#2900CE
230	#3100C6
231	#3B00BC
232	#4800AF
233	#58009F
234	#67008F
235	#79007E
236	#8E0069
237	#A30054
238	#B70040
239	#CF0028
240	#F00E12
241	#9CE400
242	#00DB00
243	#00C000
244	#00AA00
245	#009100
246	#007B00
247	#006600
248	#005300
249	#004400
250	#003600
251	#002A00
252	#002100
253	#001C00
254	#3F1500
255	#FF1200
256	#FB0F00
257	#FB0F00
258	#FB0F00
259	#FB0F00
260	#FE1100
261	#FF1200
262	#3F1500
263	#001800
264	#001A00
265	#001C00
266	#001F00
267	#002200
268	#002400
269	#002600
270	#002600
271	#002600
272	#002600
273	#002600
274	#002600
275	#002800
276	#002800
277	#002800
278	#002800
279	#002800
280	#002800
281	#002400
282	#002400
283	#002400
284	#002700
285	#002800
286	#002C00
287	#002C00
288	#003200
289	#003500
290	#003B00
291	#003D00
292	#004300
293	#004C00
294	#005400
295	#005700
296	#006100
297	#006B00
298	#007600
299	#008100
300	#008E00
301	#009800
302	#00A400
303	#00B100
304	#00BE00
305	#00CB00
306	#00D75F
307	#01E4FF
308	#06EFF0
309	#0DFFEA
310	#145EE2
311	#1D00DA
312	#2200D4
313	#2B00CC
314	#3300C4
315	#3A00BD
316	#4100B5
317	#4900AE
318	#4F00A7
319	#5700A0
320	#5F0098
321	#640093
322	#6C008B
323	#720085
324	#770080
325	#7A007D
326	#7E0079
327	#820074
328	#830073
329	#860070
330	#870070
331	#870070
332	#840072
333	#810075
334	#7D007A
335	#78007F
336	#720084
337	#6D008A
338	#650092
339	#5D009A
340	#5500A2
341	#4E00A9
342	#4400B3
343	#3C00BA
344	#3600C1
345	#2F00C7
346	#2A00CD
347	#2200D4
348	#1D00DA
349	#1900DE
350	#1700E0
351	#145DE3
352	#12FFE5
353	#11FBE7
354	#0FF9E8
355	#0DF6EA
356	#0CF5EB
357	#09F2ED
358	#08F1EE
359	#08F1EE
360	#08F1EE
361	#08F1EE
362	#0BF4EC
363	#0EF7EA
364	#10FCE7
365	#12F0E5
366	#160CE0
367	#1C00DB
368	#2400D2
369	#2B00CC
370	#3100C6
371	#3B00BC
372	#4800AF
373	#58009F
374	#67008F
375	#79007E
376	#8E0069
377	#A30054
378	#B70040
379	#CF0028
380	#F00E12
381	#9CE300
382	#00DA00
383	#00BE00
384	#00A900
385	#009100
386	#007B00
387	#006600
388	#005300
389	#004400
390	#003600
391	#002A00
392	#002100
393	#001C00
394	#3F1500
395	#FF1200
396	#FB0F00
397	#FB0F00
398	#FB0F00
399	#FB0F00
400	#FE1100
401	#FF1200
402	#3F1500
403	#001800
404	#001A00
405	#001C00
406	#001F00
407	#002100
408	#002300
409	#002500
410	#002500
411	#002500
412	#002500
413	#002500
414	#002500
415	#002500
416	#002500
417	#002500
418	#002500
419	#002500
420	#002500
421	#002400
422	#002400
423	#002400
424	#002700
425	#002800
426	#002C00
427	#002C00
428	#003200
429	#003500
430	#003B00
431	#003D00
432	#004300
433	#004C00
434	#005400
435	#005800
436	#006100
437	#006B00
438	#007600
439	#008100
440	#008E00
441	#009800
442	#00A400
443	#00B100
444	#00BE00
445	#00CB00
446	#00D75E
447	#00E4FF
448	#08F8EF
449	#0EC3E8
450	#160DE0
451	#1D00D9
452	#2200D4
453	#2B00CC
454	#3300C4
455	#3A00BD
456	#4100B5
457	#4900AE
458	#4F00A7
459	#5700A0
460	#5F0098
461	#640093
462	#6C008B
463	#720085
464	#770080
465	#7A007D
466	#7E0079
467	#820074
468	#830073
469	#860070
470	#870070
471	#870070
472	#840072
473	#810075
474	#7D007A
475	#78007F
476	#720084
477	#6D008A
478	#650092
479	#5E0099
480	#5600A1
481	#5000A6
482	#4700B0
483	#3F00B8
484	#3800BF
485	#3000C6
486	#2A00CD
487	#2200D4
488	#1D00DA
489	#1900DE
490	#1700E0
491	#145DE3
492	#12FFE5
493	#11FBE7
494	#0FF9E8
495	#0DF6EA
496	#0CF5EB
497	#09F2ED
498	#08F1EE
499	#08F1EE
500	#08F1EE
501	#08F1EE
502	#0BF4EC
503	#0EF7EA
504	#10FCE7
505	#12F0E5
506	#160DE0
507	#1C00DB
508	#2400D3
509	#2C00CB
510	#3400C3
511	#3C00BA
512	#4A00AD
513	#59009E
514	#68008F
515	#79007E
516	#8E0069
517	#A30054
518	#B70040
519	#CF0028
520	#F00E12
521	#9CE300
522	#00DA00
523	#00BD00
524	#00A600
525	#008E00
526	#007800
527	#006500
528	#005200
529	#004400
530	#003600
531	#002A00
532	#002100
533	#001C00
534	#371500
535	#FF1100
536	#FA0E00
537	#FA0E00
538	#FA0E00
539	#FA0E00
540	#FD1000
541	#FF1100
542	#361500
543	#001800
544	#001A00
545	#001C00
546	#001F00
547	#002100
548	#002300
549	#002500
550	#002500
551	#002500
552	#002500
553	#002500
554	#002500
555	#002500
556	#002500
557	#002500
558	#002500
559	#002500
560	#002500
561	#002400
562	#002400
563	#002400
564	#002700
565	#002800
566	#002C00
567	#002C00
568	#003200
569	#003500
570	#003B00
571	#003D00
572	#004300
573	#004C00
574	#005500
575	#005B00
576	#006300
577	#006B00
578	#007600
579	#008100
580	#008E00
581	#009800
582	#00A400
583	#00B100
584	#00BE00
585	#00CB00
586	#00D75E
587	#00E4FF
588	#08FAEE
589	#10BAE7
590	#1800DF
591	#2000D7
592	#2500D2
593	#2C00CB
594	#3500C2
595	#3C00BB
596	#4200B4
597	#4A00AD
598	#4F00A7
599	#5700A0
600	#5F0098
601	#640093
602	#6C008B
603	#720085
604	#770080
605	#7A007D
606	#7E0079
