group	fill
1	#111111
2	#111111
3	#111111
4	#111111
5	#111111
6	#111111
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#111111
15	#111111
16	#111111
17	#111111
18	#111111
19	#111111
20	#111111
21	#111111
22	#111111
23	#111111
24	#111111
25	#111111
26	#111111
27	#111111
28	#111111
29	#111111
30	#111111
31	#111111
32	#111111
33	#111111
34	#111111
35	#111111
36	#111111
37	#111111
38	#111111
39	#111111
40	#111111
41	#111111
42	#111111
43	#111111
44	#111111
45	#111111
46	#111111
47	#111111
48	#111111
49	#111111
50	#111111
51	#111111
52	#111111
53	#101010
54	#101010
55	#0F0F0F
56	#0E0E0E
57	#0D0D0D
58	#0D0D0D
59	#0C0C0C
60	#0B0B0B
61	#0A0A0A
62	#0A0A0A
63	#090909
64	#090909
65	#090909
66	#0A0A0A
67	#0B0B0B
68	#0B0B0B
69	#0D0D0D
70	#101010
71	#131313
72	#161616
73	#191919
74	#1D1D1D
75	#222222
76	#272727
77	#2C2C2C
78	#313131
79	#373737
80	#3D3D3D
81	#424242
82	#494949
83	#4F4F4F
84	#555555
85	#5B5B5B
86	#606060
87	#666666
88	#6C6C6C
89	#717171
90	#767676
91	#7C7C7C
92	#818181
93	#858585
94	#8B8B8B
95	#919191
96	#969696
97	#9D9D9D
98	#A2A2A2
99	#A7A7A7
100	#ADADAD
101	#B2B2B2
102	#B8B8B8
103	#BDBDBD
104	#C0C0C0
105	#C3C3C3
106	#C7C7C7
107	#CACACA
108	#CCCCCC
109	#CDCDCD
110	#CECECE
111	#CDCDCD
112	#CBCBCB
113	#C8C8C8
114	#C5C5C5
115	#C0C0C0
116	#BBBBBB
117	#B5B5B5
118	#AFAFAF
119	#A9A9A9
120	#A2A2A2
121	#9C9C9C
122	#959595
123	#8F8F8F
124	#898989
125	#838383
126	#7E7E7E
127	#787878
128	#747474
129	#717171
130	#6E6E6E
131	#6B6B6B
132	#696969
133	#666666
134	#656565
135	#646464
136	#636363
137	#626262
138	#616161
139	#616161
140	#606060
141	#111111
142	#111111
143	#111111
144	#111111
145	#111111
146	#111111
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#111111
155	#111111
156	#111111
157	#111111
158	#111111
159	#111111
160	#111111
161	#111111
162	#111111
163	#111111
164	#111111
165	#111111
166	#111111
167	#111111
168	#111111
169	#111111
170	#111111
171	#111111
172	#111111
173	#111111
174	#111111
175	#111111
176	#111111
177	#111111
178	#111111
179	#111111
180	#111111
181	#111111
182	#111111
183	#111111
184	#111111
185	#111111
186	#111111
187	#111111
188	#111111
189	#111111
190	#111111
191	#111111
192	#111111
193	#101010
194	#101010
195	#0F0F0F
196	#0E0E0E
197	#0D0D0D
198	#0D0D0D
199	#0C0C0C
200	#0B0B0B
201	#0A0A0A
202	#0A0A0A
203	#090909
204	#090909
205	#090909
206	#0A0A0A
