group	fill
1	#232323
2	#232323
3	#232323
4	#232323
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#212121
16	#212121
17	#212121
18	#212121
19	#212121
20	#212121
21	#202020
22	#202020
23	#202020
24	#202020
25	#1F1F1F
26	#1F1F1F
27	#1E1E1E
28	#1E1E1E
29	#1E1E1E
30	#1D1D1D
31	#1D1D1D
32	#1D1D1D
33	#1C1C1C
34	#1C1C1C
35	#1B1B1B
36	#1B1B1B
37	#1A1A1A
38	#191919
39	#181818
40	#171717
41	#161616
42	#151515
43	#141414
44	#151515
45	#141414
46	#141414
47	#131313
48	#121212
49	#121212
50	#111111
51	#111111
52	#101010
53	#101010
54	#0F0F0F
55	#0E0E0E
56	#0D0D0D
57	#0C0C0C
58	#0B0B0B
59	#0A0A0A
60	#090909
61	#090909
62	#080808
63	#080808
64	#080808
65	#080808
66	#090909
67	#0A0A0A
68	#0B0B0B
69	#0D0D0D
70	#101010
71	#131313
72	#161616
73	#1A1A1A
74	#1F1F1F
75	#242424
76	#292929
77	#2F2F2F
78	#353535
79	#3B3B3B
80	#424242
81	#484848
82	#4F4F4F
83	#565656
84	#5C5C5C
85	#636363
86	#696969
87	#707070
88	#767676
89	#7B7B7B
90	#7F7F7F
91	#858585
92	#8A8A8A
93	#8E8E8E
94	#949494
95	#999999
96	#9E9E9E
97	#A3A3A3
98	#A8A8A8
99	#ADADAD
100	#B1B1B1
101	#B6B6B6
102	#BABABA
103	#BEBEBE
104	#C1C1C1
105	#C4C4C4
106	#C7C7C7
107	#CACACA
108	#CCCCCC
109	#CCCCCC
110	#CCCCCC
111	#CCCCCC
112	#CACACA
113	#C8C8C8
114	#C5C5C5
115	#C1C1C1
116	#BCBCBC
117	#B7B7B7
118	#B2B2B2
119	#ACACAC
120	#A7A7A7
121	#A2A2A2
122	#9D9D9D
123	#979797
124	#929292
125	#8D8D8D
126	#888888
127	#848484
128	#808080
129	#7D7D7D
130	#7A7A7A
131	#787878
132	#767676
133	#747474
134	#737373
135	#727272
136	#717171
137	#707070
138	#6F6F6F
139	#6F6F6F
140	#6F6F6F
141	#232323
142	#232323
143	#232323
144	#232323
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#212121
156	#212121
157	#212121
158	#212121
159	#212121
160	#212121
161	#202020
162	#202020
163	#202020
164	#202020
165	#1F1F1F
166	#1F1F1F
167	#1E1E1E
168	#1E1E1E
169	#1E1E1E
170	#1D1D1D
171	#1D1D1D
172	#1D1D1D
173	#1C1C1C
174	#1C1C1C
175	#1B1B1B
176	#1B1B1B
177	#1A1A1A
178	#191919
179	#181818
180	#171717
181	#161616
182	#151515
183	#141414
184	#151515
185	#141414
186	#141414
187	#131313
188	#121212
189	#121212
190	#111111
191	#111111
192	#101010
193	#101010
194	#0F0F0F
195	#0E0E0E
196	#0D0D0D
197	#0C0C0C
198	#0B0B0B
199	#0A0A0A
200	#090909
201	#090909
202	#080808
203	#080808
204	#080808
205	#080808
206	#090909
207	#0A0A0A
208	#0B0B0B
209	#0D0D0D
210	#101010
211	#131313
212	#161616
213	#1A1A1A
214	#1F1F1F
215	#242424
216	#292929
217	#2F2F2F
218	#353535
219	#3B3B3B
220	#424242
221	#484848
222	#4F4F4F
223	#565656
224	#5C5C5C
225	#636363
226	#696969
227	#707070
228	#767676
229	#7B7B7B
230	#7F7F7F
231	#858585
232	#8A8A8A
233	#8E8E8E
234	#949494
235	#999999
236	#9E9E9E
237	#A3A3A3
238	#A8A8A8
239	#ADADAD
240	#B1B1B1
241	#B6B6B6
242	#BABABA
243	#BEBEBE
244	#C2C2C2
245	#C5C5C5
246	#C7C7C7
247	#CACACA
248	#CCCCCC
249	#CCCCCC
250	#CDCDCD
251	#CDCDCD
252	#CBCBCB
253	#C9C9C9
254	#C6C6C6
255	#C2C2C2
256	#BDBDBD
257	#B8B8B8
258	#B3B3B3
259	#ADADAD
260	#A8A8A8
261	#A2A2A2
262	#9D9D9D
263	#979797
264	#929292
265	#8D8D8D
266	#888888
267	#848484
268	#808080
269	#7D7D7D
270	#7A7A7A
271	#787878
272	#767676
273	#747474
274	#737373
275	#727272
276	#717171
277	#707070
278	#6F6F6F
279	#6F6F6F
280	#6F6F6F
281	#232323
282	#232323
283	#232323
284	#232323
285	#222222
286	#222222
287	#222222
288	#222222
289	#222222
290	#222222
291	#222222
292	#222222
293	#222222
294	#222222
295	#212121
296	#212121
297	#212121
298	#212121
299	#212121
300	#212121
301	#202020
302	#202020
303	#202020
304	#202020
305	#1F1F1F
306	#1F1F1F
307	#1E1E1E
308	#1E1E1E
309	#1E1E1E
310	#1E1E1E
311	#1E1E1E
312	#1D1D1D
313	#1C1C1C
314	#1C1C1C
315	#1B1B1B
316	#1B1B1B
317	#1A1A1A
318	#191919
319	#181818
320	#171717
321	#161616
322	#151515
323	#141414
324	#151515
325	#141414
326	#141414
327	#131313
328	#121212
329	#121212
330	#111111
331	#111111
332	#101010
333	#101010
334	#0F0F0F
335	#0E0E0E
336	#0D0D0D
337	#0C0C0C
338	#0B0B0B
339	#0A0A0A
340	#090909
341	#090909
342	#080808
343	#080808
344	#080808
345	#080808
346	#090909
347	#0A0A0A
348	#0B0B0B
349	#0D0D0D
350	#101010
351	#131313
352	#161616
353	#1A1A1A
354	#1F1F1F
355	#242424
356	#292929
357	#2F2F2F
358	#353535
359	#3B3B3B
360	#424242
361	#484848
362	#4F4F4F
363	#565656
364	#5C5C5C
365	#636363
366	#696969
367	#707070
368	#767676
369	#7B7B7B
370	#808080
371	#858585
372	#8A8A8A
373	#8E8E8E
374	#949494
375	#999999
376	#9E9E9E
377	#A3A3A3
378	#A8A8A8
379	#ADADAD
380	#B2B2B2
381	#B7B7B7
382	#BABABA
383	#BEBEBE
384	#C2C2C2
385	#C6C6C6
386	#C8C8C8
387	#CBCBCB
388	#CCCCCC
389	#CCCCCC
390	#CDCDCD
391	#CDCDCD
392	#CBCBCB
393	#C9C9C9
394	#C6C6C6
395	#C2C2C2
396	#BDBDBD
397	#B8B8B8
398	#B3B3B3
399	#ADADAD
400	#A8A8A8
401	#A2A2A2
402	#9D9D9D
403	#979797
404	#929292
405	#8D8D8D
406	#888888
407	#848484
408	#808080
409	#7E7E7E
410	#7B7B7B
411	#797979
412	#777777
413	#757575
414	#747474
415	#737373
416	#727272
417	#717171
418	#707070
419	#707070
420	#707070
421	#242424
422	#242424
423	#242424
424	#242424
425	#222222
426	#222222
427	#232323
428	#232323
429	#232323
430	#232323
431	#232323
432	#232323
433	#232323
434	#222222
435	#222222
436	#222222
437	#222222
438	#222222
439	#222222
440	#222222
441	#202020
442	#212121
443	#212121
444	#202020
445	#202020
446	#202020
447	#1F1F1F
448	#1F1F1F
449	#1F1F1F
450	#1E1E1E
451	#1E1E1E
452	#1D1D1D
453	#1C1C1C
454	#1C1C1C
455	#1B1B1B
456	#1B1B1B
457	#1A1A1A
458	#191919
459	#181818
460	#171717
461	#161616
462	#151515
463	#141414
464	#151515
465	#141414
466	#141414
467	#131313
468	#121212
469	#121212
470	#111111
471	#111111
472	#101010
473	#101010
474	#0F0F0F
475	#0E0E0E
476	#0D0D0D
477	#0C0C0C
478	#0B0B0B
479	#0A0A0A
480	#090909
481	#090909
482	#080808
483	#080808
484	#080808
485	#080808
486	#090909
487	#0A0A0A
488	#0B0B0B
489	#0D0D0D
490	#101010
491	#131313
492	#161616
493	#1A1A1A
494	#1F1F1F
495	#242424
496	#292929
497	#2F2F2F
498	#353535
499	#3B3B3B
500	#424242
501	#484848
502	#4F4F4F
503	#565656
