group	fill
1	#001800
2	#031B03
3	#031D03
4	#021D02
5	#022002
6	#032703
7	#022A02
8	#022E02
9	#023602
10	#033C03
11	#034303
12	#024B02
13	#035503
14	#046104
15	#006E05
16	#328105
17	#7D230C
18	#6A0019
19	#5D0426
20	#4E0435
21	#400443
22	#310451
23	#220061
24	#132370
25	#057C77
26	#03660A
27	#035502
28	#034603
29	#033803
30	#032D03
31	#032303
32	#031A03
33	#031303
34	#030C03
35	#030603
36	#030300
37	#040416
38	#040481
39	#04047D
40	#030378
41	#030376
42	#030372
43	#030370
44	#02026D
45	#02026B
46	#020269
47	#050569
48	#060669
49	#0D0D6D
50	#10106E
51	#161672
52	#1F1F7A
53	#2C2C83
54	#2A2A80
55	#242479
56	#28287B
57	#313183
58	#363688
59	#3A3A89
60	#3C3C8B
61	#3D3D8B
62	#3E3E8B
63	#484895
64	#5757A4
65	#5656A5
66	#5858A8
67	#5B5BAD
68	#5B5BAF
69	#5252A8
70	#4E4EA8
71	#5151AD
72	#5151B2
73	#5151B6
74	#4E4EB8
75	#4E4EBD
76	#5050C6
77	#5050D5
78	#4F4F92
79	#4A4D44
80	#485148
81	#475647
82	#475C47
83	#476347
84	#3F613F
85	#355F35
86	#316231
87	#306830
88	#2B692B
89	#1F631F
90	#186118
91	#126112
92	#095D09
93	#055F05
94	#076707
95	#056C00
96	#047132
97	#047683
98	#0E867F
99	#106878
100	#0F006E
101	#14026B
102	#190266
103	#1E0261
104	#21025D
105	#24025B
106	#26025A
107	#280257
108	#2A0255
109	#2B0254
110	#2B0254
111	#2B0254
112	#2B0356
113	#290358
114	#28065F
115	#220360
116	#1D0364
117	#16036A
118	#0E006F
119	#0B2073
120	#057E7F
121	#027151
122	#026A00
123	#016101
124	#005A00
125	#005500
126	#004E00
127	#034B03
128	#054905
129	#034303
130	#023D02
131	#033C03
132	#033903
133	#023702
134	#023602
135	#023502
136	#023302
137	#023202
138	#023102
139	#023002
140	#023002
141	#001800
142	#021B02
143	#021D02
144	#021D02
145	#032103
146	#032603
147	#022A02
148	#022E02
149	#023502
150	#033D03
151	#044404
152	#034C03
153	#035503
154	#036003
155	#006C03
156	#307F03
157	#7C220B
158	#690019
159	#5D0426
160	#4E0435
161	#400443
162	#320552
163	#240263
164	#152572
165	#077E79
166	#05680C
167	#065805
168	#064906
169	#063B06
170	#063006
171	#052605
172	#061E06
173	#061606
