group	fill
1	#A10056
2	#A10056
3	#A10056
4	#A10056
5	#A10056
6	#A10056
7	#A10056
8	#A10056
9	#A10056
10	#A10056
11	#A10056
12	#A10056
13	#A10056
14	#A10056
15	#A10056
16	#A10056
17	#A10056
18	#A00057
19	#9F0058
20	#9F0058
21	#9D0059
22	#9D005A
23	#9A005D
24	#9A005D
25	#9A005D
26	#9A005D
27	#9A005D
28	#970060
29	#960061
30	#940063
31	#930064
32	#8F0067
33	#8D006A
34	#8A006D
35	#870070
36	#820074
37	#7E0079
38	#7C007B
39	#760080
40	#710086
41	#6D008A
42	#6A008D
43	#640092
44	#620095
45	#5E0099
46	#5B009B
47	#59009D
48	#58009F
49	#5600A1
50	#5600A1
51	#5600A1
52	#5600A0
53	#59009D
54	#5A009C
55	#5D009A
56	#600097
57	#630094
58	#660090
59	#6A008D
60	#6F0088
61	#710086
62	#760080
63	#7C007C
64	#800076
65	#860071
66	#8B006C
67	#900067
68	#960062
69	#9A005C
70	#A00057
71	#A20055
72	#A60050
73	#AE0049
74	#B40042
75	#BA003D
76	#BD003A
77	#C20035
78	#CB002C
79	#CE0029
80	#D30023
81	#DC001B
82	#E10016
83	#E8000F
84	#EF3908
85	#F4FF03
86	#FEF400
87	#DDEE00
88	#00E400
89	#00DE00
90	#00D800
91	#00D600
92	#00D000
93	#00C600
94	#00C100
95	#00BB00
96	#00B100
97	#00AA00
98	#009F00
99	#009700
100	#009200
101	#008C00
102	#008300
103	#007C00
104	#007900
105	#007700
106	#007300
107	#007300
108	#007500
109	#007800
110	#007D00
111	#008300
112	#008C00
113	#009800
114	#00A600
115	#00B200
116	#00C600
117	#00DA00
118	#7DF600
119	#FCBE07
120	#DE0019
121	#CD002A
122	#BC003B
123	#AE0049
124	#9C005A
125	#8D006A
126	#800076
127	#730083
128	#68008F
129	#5F0097
130	#5700A0
131	#4F00A8
132	#4900AD
133	#4500B3
134	#3F00B8
135	#3C00BB
136	#3800BF
137	#3500C2
138	#3300C4
139	#3200C5
140	#2F00C7
141	#A10056
142	#A10056
143	#A10056
144	#A10056
145	#A10056
146	#A10056
147	#A10056
148	#A10056
149	#A10056
150	#A10056
151	#A10056
152	#A10056
153	#A10056
154	#A10056
155	#A10056
156	#A10056
157	#A10056
158	#A10056
159	#A10056
160	#A10056
161	#A00057
162	#A00057
163	#9B005B
164	#9A005C
165	#9A005C
166	#9A005C
167	#9A005D
168	#970060
169	#960061
170	#940063
171	#930064
172	#8F0067
173	#8D006A
174	#8A006D
175	#870070
176	#820074
177	#7E0079
178	#7C007B
179	#760080
180	#710086
181	#6D008A
182	#6A008D
183	#640092
184	#620095
185	#5E0099
186	#5B009B
187	#59009D
188	#58009E
189	#5600A0
190	#5600A0
191	#5600A0
192	#5700A0
193	#5A009D
194	#5A009C
195	#5D009A
196	#600097
197	#630094
198	#660090
199	#6A008D
200	#6F0088
201	#710086
202	#760080
203	#7C007C
204	#800076
205	#860071
206	#8B006C
207	#900067
208	#960062
209	#9A005C
210	#A00057
211	#A20055
212	#A60050
213	#AE0049
214	#B40042
215	#BA003D
216	#BF0038
217	#C40033
218	#CD002A
219	#D10026
220	#D60021
221	#DE0019
222	#E30014
223	#EA000D
224	#F1B206
225	#F4FF03
226	#FEF300
227	#C4ED00
228	#00E300
229	#00DE00
230	#00D800
231	#00D600
232	#00CF00
233	#00C400
234	#00BE00
235	#00B800
236	#00AE00
237	#00A800
238	#00A000
239	#009800
240	#009000
241	#008900
242	#008200
243	#007C00
244	#007900
245	#007700
246	#007200
247	#007200
248	#007500
249	#007800
250	#007D00
251	#008300
252	#008C00
253	#009700
254	#00A400
255	#00B200
256	#00C600
257	#00D900
258	#7EF300
259	#FCBE07
260	#DE0019
261	#CD002A
262	#BC003B
263	#AE0049
264	#9C005A
265	#8D006A
266	#800076
267	#750082
268	#69008E
269	#5F0098
270	#5700A0
271	#4F00A8
272	#4900AD
273	#4500B3
274	#3F00B8
275	#3C00BB
276	#3800BF
277	#3500C2
278	#3300C4
279	#3200C5
280	#2F00C7
281	#A30055
282	#A30055
283	#A30055
284	#A30055
285	#A30055
286	#A30055
287	#A30055
288	#A30055
289	#A30055
290	#A30055
291	#A30055
292	#A30055
293	#A20056
294	#A10056
295	#A10056
296	#A10056
297	#A10056
298	#A10056
299	#A10056
300	#A10056
301	#A10056
302	#A00056
303	#9D0059
304	#9D0059
305	#9D0059
306	#9D0059
307	#9C005B
308	#99005F
309	#980060
310	#960062
311	#950063
312	#910066
313	#8F0068
314	#8C006C
315	#89006F
316	#840073
317	#800078
318	#7E007A
319	#78007F
320	#730084
321	#6F0089
322	#6C008C
323	#670090
324	#650091
325	#600098
326	#5E0099
327	#5D009A
328	#5B009B
329	#59009D
330	#59009D
331	#59009D
332	#5A009D
333	#5D009A
334	#5D009A
335	#600097
336	#620095
337	#650093
338	#69008D
339	#6C008C
340	#710086
341	#730084
342	#78007F
343	#7D007B
344	#820075
345	#880070
346	#8D006B
347	#920065
348	#980061
349	#9C005B
350	#A20056
351	#A20055
352	#A60050
353	#AE0048
354	#B40042
355	#BA003D
356	#BF0038
357	#C40033
358	#CD002A
359	#D10025
360	#D70020
361	#DF0018
362	#E40012
363	#EB000C
364	#F2DC04
365	#F7FC01
366	#FFF000
367	#40EA00
368	#00E000
369	#00DB00
370	#00D500
371	#00D300
372	#00CC00
373	#00C300
374	#00BD00
375	#00B700
376	#00AD00
377	#00A800
378	#009F00
379	#009600
380	#008E00
381	#008800
382	#008300
383	#007B00
384	#007800
385	#007400
386	#006F00
387	#006F00
388	#007200
389	#007600
390	#007D00
391	#008300
392	#008A00
393	#009400
394	#00A300
395	#00B300
396	#00C500
397	#00D700
398	#7EF200
399	#FCBE07
400	#DE0019
401	#CD002A
402	#BF0038
403	#AE004A
404	#9C005A
405	#8D006A
406	#800076
407	#760081
408	#6A008D
409	#5F0098
410	#5700A0
411	#4F00A8
