group	fill
1	#0F0F0F
2	#0F0F0F
3	#0F0F0F
4	#0F0F0F
5	#0F0F0F
6	#0F0F0F
7	#0F0F0F
8	#0F0F0F
9	#0F0F0F
10	#0F0F0F
11	#0F0F0F
12	#0F0F0F
13	#0F0F0F
14	#0F0F0F
15	#0E0E0E
16	#0E0E0E
17	#0E0E0E
18	#0E0E0E
19	#0E0E0E
20	#0E0E0E
21	#0D0D0D
22	#0D0D0D
23	#0D0D0D
24	#0D0D0D
25	#0D0D0D
26	#0D0D0D
27	#0C0C0C
28	#0C0C0C
29	#0C0C0C
30	#0C0C0C
31	#0C0C0C
32	#0C0C0C
33	#0C0C0C
34	#0C0C0C
35	#0C0C0C
36	#0C0C0C
37	#0C0C0C
38	#0D0D0D
39	#0D0D0D
40	#0D0D0D
41	#0D0D0D
42	#0D0D0D
43	#0D0D0D
44	#0D0D0D
45	#0E0E0E
46	#0E0E0E
47	#0E0E0E
48	#0E0E0E
49	#0E0E0E
50	#0E0E0E
51	#0E0E0E
52	#0E0E0E
53	#0E0E0E
54	#0E0E0E
55	#0E0E0E
56	#0E0E0E
57	#0E0E0E
58	#0E0E0E
59	#0E0E0E
60	#0E0E0E
61	#0E0E0E
62	#0F0F0F
63	#0F0F0F
64	#0F0F0F
65	#0F0F0F
66	#0F0F0F
67	#0F0F0F
68	#0F0F0F
69	#0F0F0F
70	#0F0F0F
71	#0F0F0F
72	#0F0F0F
73	#0F0F0F
74	#0F0F0F
75	#101010
76	#101010
77	#101010
78	#111111
79	#111111
80	#111111
81	#111111
82	#121212
83	#121212
84	#121212
85	#121212
86	#121212
87	#121212
88	#121212
89	#121212
90	#111111
91	#111111
92	#101010
93	#101010
94	#0F0F0F
95	#0D0D0D
96	#0C0C0C
97	#0B0B0B
98	#090909
99	#090909
100	#070707
101	#060606
102	#040404
103	#030303
104	#020202
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#000000
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#000000
139	#000000
140	#000000
141	#0F0F0F
142	#0F0F0F
143	#0F0F0F
144	#0F0F0F
145	#0F0F0F
146	#0F0F0F
147	#0F0F0F
148	#0F0F0F
149	#0F0F0F
150	#0F0F0F
151	#0F0F0F
152	#0F0F0F
153	#0F0F0F
154	#0F0F0F
155	#0F0F0F
156	#0E0E0E
157	#0E0E0E
158	#0E0E0E
159	#0E0E0E
160	#0E0E0E
161	#0E0E0E
162	#0D0D0D
163	#0D0D0D
164	#0D0D0D
165	#0D0D0D
166	#0D0D0D
167	#0D0D0D
168	#0D0D0D
169	#0C0C0C
170	#0C0C0C
171	#0C0C0C
172	#0C0C0C
173	#0C0C0C
174	#0C0C0C
175	#0C0C0C
176	#0D0D0D
177	#0D0D0D
178	#0D0D0D
179	#0D0D0D
180	#0D0D0D
181	#0D0D0D
182	#0D0D0D
183	#0D0D0D
184	#0E0E0E
185	#0E0E0E
186	#0E0E0E
187	#0E0E0E
188	#0E0E0E
189	#0E0E0E
190	#0E0E0E
191	#0E0E0E
192	#0E0E0E
193	#0E0E0E
194	#0E0E0E
195	#0F0F0F
196	#0F0F0F
197	#0F0F0F
198	#0F0F0F
199	#0F0F0F
200	#0F0F0F
201	#0F0F0F
202	#0F0F0F
203	#0F0F0F
204	#0F0F0F
205	#0F0F0F
206	#0F0F0F
