group	fill
1	#D7D7D7
2	#D7D7D7
3	#D6D6D6
4	#D5D5D5
5	#D4D4D4
6	#D4D4D4
7	#D3D3D3
8	#D2D2D2
9	#D0D0D0
10	#CFCFCF
11	#CDCDCD
12	#CBCBCB
13	#C9C9C9
14	#C7C7C7
15	#C4C4C4
16	#C0C0C0
17	#BDBDBD
18	#BABABA
19	#B7B7B7
20	#B3B3B3
21	#AFAFAF
22	#ABABAB
23	#A7A7A7
24	#A3A3A3
25	#9E9E9E
26	#9A9A9A
27	#969696
28	#939393
29	#909090
30	#8D8D8D
31	#8A8A8A
32	#878787
33	#848484
34	#828282
35	#808080
36	#7E7E7E
37	#7B7B7B
38	#7B7B7B
39	#797979
40	#767676
41	#757575
42	#737373
43	#717171
44	#6F6F6F
45	#6D6D6D
46	#6C6C6C
47	#696969
48	#676767
49	#666666
50	#656565
51	#636363
52	#616161
53	#5F5F5F
54	#5D5D5D
55	#5A5A5A
56	#585858
57	#565656
58	#545454
59	#515151
60	#4F4F4F
61	#4D4D4D
62	#4B4B4B
63	#484848
64	#474747
65	#454545
66	#444444
67	#424242
68	#414141
69	#404040
70	#3F3F3F
71	#3F3F3F
72	#3F3F3F
73	#3F3F3F
74	#3F3F3F
75	#404040
76	#414141
77	#424242
78	#444444
79	#454545
80	#454545
81	#464646
82	#484848
83	#4A4A4A
84	#4A4A4A
85	#4C4C4C
86	#4C4C4C
87	#4D4D4D
88	#4E4E4E
89	#4E4E4E
90	#4D4D4D
91	#4D4D4D
92	#4C4C4C
93	#4B4B4B
94	#494949
95	#474747
96	#454545
97	#434343
98	#414141
99	#3F3F3F
100	#3C3C3C
101	#3A3A3A
102	#373737
103	#343434
104	#323232
105	#303030
106	#2D2D2D
107	#2B2B2B
108	#282828
109	#272727
110	#252525
111	#232323
112	#222222
113	#212121
114	#1F1F1F
115	#1E1E1E
116	#1D1D1D
117	#1C1C1C
118	#1A1A1A
119	#191919
120	#181818
121	#171717
122	#171717
123	#161616
124	#151515
125	#141414
126	#131313
127	#131313
128	#121212
129	#121212
130	#111111
131	#111111
132	#101010
133	#101010
134	#0F0F0F
135	#0F0F0F
136	#0F0F0F
137	#0F0F0F
138	#0E0E0E
139	#0E0E0E
140	#0E0E0E
141	#D7D7D7
142	#D7D7D7
143	#D7D7D7
144	#D6D6D6
145	#D5D5D5
146	#D4D4D4
147	#D3D3D3
148	#D2D2D2
149	#D0D0D0
150	#CFCFCF
151	#CDCDCD
152	#CBCBCB
153	#C9C9C9
154	#C7C7C7
155	#C4C4C4
156	#C0C0C0
157	#BDBDBD
158	#BABABA
159	#B7B7B7
160	#B3B3B3
161	#AFAFAF
162	#ABABAB
163	#A7A7A7
164	#A3A3A3
165	#9E9E9E
166	#9A9A9A
167	#969696
168	#939393
169	#909090
170	#8D8D8D
171	#8A8A8A
172	#878787
173	#848484
174	#828282
175	#818181
176	#7F7F7F
177	#7C7C7C
178	#7B7B7B
179	#797979
180	#767676
181	#757575
182	#737373
183	#717171
184	#6F6F6F
185	#6D6D6D
186	#6C6C6C
187	#696969
188	#686868
189	#676767
190	#656565
191	#636363
192	#616161
193	#5F5F5F
194	#5D5D5D
195	#5A5A5A
196	#585858
197	#565656
198	#545454
199	#515151
200	#4F4F4F
201	#4D4D4D
202	#4B4B4B
203	#484848
204	#474747
205	#454545
206	#444444
207	#424242
208	#414141
209	#404040
210	#3F3F3F
211	#3F3F3F
212	#3F3F3F
213	#3F3F3F
214	#3F3F3F
215	#404040
216	#414141
217	#424242
218	#444444
219	#454545
220	#454545
221	#464646
222	#484848
223	#4A4A4A
224	#4A4A4A
225	#4C4C4C
226	#4C4C4C
227	#4D4D4D
228	#4E4E4E
229	#4E4E4E
230	#4D4D4D
231	#4D4D4D
232	#4C4C4C
233	#4B4B4B
234	#494949
235	#474747
236	#454545
237	#434343
238	#414141
239	#3F3F3F
240	#3C3C3C
241	#3A3A3A
242	#373737
243	#343434
244	#323232
245	#303030
246	#2D2D2D
247	#2B2B2B
248	#282828
249	#272727
250	#262626
251	#242424
252	#222222
253	#202020
254	#1F1F1F
255	#1E1E1E
256	#1E1E1E
257	#1C1C1C
258	#1A1A1A
259	#191919
260	#181818
261	#171717
262	#171717
263	#161616
264	#151515
265	#141414
266	#131313
267	#131313
268	#121212
269	#121212
270	#111111
271	#111111
272	#101010
273	#101010
274	#0F0F0F
275	#0F0F0F
276	#0F0F0F
277	#0F0F0F
278	#0E0E0E
279	#0E0E0E
280	#0E0E0E
281	#D7D7D7
282	#D7D7D7
283	#D7D7D7
284	#D6D6D6
285	#D5D5D5
286	#D5D5D5
287	#D4D4D4
288	#D3D3D3
289	#D0D0D0
290	#CFCFCF
291	#CDCDCD
292	#CBCBCB
293	#C9C9C9
294	#C7C7C7
295	#C4C4C4
296	#C0C0C0
297	#BDBDBD
298	#BABABA
299	#B7B7B7
300	#B3B3B3
301	#AFAFAF
302	#ABABAB
303	#A7A7A7
304	#A3A3A3
305	#9E9E9E
306	#9B9B9B
307	#979797
308	#949494
309	#919191
310	#8E8E8E
311	#8B8B8B
312	#888888
313	#858585
314	#838383
315	#818181
316	#7F7F7F
317	#7C7C7C
318	#7B7B7B
319	#797979
320	#767676
321	#757575
322	#737373
323	#717171
324	#6F6F6F
325	#6E6E6E
326	#6D6D6D
327	#6A6A6A
328	#686868
329	#676767
330	#656565
331	#636363
332	#616161
333	#5F5F5F
334	#5D5D5D
335	#5A5A5A
336	#585858
337	#565656
338	#545454
339	#515151
340	#4F4F4F
341	#4D4D4D
342	#4B4B4B
343	#484848
344	#474747
345	#454545
346	#444444
347	#424242
348	#414141
349	#404040
350	#3F3F3F
351	#3F3F3F
352	#3F3F3F
353	#3F3F3F
354	#3F3F3F
355	#404040
356	#414141
357	#424242
358	#444444
359	#454545
360	#464646
361	#474747
362	#494949
363	#4A4A4A
364	#4A4A4A
365	#4C4C4C
366	#4C4C4C
367	#4D4D4D
368	#4E4E4E
369	#4E4E4E
370	#4D4D4D
371	#4D4D4D
372	#4C4C4C
373	#4B4B4B
374	#494949
375	#474747
376	#454545
377	#434343
378	#414141
379	#3F3F3F
380	#3C3C3C
381	#3A3A3A
382	#373737
383	#343434
384	#323232
385	#303030
386	#2D2D2D
387	#2C2C2C
388	#292929
389	#282828
390	#262626
391	#242424
392	#222222
393	#202020
394	#1F1F1F
395	#1F1F1F
396	#1E1E1E
397	#1C1C1C
398	#1A1A1A
399	#191919
400	#181818
401	#181818
402	#171717
403	#161616
404	#151515
405	#141414
406	#131313
407	#131313
408	#121212
409	#121212
410	#111111
411	#111111
412	#101010
413	#101010
414	#0F0F0F
415	#0F0F0F
416	#0F0F0F
417	#0F0F0F
418	#0E0E0E
419	#0E0E0E
420	#0E0E0E
421	#D7D7D7
422	#D7D7D7
423	#D7D7D7
424	#D6D6D6
425	#D5D5D5
426	#D5D5D5
427	#D4D4D4
428	#D3D3D3
429	#D1D1D1
430	#D0D0D0
431	#CDCDCD
432	#CBCBCB
433	#CACACA
434	#C8C8C8
435	#C4C4C4
436	#C0C0C0
437	#BDBDBD
438	#BBBBBB
439	#B8B8B8
440	#B4B4B4
441	#B0B0B0
442	#ACACAC
443	#A8A8A8
444	#A4A4A4
445	#9F9F9F
446	#9B9B9B
447	#979797
448	#949494
449	#919191
450	#8E8E8E
451	#8B8B8B
452	#888888
453	#858585
454	#838383
455	#818181
456	#7F7F7F
457	#7C7C7C
458	#7B7B7B
459	#797979
460	#767676
461	#757575
462	#747474
463	#727272
464	#707070
465	#6E6E6E
466	#6D6D6D
467	#6A6A6A
468	#686868
469	#676767
470	#656565
471	#636363
472	#616161
473	#5F5F5F
474	#5D5D5D
475	#5A5A5A
476	#585858
477	#565656
478	#545454
479	#515151
480	#4F4F4F
481	#4D4D4D
482	#4B4B4B
483	#484848
484	#474747
485	#454545
486	#444444
487	#424242
488	#414141
489	#404040
490	#404040
491	#3F3F3F
492	#3F3F3F
493	#3F3F3F
494	#3F3F3F
495	#404040
496	#414141
497	#424242
498	#444444
499	#454545
500	#464646
501	#474747
502	#494949
503	#4B4B4B
504	#4B4B4B
505	#4D4D4D
506	#4D4D4D
507	#4D4D4D
508	#4E4E4E
509	#4E4E4E
510	#4D4D4D
511	#4D4D4D
512	#4C4C4C
513	#4B4B4B
514	#494949
515	#474747
516	#454545
517	#434343
518	#414141
519	#3F3F3F
520	#3C3C3C
521	#3A3A3A
522	#373737
523	#353535
524	#333333
525	#313131
526	#2E2E2E
527	#2C2C2C
528	#292929
529	#282828
530	#262626
531	#242424
532	#222222
533	#202020
534	#1F1F1F
