group	fill
1	#121212
2	#121212
3	#121212
4	#121212
5	#121212
6	#121212
7	#111111
8	#111111
9	#111111
10	#111111
11	#111111
12	#111111
13	#111111
14	#101010
15	#101010
16	#0F0F0F
17	#0E0E0E
18	#0E0E0E
19	#0D0D0D
20	#0D0D0D
21	#0C0C0C
22	#0B0B0B
23	#0B0B0B
24	#0A0A0A
25	#0A0A0A
26	#090909
27	#0A0A0A
28	#0A0A0A
29	#090909
30	#0A0A0A
31	#0A0A0A
32	#0B0B0B
33	#0C0C0C
34	#0D0D0D
35	#0E0E0E
36	#0F0F0F
37	#0F0F0F
38	#111111
39	#131313
40	#131313
41	#151515
42	#171717
43	#191919
44	#1A1A1A
45	#1B1B1B
46	#1C1C1C
47	#1E1E1E
48	#202020
49	#202020
50	#222222
51	#222222
52	#242424
53	#262626
54	#262626
55	#272727
56	#282828
57	#292929
58	#2A2A2A
59	#2A2A2A
60	#2C2C2C
61	#2D2D2D
62	#2E2E2E
63	#2E2E2E
64	#303030
65	#323232
66	#333333
67	#343434
68	#363636
69	#373737
70	#393939
71	#3B3B3B
72	#3D3D3D
73	#404040
74	#424242
75	#454545
76	#484848
77	#4B4B4B
78	#4F4F4F
79	#525252
80	#555555
81	#595959
82	#5C5C5C
83	#606060
84	#626262
85	#656565
86	#696969
87	#6B6B6B
88	#6E6E6E
89	#717171
90	#737373
91	#757575
92	#777777
93	#797979
94	#7B7B7B
95	#7D7D7D
96	#7F7F7F
97	#808080
98	#818181
99	#848484
100	#868686
101	#878787
102	#888888
103	#8A8A8A
104	#8A8A8A
105	#8B8B8B
106	#8B8B8B
107	#8B8B8B
108	#8B8B8B
109	#8B8B8B
110	#898989
111	#888888
112	#878787
113	#848484
114	#818181
115	#7E7E7E
116	#7A7A7A
117	#757575
118	#717171
119	#6E6E6E
120	#6A6A6A
121	#656565
122	#616161
123	#5C5C5C
124	#595959
125	#565656
126	#515151
127	#4E4E4E
128	#4C4C4C
129	#494949
130	#474747
131	#454545
132	#444444
133	#444444
134	#424242
135	#414141
136	#404040
137	#3F3F3F
138	#3F3F3F
139	#3E3E3E
140	#3E3E3E
141	#121212
142	#121212
143	#121212
144	#121212
145	#121212
146	#121212
147	#111111
148	#111111
149	#111111
150	#111111
151	#111111
152	#111111
153	#111111
154	#101010
155	#101010
156	#0F0F0F
157	#0E0E0E
158	#0E0E0E
159	#0E0E0E
160	#0D0D0D
161	#0C0C0C
162	#0B0B0B
163	#0B0B0B
164	#0B0B0B
165	#0A0A0A
166	#0A0A0A
167	#0A0A0A
168	#0A0A0A
169	#0A0A0A
170	#0B0B0B
171	#0A0A0A
172	#0B0B0B
173	#0C0C0C
174	#0D0D0D
175	#0E0E0E
176	#0F0F0F
177	#101010
178	#121212
179	#131313
180	#141414
181	#151515
182	#171717
183	#191919
184	#1A1A1A
185	#1B1B1B
186	#1C1C1C
187	#1E1E1E
188	#202020
189	#212121
190	#232323
191	#232323
192	#242424
193	#262626
194	#262626
195	#282828
196	#292929
197	#292929
198	#2A2A2A
199	#2B2B2B
200	#2D2D2D
201	#2D2D2D
202	#2E2E2E
203	#303030
204	#313131
205	#323232
206	#333333
207	#353535
208	#373737
209	#383838
210	#3A3A3A
211	#3C3C3C
212	#3E3E3E
213	#414141
214	#434343
215	#464646
216	#494949
217	#4C4C4C
218	#4F4F4F
219	#525252
220	#565656
221	#5A5A5A
222	#5D5D5D
223	#606060
224	#626262
225	#666666
226	#6A6A6A
227	#6C6C6C
228	#6F6F6F
229	#717171
230	#737373
231	#757575
232	#777777
233	#797979
234	#7B7B7B
235	#7D7D7D
236	#7F7F7F
237	#818181
238	#828282
239	#858585
240	#878787
241	#888888
242	#888888
243	#8A8A8A
244	#8A8A8A
245	#8B8B8B
246	#8B8B8B
247	#8B8B8B
248	#8B8B8B
249	#8C8C8C
250	#8A8A8A
251	#898989
252	#878787
253	#848484
254	#818181
255	#7E7E7E
256	#7A7A7A
257	#767676
