group	fill
1	#121278
2	#18187E
3	#16167C
4	#131379
5	#121278
6	#17177D
7	#232389
8	#2C2C92
9	#26268C
10	#25258B
11	#333399
12	#28288E
13	#333399
14	#1C1C82
15	#111177
16	#1A1A80
17	#1A1A80
18	#202086
19	#131379
20	#0C0C72
21	#0B0B71
22	#0A0A70
23	#09096F
24	#08086E
25	#06066C
26	#06066C
27	#06066C
28	#06066C
29	#08086E
30	#06066C
31	#08086E
32	#07076D
33	#05056B
34	#06066C
35	#0F0F75
36	#18187E
37	#1D1D83
38	#202086
39	#212187
40	#1B1B81
41	#18187E
42	#1C1C82
43	#24248A
44	#28288E
45	#26268C
46	#2A2A90
47	#2E2E94
48	#2F2F95
49	#313197
50	#34349A
51	#3A3AA0
52	#4141A7
53	#4141A7
54	#4242A8
55	#4545AB
56	#4646AC
57	#4343A9
58	#4242A8
59	#4545AB
60	#4444AA
61	#4444AA
62	#4444AA
63	#4343A9
64	#3F3FA5
65	#3D3DA3
66	#3A3AA0
67	#34349A
68	#34349A
69	#34349A
70	#2E2E94
71	#27278D
72	#26268A
73	#242487
74	#212180
75	#1E1E79
76	#191972
77	#17176B
78	#131364
79	#12125F
80	#15155E
81	#131359
82	#111155
83	#0B0B4C
84	#060648
85	#020244
86	#000045
87	#000049
88	#010150
89	#020258
90	#010161
91	#010171
92	#01016C
93	#010800
94	#011D01
95	#013301
96	#014B00
97	#016A13
98	#093D75
99	#20005D
100	#380145
101	#4F012F
102	#6C0019
103	#3C3C04
104	#006E01
105	#015101
106	#013C01
107	#012901
108	#001701
109	#1F0B01
110	#7A0201
111	#6D0101
112	#690101
113	#680101
114	#6C0101
115	#710101
116	#800501
117	#200D01
118	#001701
119	#012101
120	#012C01
121	#023802
122	#044604
123	#035003
124	#025902
125	#086A08
126	#037205
127	#117B00
128	#783D03
129	#780110
130	#932533
131	#92293B
132	#932D41
133	#983349
134	#99364E
135	#983750
136	#6C0C27
137	#5E001B
138	#5F011E
139	#5E011F
140	#5E011F
141	#1B1B81
142	#202086
143	#1D1D83
144	#1A1A80
145	#1A1A80
146	#222288
147	#2C2C92
148	#323298
149	#2C2C92
150	#333399
151	#34349A
152	#303096
153	#36369C
154	#24248A
155	#202086
156	#212187
157	#27278D
158	#222288
159	#101076
160	#101076
161	#0E0E74
162	#0E0E74
163	#0C0C72
164	#09096F
165	#09096F
166	#08086E
167	#08086E
168	#09096F
169	#0A0A70
170	#0B0B71
171	#0B0B71
172	#09096F
173	#09096F
174	#0C0C72
175	#15157B
176	#1C1C82
177	#1F1F85
178	#1E1E84
179	#222288
180	#202086
181	#1E1E84
182	#24248A
183	#27278D
184	#26268C
185	#27278D
186	#2A2A90
187	#2B2B91
188	#2D2D93
189	#2E2E94
190	#313197
191	#37379D
192	#3F3FA5
193	#3F3FA5
194	#4141A7
195	#4444AA
196	#4848AE
197	#4242A8
198	#4242A8
199	#4545AB
200	#4444AA
201	#4444AA
202	#4444AA
203	#4444AA
204	#4343A9
205	#3F3FA5
206	#3B3BA1
207	#35359B
208	#36369C
209	#37379D
210	#303096
211	#2A2A90
212	#27278C
213	#252588
214	#222281
215	#1F1F7B
216	#1B1B73
217	#17176C
218	#141465
219	#11115E
220	#11115B
221	#121257
222	#0E0E52
223	#09094A
224	#060648
225	#020244
226	#010145
227	#01014A
228	#010150
229	#010157
230	#010161
231	#010171
232	#01016C
233	#010800
234	#011D01
235	#013301
236	#014B00
237	#016A13
238	#093D75
239	#20005D
240	#380145
241	#4F012E
242	#6C0019
243	#3D3D05
244	#006E01
245	#015101
246	#013C01
247	#012901
248	#001701
249	#1F0B01
250	#7A0201
251	#6D0101
252	#690101
253	#680101
254	#6C0101
255	#710101
256	#800501
257	#200D01
258	#001701
259	#012101
260	#012C01
261	#013701
262	#034503
263	#045104
264	#025902
265	#036603
266	#067508
267	#147D02
268	#793C02
269	#790110
270	#942633
271	#952B3D
272	#952E42
273	#9A354B
274	#9D3950
275	#9B3952
276	#6D0D28
277	#5E001B
278	#5F011E
279	#5E011F
280	#5E011F
281	#2F2F95
282	#2D2D93
283	#24248A
284	#212187
285	#222288
286	#2E2E94
287	#323298
288	#333399
289	#2F2F95
290	#3B3BA1
291	#303096
292	#36369C
293	#28288E
294	#2D2D93
295	#333399
296	#333399
297	#36369C
298	#1D1D83
299	#111177
300	#121278
301	#121278
302	#121278
303	#0B0B71
304	#0B0B71
305	#0B0B71
306	#0A0A70
307	#0A0A70
308	#0A0A70
309	#0B0B71
310	#0C0C72
311	#0B0B71
312	#0B0B71
313	#0B0B71
314	#0D0D73
315	#17177D
316	#1F1F85
