group	fill
1	#0000CD
2	#0000CD
3	#0000CD
4	#0000CD
5	#0000CD
6	#0000CD
7	#0000CD
8	#0000CD
9	#0000CD
10	#0000CD
11	#0000CD
12	#0000CD
13	#0000CD
14	#0000CD
15	#0000CD
16	#0000CD
17	#0000CD
18	#0000CD
19	#0000CD
20	#0000CD
21	#0000CD
22	#0000CD
23	#0000CD
24	#0000CD
25	#0000CD
26	#0000CD
27	#0000CD
28	#0000CD
29	#0000CD
30	#0000CD
31	#0000CD
32	#0000CD
33	#0000CD
34	#0000CD
35	#0000CD
36	#0000CD
37	#0000CD
38	#0000CD
39	#0000CD
40	#0000CD
41	#0000CD
42	#0000CD
43	#0000CD
44	#0000CD
45	#0000CD
46	#0000CD
47	#0000CD
48	#0000CD
49	#0000CD
50	#0000CD
51	#0000CD
52	#0000CC
53	#0000C9
54	#0000C8
55	#0000C4
56	#0000BF
57	#0000BC
58	#0000B9
59	#0000B5
60	#0000B2
61	#0000AD
62	#0000AD
63	#0000AB
64	#0000AA
65	#0000AD
66	#0000AD
67	#0000B1
68	#0000B9
69	#0000C0
70	#0000C8
71	#0000D5
72	#0000E3
73	#0000FB
74	#0000BF
75	#000500
76	#001700
77	#002B00
78	#003E00
79	#005400
80	#006B00
81	#008100
82	#009B00
83	#00B100
84	#00C900
85	#00DC9E
86	#0AFFF7
87	#1E3FD9
88	#3100C6
89	#4300B3
90	#5300A3
91	#660091
92	#78007F
93	#8A006C
94	#9D0059
95	#B20045
96	#C8002F
97	#DF0017
98	#F87903
99	#24EC00
100	#00C600
101	#00B100
102	#009A00
103	#008500
104	#007200
105	#006000
106	#004D00
107	#004000
108	#003900
109	#003300
110	#002D00
111	#002C00
112	#003000
113	#003B00
114	#004800
115	#005700
116	#006B00
117	#008100
118	#009700
119	#00AC00
120	#00C700
121	#00E400
122	#BACF01
123	#ED0012
124	#D00026
125	#BF0038
126	#AE0049
127	#9E0058
128	#8F0068
129	#820074
130	#79007E
131	#6F0088
132	#6A008D
133	#630094
134	#5F0098
135	#5A009C
136	#5600A1
137	#5300A4
138	#5000A7
139	#4F00A8
140	#4C00AA
141	#0000CD
142	#0000CD
143	#0000CD
144	#0000CD
145	#0000CD
146	#0000CD
147	#0000CD
148	#0000CD
149	#0000CD
150	#0000CD
151	#0000CD
152	#0000CD
153	#0000CD
154	#0000CD
155	#0000CD
156	#0000CD
157	#0000CD
158	#0000CD
159	#0000CD
160	#0000CD
161	#0000CD
162	#0000CD
163	#0000CD
164	#0000CD
165	#0000CD
166	#0000CD
167	#0000CD
168	#0000CD
169	#0000CD
170	#0000CD
171	#0000CD
172	#0000CD
173	#0000CD
174	#0000CD
175	#0000CD
176	#0000CD
177	#0000CD
178	#0000CD
179	#0000CD
180	#0000CD
181	#0000CD
182	#0000CD
183	#0000CD
184	#0000CD
185	#0000CD
186	#0000CD
187	#0000CD
188	#0000CD
189	#0000CD
190	#0000CD
191	#0000CD
192	#0000CC
193	#0000C9
194	#0000C8
195	#0000C4
196	#0000BF
197	#0000BC
198	#0000B9
199	#0000B5
200	#0000B2
201	#0000AD
202	#0000AD
203	#0000AB
204	#0000AA
205	#0000AD
206	#0000AD
207	#0000B1
208	#0000B9
209	#0000C0
210	#0000C8
211	#0000D5
212	#0000E3
213	#0000FB
214	#0000BF
215	#000500
216	#001700
217	#002B00
218	#003E00
219	#005400
220	#006B00
221	#008100
222	#009B00
223	#00B100
224	#00C900
225	#00DC9E
226	#0AFFF7
227	#1E3FD9
228	#3100C6
229	#4300B3
230	#5300A3
231	#660091
232	#78007F
233	#8A006C
234	#9D0059
235	#B20044
236	#C8002F
237	#DF0017
238	#F87903
239	#24EC00
240	#00C500
241	#00B000
242	#009A00
243	#008500
244	#007200
245	#006000
246	#004E00
247	#003F00
248	#003700
249	#003400
250	#002D00
251	#002C00
252	#003000
253	#003B00
254	#004800
255	#005700
256	#006B00
257	#008100
258	#009600
259	#00A900
260	#00C300
261	#00E200
262	#BACF01
263	#ED0012
264	#D00026
265	#BF0038
266	#AE0049
267	#9E0058
268	#8F0068
269	#820074
270	#79007E
271	#6F0088
272	#6A008D
273	#630094
274	#5F0098
275	#5A009C
276	#5600A1
277	#5300A4
278	#5000A7
279	#4F00A8
280	#4C00AA
281	#0000CD
282	#0000CD
283	#0000CD
284	#0000CD
285	#0000CD
286	#0000CD
287	#0000CD
288	#0000CD
289	#0000CD
290	#0000CD
291	#0000CD
292	#0000CD
293	#0000CD
294	#0000CD
295	#0000CD
296	#0000CD
297	#0000CD
298	#0000CD
299	#0000CD
300	#0000CD
301	#0000CD
302	#0000CD
303	#0000CD
304	#0000CD
305	#0000CD
306	#0000CD
307	#0000CD
308	#0000CD
309	#0000CD
310	#0000CD
311	#0000CD
312	#0000CD
313	#0000CD
314	#0000CD
315	#0000CD
316	#0000CD
317	#0000CD
318	#0000CD
319	#0000CD
320	#0000CD
321	#0000CD
322	#0000CD
323	#0000CD
324	#0000CD
325	#0000CD
326	#0000CD
327	#0000CD
328	#0000CD
329	#0000CD
330	#0000CD
331	#0000CD
332	#0000CC
333	#0000C9
334	#0000C8
335	#0000C4
336	#0000BF
337	#0000BC
338	#0000B9
339	#0000B5
340	#0000B2
341	#0000AD
342	#0000AD
343	#0000AB
344	#0000AA
345	#0000AD
346	#0000AD
347	#0000B1
348	#0000B9
349	#0000C0
350	#0000C8
351	#0000D5
352	#0000E3
353	#0000FB
354	#0000BF
355	#000500
356	#001700
357	#002B00
358	#003E00
359	#005400
360	#006B00
361	#008100
362	#009B00
363	#00B100
364	#00C900
365	#00DC9E
366	#0AFFF7
367	#1E3FD9
368	#3100C6
369	#4300B3
370	#5300A3
371	#660091
372	#78007F
373	#89006D
374	#9E0058
375	#B50041
376	#C8002F
377	#DF0017
378	#F87903
379	#24EC00
380	#00C500
381	#00AE00
382	#009900
383	#008500
384	#007200
385	#006000
386	#004E00
387	#003F00
388	#003500
389	#003200
390	#002C00
391	#002B00
392	#002E00
393	#003B00
394	#004700
395	#005600
396	#006900
397	#007F00
398	#009400
399	#00A800
400	#00C200
401	#00E100
402	#BACF01
