group	fill
1	#001000
2	#001000
3	#001000
4	#001000
5	#001000
6	#001000
7	#000F00
8	#001000
9	#001500
10	#001100
11	#001000
12	#001100
13	#001400
14	#001500
15	#001800
16	#001C00
17	#001D00
18	#002000
19	#002300
20	#002600
21	#002600
22	#002900
23	#002C00
24	#002D00
25	#003000
26	#003000
27	#003300
28	#003400
29	#003300
30	#003000
31	#002F00
32	#002B00
33	#002800
34	#002400
35	#001D00
36	#001700
37	#001000
38	#000A00
39	#000300
40	#000000
41	#00005E
42	#0000FF
43	#0000EF
44	#0000E8
45	#0000E4
46	#0000DE
47	#0000D7
48	#0000CF
49	#0000CA
50	#0000C6
51	#0000C2
52	#0000BF
53	#0000BD
54	#0000BB
55	#0000BB
56	#0000BB
57	#0000BB
58	#0000BB
59	#0000BB
60	#0000BB
61	#0000BB
62	#0000BC
63	#0000BF
64	#0000BF
65	#0000BF
66	#0000C1
67	#0000C4
68	#0000C4
69	#0000C4
70	#0000C4
71	#0000C4
72	#0000C3
73	#0000C2
74	#0000C0
75	#0000BC
76	#0000B6
77	#0000B2
78	#0000AB
79	#0000AB
80	#0000A9
81	#0000A4
82	#0000A0
83	#00009F
84	#00009F
85	#00009F
86	#0000A1
87	#0000A8
88	#0000AF
89	#0000B7
90	#0000C6
91	#0000D6
92	#0000F7
93	#00007C
94	#000A00
95	#002300
96	#003E00
97	#005C00
98	#007D00
99	#009F00
100	#00C105
101	#02EC92
102	#153DE9
103	#3100C6
104	#4800AF
105	#5F0098
106	#730084
107	#860071
108	#98005F
109	#A40053
110	#AF0047
111	#B8003E
112	#BB003C
113	#BB003C
114	#B8003E
115	#B30043
116	#AC004A
117	#A60051
118	#9C005B
119	#910065
120	#89006E
121	#7C007B
122	#710086
123	#650092
124	#5A009C
125	#4F00A7
126	#4300B3
127	#3B00BB
128	#3600C1
129	#2E00C8
130	#2700D0
131	#2600D1
132	#2100D5
133	#2100D6
134	#1E00D9
135	#1C00DB
136	#1B00DC
137	#1900DE
138	#1700E0
139	#1500E1
140	#1500E1
141	#001000
142	#001000
143	#001000
144	#001000
145	#001000
146	#001000
147	#000F00
148	#001000
149	#001500
150	#001100
151	#001000
152	#001100
153	#001400
154	#001500
155	#001800
156	#001C00
157	#001D00
158	#002000
159	#002300
160	#002600
161	#002900
162	#002A00
163	#002C00
164	#002D00
165	#003000
166	#003000
167	#003300
168	#003400
169	#003300
170	#003000
171	#002F00
172	#002B00
173	#002800
174	#002400
175	#001D00
176	#001700
177	#001000
178	#000A00
179	#000300
180	#000000
181	#00005E
182	#0000FF
183	#0000EF
184	#0000EB
185	#0000E5
186	#0000DE
187	#0000D7
188	#0000CF
189	#0000CA
190	#0000C6
191	#0000C2
192	#0000BF
193	#0000BD
194	#0000BB
195	#0000BB
196	#0000BB
197	#0000BB
198	#0000BB
199	#0000BB
200	#0000BB
201	#0000BB
202	#0000BC
203	#0000BF
204	#0000BF
205	#0000BF
206	#0000C1
207	#0000C4
208	#0000C4
209	#0000C4
210	#0000C4
211	#0000C4
212	#0000C4
213	#0000C2
214	#0000C0
215	#0000BC
216	#0000B6
217	#0000B2
218	#0000AB
219	#0000AB
220	#0000A9
221	#0000A4
222	#0000A0
223	#00009F
224	#00009F
225	#00009F
226	#0000A1
227	#0000A8
228	#0000AF
229	#0000B7
230	#0000C6
231	#0000D6
232	#0000F7
233	#00007C
234	#000A00
235	#002300
236	#003E00
237	#005D00
238	#007E00
239	#00A000
240	#00C10F
241	#02EDF1
242	#173DE1
243	#3100C6
244	#4800AF
245	#600096
246	#740083
247	#870070
248	#99005E
249	#A70050
250	#B10046
251	#BB003C
252	#BD003A
253	#BD003A
254	#BB003C
255	#B60041
256	#AF0048
257	#A70050
258	#9E0059
259	#930064
260	#89006E
261	#7E0079
262	#720085
263	#660091
264	#5C009B
265	#4F00A7
266	#4500B2
267	#3D00BA
268	#3600C1
269	#2E00C8
270	#2900CE
271	#2800CF
272	#2300D3
273	#2000D6
274	#1E00D9
275	#1C00DB
276	#1B00DC
277	#1900DE
278	#1700E0
279	#1500E1
280	#1500E1
281	#001000
282	#001000
283	#001000
284	#001000
285	#001000
286	#001000
287	#001000
288	#001200
289	#001400
290	#001400
291	#001200
292	#001000
293	#001400
294	#001500
295	#001800
296	#001C00
297	#001D00
298	#002000
299	#002300
300	#002600
301	#002A00
302	#002C00
303	#002D00
304	#002D00
305	#003000
306	#003000
307	#003300
308	#003400
309	#003300
310	#003000
311	#002F00
312	#002B00
313	#002800
314	#002400
315	#001D00
316	#001700
317	#001000
318	#000A00
319	#000300
320	#000000
321	#00005F
322	#0000FF
323	#0000F0
324	#0000ED
325	#0000E5
326	#0000DE
