group	fill
1	#6363C9
2	#4A4AB0
3	#1C1C82
4	#020268
5	#000065
6	#000066
7	#000066
8	#000066
9	#010167
10	#010167
11	#010167
12	#010167
13	#010167
14	#010167
15	#010167
16	#010167
17	#010167
18	#010167
19	#010167
20	#010167
21	#010167
22	#010167
23	#010167
24	#010167
25	#010167
26	#010167
27	#010167
28	#010167
29	#010167
30	#010167
31	#010167
32	#010167
33	#010167
34	#010167
35	#010167
36	#010167
37	#010167
38	#010167
39	#010167
40	#010167
41	#010167
42	#010167
43	#000066
44	#000066
45	#000066
46	#000066
47	#020268
48	#0A0A70
49	#15157B
50	#1F1F85
51	#28288E
52	#303096
53	#35359B
54	#38389E
55	#3C3CA2
56	#4242A8
57	#4B4BB1
58	#5F5FC5
59	#6C6CD2
60	#6969CF
61	#6C6CD2
62	#6D6DD3
63	#6E6ED4
64	#7474DA
65	#7676DC
66	#7676DC
67	#7575DB
68	#7676DC
69	#7676DC
70	#7575DB
71	#7474DA
72	#7171D6
73	#6E6ED1
74	#6D6DCF
75	#6F6FCD
76	#7070CA
77	#7070C6
78	#7373C6
79	#7474C3
80	#7373BE
81	#7474BD
82	#7575BC
83	#7070B5
84	#6767AB
85	#6464A9
86	#6161A8
87	#6060AB
88	#5D5DAD
89	#5858AF
90	#5353B5
91	#5050C0
92	#4D4CB6
93	#464A45
94	#3F543F
95	#396239
96	#307030
97	#267F21
98	#1B8A58
99	#1F2180
100	#280159
101	#380042
102	#4D002D
103	#610019
104	#7B1E07
105	#2F7500
106	#005D00
107	#004D00
108	#003E00
109	#013501
110	#012C01
111	#012701
112	#012601
113	#012701
114	#012A01
115	#013001
116	#003500
117	#003F00
118	#004A00
119	#005400
120	#006100
121	#0D8011
122	#A1AB44
123	#B84049
124	#750C1F
125	#5F0019
126	#570023
127	#4E002C
128	#480033
129	#41003A
130	#3D003E
131	#390042
132	#360045
133	#340047
134	#31004A
135	#30004B
136	#2D004D
137	#2C004F
138	#2A0050
139	#2A0051
140	#2B0050
141	#5050B6
142	#202086
143	#010167
144	#000066
145	#000066
146	#000066
147	#000066
148	#000066
149	#000066
150	#000066
151	#000066
152	#000066
153	#000066
154	#000066
155	#000066
156	#000066
157	#000066
158	#000066
159	#000066
160	#000066
161	#000066
162	#000066
163	#000066
164	#000066
165	#000066
166	#000066
167	#000066
168	#000066
169	#000066
170	#000066
171	#000066
172	#000066
173	#000066
174	#000066
175	#000066
176	#000066
177	#000066
178	#000066
179	#000066
180	#000066
181	#000066
182	#000066
183	#000066
184	#000066
185	#000066
186	#000066
187	#000066
188	#000066
189	#04046A
190	#0A0A70
191	#121278
192	#19197F
193	#1F1F85
194	#27278D
195	#323298
196	#3C3CA2
197	#4242A8
198	#4848AE
199	#5959BF
200	#6161C7
201	#5D5DC3
202	#5E5EC4
203	#6060C6
204	#6565CB
205	#6868CE
206	#6A6AD0
207	#6B6BD1
208	#6B6BD1
209	#6C6CD2
210	#6B6BD1
211	#6C6CD2
212	#6A6ACF
213	#6767CA
214	#6666C7
215	#6565C2
216	#6363BD
217	#6464BA
218	#6666B9
219	#6D6DBC
220	#6E6EBA
221	#6E6EB7
222	#6666AD
223	#5D5DA2
224	#5A5A9E
225	#58589D
226	#54549B
227	#52529D
228	#4E4E9E
229	#4B4BA2
230	#4646A8
231	#4242B2
232	#3F3FA8
233	#393D38
234	#324731
235	#2B552B
236	#236323
237	#197113
238	#0E7E4B
239	#161777
240	#260056
241	#390041
242	#4D002D
243	#610019
244	#7B1E07
245	#2F7500
246	#005D00
247	#004D00
248	#003E00
249	#003200
250	#002A00
251	#002600
252	#002300
253	#002500
254	#002900
255	#002F00
256	#003500
257	#003E00
258	#004900
259	#005400
260	#006000
261	#006D00
262	#666E09
263	#AA3139
264	#A83E4F
265	#700F29
266	#5A0226
267	#4F002C
268	#480033
269	#41003A
270	#3D003E
271	#390042
272	#360045
273	#340047
274	#31004A
275	#30004B
276	#2E004D
277	#2D004E
278	#2B004F
279	#2B0050
280	#2B0050
281	#3F3FA5
282	#101076
283	#000065
284	#000066
285	#000066
286	#000066
287	#000066
288	#000066
289	#000066
290	#000066
291	#000066
292	#000066
293	#000066
294	#000066
295	#000066
296	#000066
297	#000066
298	#000066
299	#000066
300	#000066
301	#000066
302	#000066
303	#000066
304	#000066
305	#000066
306	#000066
307	#000066
308	#000066
309	#000066
310	#000066
311	#000066
312	#000066
313	#000066
314	#000066
315	#000066
316	#000066
317	#000066
318	#000066
319	#000066
320	#000066
321	#000066
322	#000066
323	#000066
324	#000066
325	#000066
326	#000066
327	#000066
328	#000066
329	#000066
330	#030369
331	#0A0A70
332	#17177D
333	#26268C
334	#313197
335	#39399F
336	#3C3CA2
337	#3F3FA5
338	#4141A7
339	#4646AC
340	#5959BF
341	#6060C6
342	#5E5EC4
343	#5D5DC3
344	#6262C8
345	#6464CA
346	#6767CD
347	#6868CE
348	#6B6BD1
349	#6C6CD2
350	#6B6BD1
351	#6B6BD1
352	#6868CD
353	#6363C6
354	#6161C2
355	#5F5FBC
356	#5E5EB8
357	#6262B9
358	#6A6ABD
359	#7171C0
360	#6D6DB8
361	#6464AD
362	#5D5DA4
363	#57579C
364	#56569A
365	#56569B
366	#525299
367	#4F4F9A
368	#4C4C9C
369	#4949A0
370	#4545A7
371	#4141B1
372	#3D3DA6
373	#373C36
374	#304530
375	#2B542B
376	#226322
377	#187012
378	#0E7F4B
379	#161777
380	#270058
381	#3A0041
382	#4D002D
383	#610019
384	#7B1E07
385	#2F7500
386	#005D00
387	#004D00
