group	fill
1	#0C200C
2	#081D08
3	#051C05
4	#041D04
5	#041E04
6	#032003
7	#032303
8	#042704
9	#032903
10	#022B02
11	#012D01
12	#003200
13	#003800
14	#014001
15	#0C530C
16	#146314
17	#186F18
18	#1E7D1A
19	#248D43
20	#2AA2A8
21	#347A9D
22	#412896
23	#4A2F90
24	#603D94
25	#693C8A
26	#703A7F
27	#7C3D79
28	#8B4376
29	#994873
30	#994165
31	#983A58
32	#A33F54
33	#AE4154
34	#BB5151
35	#C3A243
36	#91B73E
37	#3CAE42
38	#3FA23F
39	#3B963B
40	#419341
41	#428D42
42	#448744
43	#458245
44	#437943
45	#467746
46	#497449
47	#3E653E
48	#355735
49	#335233
50	#334E33
51	#324D32
52	#344D34
53	#334E33
54	#324D32
55	#355135
56	#355535
57	#325532
58	#325732
59	#335D33
60	#366636
61	#3A6E3A
62	#3C753C
63	#3D7C3D
64	#428642
65	#499249
66	#4D9C4D
67	#4EA04E
68	#52A852
69	#56B156
70	#59B759
71	#61C061
72	#65C765
73	#69CE69
74	#6BD26B
75	#6ED86E
76	#71DC71
77	#73E273
78	#76E676
79	#74E875
80	#7CEA75
81	#EFEE77
82	#F6EF77
83	#F4F178
84	#F2F075
85	#F0F176
86	#EFF176
87	#F1F378
88	#F2F479
89	#F1F478
90	#EFF377
91	#EEF074
92	#F3E970
93	#AEE66F
94	#6AE270
95	#6FDE6F
96	#70DB70
97	#72D972
98	#6ECE6E
99	#62BF62
100	#5DB35D
101	#57A857
102	#57A557
103	#509850
104	#367A36
105	#1B5A1B
106	#064106
107	#013801
108	#003500
109	#003200
110	#013101
111	#013101
112	#023202
113	#023202
114	#023402
115	#003500
116	#003800
117	#013C01
118	#013F01
119	#014201
120	#024702
121	#024A02
122	#034F03
123	#035403
124	#025502
125	#005600
126	#005A00
127	#015D01
128	#016001
129	#016301
130	#016401
131	#016501
132	#006600
133	#016801
134	#097109
135	#097109
136	#026C02
137	#016B01
138	#026C02
139	#077107
140	#0A740A
141	#071B07
142	#051A05
143	#041B04
144	#041D04
145	#041E04
146	#032003
147	#032303
148	#032603
149	#032903
150	#012A01
151	#012D01
152	#013201
153	#003700
154	#084708
155	#155C15
156	#1A691A
157	#217821
158	#298924
159	#2E974D
160	#33ACB1
161	#4389AC
162	#533BA9
163	#5A3E9F
164	#67439B
165	#734593
166	#7A4489
167	#854682
168	#8E4679
169	#93426D
170	#933A5D
171	#963854
172	#A03A4F
173	#AB3A4E
174	#BC674E
175	#BFC746
176	#5BB542
177	#40AD42
178	#49AB49
179	#49A349
180	#499B49
181	#4D984D
182	#4B8F4B
183	#498649
184	#487E48
185	#477747
186	#4A744A
187	#4F764F
188	#466846
189	#395839
190	#355135
191	#375137
192	#374F37
193	#385038
194	#375137
195	#385438
196	#375737
197	#365936
198	#375D37
199	#376237
200	#396839
201	#3B703B
202	#3C753C
203	#3F7E3F
204	#448844
205	#4B944B
206	#4E9D4E
207	#4EA14E
208	#51A751
209	#55B055
210	#57B557
211	#5DBB5D
212	#65C765
213	#68CD68
214	#69D069
215	#6DD66D
216	#6FDA6F
217	#71E071
218	#74E474
219	#72E673
220	#76E470
221	#EAE972
222	#F3EC74
223	#F3EF76
224	#F2F076
225	#F0F076
226	#F0F277
227	#F1F378
228	#F1F378
229	#EFF277
230	#F0F176
231	#F0EE74
232	#F6EA73
233	#B0E872
234	#6CE572
235	#71E171
236	#73DE73
237	#70D670
238	#64C464
239	#62BE62
240	#62B962
241	#5CAC5C
242	#57A357
243	#4A914A
244	#307330
245	#195819
246	#0E490E
247	#0B430B
248	#033803
249	#003200
250	#003100
251	#003000
252	#003000
253	#013201
254	#013301
255	#023702
256	#013901
257	#003B00
258	#003E00
259	#004100
260	#014601
261	#014A01
262	#024E02
263	#035403
264	#055805
265	#045A04
266	#025B02
267	#005D00
268	#005F00
269	#006200
270	#006300
271	#006500
272	#006600
273	#046B04
274	#0A720A
275	#066E06
276	#006A00
277	#016B01
278	#006A00
279	#006A00
280	#006A00
281	#061A06
282	#051A05
283	#051C05
284	#041D04
285	#041E04
286	#032003
287	#032303
288	#032603
289	#032903
290	#012B01
291	#012F01
292	#003100
293	#023A02
294	#125112
295	#1A611A
296	#216F21
297	#2B822B
298	#30912C
299	#349D53
300	#43BCC1
301	#559ABD
302	#5D44B2
303	#6449A8
304	#6A459B
305	#734693
306	#7A4589
307	#844581
308	#91497C
309	#9B4A75
310	#9F4669
311	#9A3B57
312	#9F394D
313	#AB3B4E
314	#BD664D
315	#BAC546
316	#43B23E
317	#40AA40
318	#42A442
319	#449F44
320	#489A48
321	#4C974C
322	#519451
323	#549154
324	#538853
325	#4F7F4F
326	#4D784D
327	#507750
328	#557655
329	#506D50
330	#415B41
331	#3C553C
332	#3C533C
333	#3B543B
334	#3A543A
335	#3A563A
336	#395839
337	#3A5D3A
338	#3D633D
339	#3B663B
340	#3B6B3B
341	#3E733E
342	#3E773E
343	#428142
344	#488C48
345	#4F984F
346	#51A051
347	#52A552
348	#53AA53
349	#55B055
350	#58B658
351	#5DBB5D
352	#64C664
353	#69CE69
354	#69D169
355	#69D369
356	#6DD86D
357	#72E072
358	#73E473
359	#70E471
360	#77E470
361	#EDE871
362	#F1E972
363	#EFEC73
364	#EDEB71
365	#EDED73
366	#EEF075
367	#EDEF74
368	#EEF075
369	#EDF075
370	#F0F075
371	#F0EC73
372	#F7EA73
373	#B2E873
374	#6EE674
375	#73E373
376	#70DB70
377	#67CE67
378	#64C464
379	#61BE61
380	#61B861
381	#5BAB5B
382	#519D51
383	#478D47
384	#347634
385	#175517
386	#134C13
387	#144B14
388	#114611
389	#073907
390	#003100
391	#003000
392	#003000
393	#003100
394	#003200
395	#003500
396	#013901
397	#023D02
398	#024002
399	#004200
400	#004500
401	#004900
402	#004D00
403	#005100
404	#025502
405	#055B05
406	#055F05
407	#056205
408	#026202
409	#006200
410	#006300
411	#006500
412	#006600
413	#076E07
414	#0A720A
415	#036B03
416	#016A01
417	#006A00
418	#006A00
419	#006A00
420	#016B01
421	#061A06
422	#051A05
423	#051C05
424	#041D04
425	#031D03
426	#031F03
427	#032303
428	#022502
429	#022802
430	#012B01
431	#002E00
432	#003300
433	#094209
434	#185718
435	#1E651E
436	#287628
437	#308730
438	#349530
439	#40AB5F
440	#4BC4C9
441	#5196B9
442	#5B43B1
443	#6347A7
444	#69449A
445	#6F418D
446	#774084
447	#844580
448	#90487A
449	#974771
450	#A1486B
451	#A74864
452	#A63F54
453	#AD3C4F
454	#B86148
455	#B7C143
456	#48B541
457	#3EAA3F
458	#3EA03E
459	#3F993F
460	#419341
461	#428C42
462	#458845
463	#4A864A
464	#538753
465	#598859
466	#588158
467	#557A55
468	#537353
469	#567356
470	#577257
471	#4E674E
472	#445C44
473	#425B42
474	#445E44
475	#436043
476	#426242
477	#436643
478	#436A43
479	#406A40
480	#427142
481	#437843
482	#457D45
483	#498749
484	#4C904C
485	#549B54
486	#56A356
487	#56A856
488	#56AB56
489	#58B258
490	#5AB65A
491	#5CB95C
492	#61C061
493	#66C966
494	#6AD16A
495	#6CD46C
496	#6CD76C
497	#6FDD6F
498	#70DF70
499	#6EE26F
500	#76E571
501	#CCEA73
502	#E9EA72
503	#F0EC72
504	#EDEB71
505	#ECEC72
506	#EAEC71
507	#E9EC71
508	#EBED72
509	#EBED72
510	#ECEC71
511	#EDEA71
512	#F6E871
513	#B1E671
514	#6BE271
515	#6EDB6E
516	#69D269
517	#67CD67
518	#67C767
519	#63BF63
520	#5CB35C
521	#54A454
522	#4F9B4F
523	#4B914B
524	#357735
525	#195719
526	#174E17
527	#174E17
528	#174A17
529	#134413
530	#0C3B0C
531	#053305
532	#012F01
533	#003000
534	#003100
535	#003400
536	#003700
537	#003B00
538	#003E00
539	#014101
540	#014501
541	#004900
542	#004B00
543	#005000
544	#005100
545	#005500
546	#025A02
547	#045F04
548	#056305
549	#056505
550	#036403
551	#006300
552	#026602
553	#086D08
554	#066D06
555	#006700
556	#006800
557	#006800
558	#006800
559	#006800
560	#016901
561	#061A06
562	#051A05
563	#051C05
564	#041C04
565	#041E04
566	#042004
567	#022202
568	#012401
569	#012701
570	#002A00
571	#002E00
572	#023502
573	#124C12
574	#1C5C1C
575	#246B24
576	#2F7E2F
577	#368D36
578	#3C9D38
579	#47B266
580	#4AC4C5
581	#4F94B4
582	#563DAB
583	#5D42A1
584	#674299
585	#6E408C
586	#763F84
587	#864680
588	#904678
589	#96446D
590	#9E4566
591	#A84863
592	#AB4458
593	#AB394B
594	#BD664C
595	#BEC648
596	#4DB846
597	#42AC43
598	#43A443
599	#439C43
600	#449544
601	#438C43
602	#448544
603	#458045
604	#457945
605	#4A784A
606	#547D54
607	#597D59
608	#587858
609	#567356
610	#597359
611	#5B745B
612	#566E56
613	#4D654D
614	#496449
615	#4A674A
616	#4B6A4B
617	#4A6C4A
618	#4C704C
619	#477147
620	#457345
621	#477C47
622	#4B824B
623	#518E51
624	#539653
625	#539A53
626	#59A559
627	#5AAB5A
628	#5BAF5B
629	#5BB45B
630	#5DB95D
631	#5DBA5D
632	#5CBC5C
633	#61C461
634	#68CE68
635	#6CD46C
636	#6CD66C
637	#6DDA6D
638	#6FDD6F
639	#70E070
640	#73E573
641	#69E873
642	#D1E972
643	#F4EA72
644	#EBE86F
645	#EAE86E
646	#E9E96E
647	#EBEB70
648	#E9EB70
649	#E7E96E
650	#E8E76D
651	#E9E66C
652	#ECE26B
653	#AEE16C
654	#66DD6C
655	#6AD86A
656	#69D269
657	#68CC68
658	#63C263
659	#59B459
660	#54A954
661	#51A051
662	#4F9A4F
663	#4C914C
664	#377937
665	#1F5D1F
666	#1D551D
667	#1E541E
668	#1C4F1C
669	#174717
670	#144314
671	#113F11
672	#0C3A0C
673	#083708
674	#033303
675	#003300
676	#003600
677	#003900
678	#003C00
679	#003F00
680	#004300
681	#014801
682	#024C02
683	#015001
684	#005100
685	#005400
686	#005800
687	#015C01
688	#015F01
689	#036203
690	#056605
691	#026502
692	#076B07
693	#0A6F0A
694	#046A04
695	#006700
696	#026A02
697	#026A02
698	#016901
699	#016901
700	#016901
701	#051905
702	#051A05
703	#051C05
704	#041D04
705	#041E04
706	#032003
707	#022202
708	#012401
709	#012701
710	#002A00
711	#002E00
712	#083C08
713	#195319
714	#206120
715	#297229
716	#348334
717	#399139
718	#42A33E
719	#48B368
720	#49C4C4
721	#4F96B5
