group	fill
1	#247324
2	#2E7F2E
3	#328432
4	#358935
5	#54A954
6	#67BF67
7	#54B054
8	#54B354
9	#53B752
10	#65CE6C
11	#72E0EA
12	#46BFBF
13	#4479AE
14	#5039A8
15	#573D9D
16	#613C93
17	#6D3D88
18	#783E7F
19	#843E73
20	#903D66
21	#9C3D58
22	#A6354A
23	#AE743C
24	#43AA31
25	#2A922C
26	#268026
27	#1F6F1F
28	#145B14
29	#0B4C0B
30	#033F03
31	#003B00
32	#003B00
33	#003C00
34	#003F00
35	#004300
36	#004A00
37	#005100
38	#005900
39	#006100
40	#006A00
41	#2E7700
42	#7F6B02
43	#70000B
44	#660015
45	#5C001E
46	#540027
47	#4B0030
48	#41003A
49	#390042
50	#30004B
51	#290052
52	#20005B
53	#170063
54	#0F146D
55	#0E7486
56	#128461
57	#1C7F16
58	#247A24
59	#277027
60	#2E6A2E
61	#386938
62	#3D623D
63	#405940
64	#424F42
65	#454840
66	#4B4B79
67	#5959D5
68	#5C5CCB
69	#5E5EC3
70	#6363C1
71	#6666BE
72	#6868BB
73	#5353A2
74	#40408F
75	#3D3D8A
76	#3D3D88
77	#42428F
78	#51519E
79	#5C5CA9
80	#5757A8
81	#5353A7
82	#5656AA
83	#5858B1
84	#5757B3
85	#5555B2
86	#5353B2
87	#4B4BAD
88	#4646AA
89	#4444AA
90	#4242A8
91	#3F3FA5
92	#3A3AA0
93	#313197
94	#28288E
95	#212187
96	#16167C
97	#07076D
98	#000066
99	#000066
100	#000066
101	#000066
102	#000066
103	#000066
104	#000066
105	#000066
106	#000066
107	#000066
108	#000066
109	#000066
110	#000066
111	#000066
112	#000066
113	#000066
114	#000066
115	#000066
116	#000066
117	#000066
118	#000066
119	#000066
120	#000066
121	#000066
122	#000066
123	#000066
124	#04046A
125	#08086E
126	#0F0F75
127	#18187E
128	#1E1E84
129	#222288
130	#29298F
131	#2D2D93
132	#2F2F95
133	#2F2F95
134	#323298
135	#35359B
136	#37379D
137	#39399F
138	#3A3AA0
139	#3C3CA2
140	#3F3FA5
141	#247324
142	#2E7E2E
143	#318331
144	#338733
145	#4AA04A
146	#68C168
147	#57B257
148	#53B253
149	#53B651
150	#5AC361
151	#77E6EF
152	#52CBC9
153	#4478AD
154	#5139A9
155	#583E9F
156	#613D93
157	#6E3E89
158	#7B407F
159	#864075
160	#934068
161	#9F405B
162	#AA384D
163	#B4783E
164	#4AAF37
165	#2E9630
166	#2A842A
167	#257425
168	#1D621D
169	#115211
170	#0A460A
171	#013C01
172	#003B00
173	#003C00
174	#003F00
175	#004300
176	#004900
177	#005000
178	#005700
179	#005F00
180	#006900
181	#2F7600
182	#806A01
183	#71000A
184	#670014
185	#5D001D
186	#550026
187	#4C002F
188	#420039
189	#3A0041
190	#320049
191	#2A0050
192	#21005A
193	#190062
194	#11006C
195	#115686
196	#148962
197	#1D8017
198	#247A24
199	#287228
200	#316E31
201	#3A6A3A
202	#3E623E
203	#405940
204	#425142
205	#484B42
206	#4D4D7B
207	#5A5AD7
208	#6161CF
209	#6060C6
210	#6C6CCA
211	#7676CF
212	#6F6FC4
213	#5E5EAE
214	#474795
215	#3D3D8A
216	#3B3B86
217	#3F3F8B
218	#4A4A96
219	#52529F
220	#5454A5
221	#5C5CB0
222	#6464B8
223	#5F5FB7
224	#5858B4
225	#5656B3
226	#5656B5
227	#4B4BAC
228	#4545A9
229	#4444AA
230	#4242A8
231	#3F3FA5
232	#3A3AA0
233	#313197
234	#27278D
235	#212187
236	#15157B
237	#05056B
238	#000066
239	#000066
240	#000066
241	#000066
242	#000066
243	#000066
244	#000066
245	#000066
246	#000066
247	#000066
248	#000066
249	#000066
250	#000066
251	#000066
252	#000066
253	#000066
254	#000066
255	#000066
256	#000066
257	#000066
258	#000066
259	#000066
260	#000066
261	#000066
262	#000066
263	#06066C
264	#0C0C72
265	#121278
266	#1B1B81
267	#212187
268	#26268C
269	#2B2B91
270	#2F2F95
271	#333399
272	#36369C
273	#36369C
274	#39399F
275	#3B3BA1
276	#3C3CA2
277	#3C3CA2
278	#3E3EA4
279	#4040A6
280	#4141A7
281	#247324
282	#2E7E2E
283	#318331
284	#348834
285	#429842
286	#68C168
287	#59B559
288	#52B152
289	#52B651
290	#53BC5A
291	#71E1E9
292	#60DAD7
293	#4579AC
294	#5039A8
295	#593FA0
296	#623D93
297	#70408B
298	#7E4280
299	#884277
300	#95436B
301	#A1425D
302	#AD3B50
303	#B87B41
304	#4EB33B
305	#329A35
306	#2E882E
307	#2A782A
308	#246924
309	#185718
310	#104B10
311	#064006
312	#003A00
313	#003B00
314	#003F00
315	#004300
316	#004900
317	#005000
318	#005700
319	#005F00
320	#006800
321	#317600
322	#826A01
323	#720009
324	#680013
325	#5E001D
326	#560025
327	#4C002F
328	#430038
329	#3B0041
330	#320049
331	#2A0050
332	#21005A
333	#190062
334	#11006D
335	#125887
336	#168B64
337	#1E8118
338	#257B25
339	#2A732A
340	#367336
341	#3C6D3C
342	#406640
343	#425D42
344	#445344
345	#484C42
346	#4C4C7A
347	#5D5DDA
348	#6565D3
349	#6868CE
350	#6F6FCE
351	#7B7BD5
352	#7070C5
353	#6464B5
354	#5A5AA8
355	#51519E
356	#4C4C99
357	#4C4C99
358	#5555A2
359	#6161AF
360	#6868BA
361	#6C6CC0
362	#7070C4
363	#6D6DC5
364	#5F5FBA
365	#5858B6
366	#5959B8
367	#4C4CAE
368	#4545A9
369	#4545AB
370	#4343A9
371	#4141A7
372	#3B3BA1
373	#323298
374	#27278D
375	#212187
376	#16167C
377	#05056B
378	#000066
379	#000066
380	#000066
381	#000066
382	#000066
383	#000066
384	#000066
385	#000066
386	#000066
387	#000066
388	#000066
389	#000066
390	#000066
391	#000066
392	#000066
393	#000066
394	#000066
395	#000066
396	#000066
397	#000066
398	#000066
399	#000066
400	#000066
401	#010167
402	#08086E
403	#0F0F75
404	#16167C
405	#1E1E84
406	#24248A
407	#28288E
408	#2D2D93
409	#303096
410	#34349A
411	#39399F
412	#3C3CA2
413	#3C3CA2
414	#3D3DA3
415	#3F3FA5
416	#3F3FA5
417	#4141A7
418	#4242A8
419	#4242A8
420	#4242A8
421	#247224
422	#2E7E2E
423	#328432
424	#378A37
425	#3E933E
426	#65BD65
427	#5EBA5E
428	#52B152
429	#51B550
430	#51BA58
431	#67D7DF
432	#6EE8E4
433	#497CAE
434	#5037A5
435	#593E9F
436	#633F95
437	#6F408B
438	#7E4281
439	#8B4478
440	#99456C
441	#A4445F
442	#AF3E52
443	#BB7E44
444	#50B53E
445	#389F3A
446	#328A32
447	#2C7B2C
448	#296E29
449	#205F20
450	#154F15
451	#0C450C
452	#013A01
453	#003A00
454	#003D00
