group	fill
1	#000066
2	#000066
3	#0F0F75
4	#1B1B81
5	#111177
6	#0E0E74
7	#0C0C72
8	#0C0C72
9	#0C0C72
10	#0C0C72
11	#0C0C72
12	#0C0C72
13	#0C0C72
14	#0B0B71
15	#0B0B71
16	#0B0B71
17	#0B0B71
18	#0B0B71
19	#0A0A70
20	#0A0A70
21	#0A0A70
22	#0A0A70
23	#0A0A70
24	#0A0A70
25	#09096F
26	#09096F
27	#09096F
28	#09096F
29	#09096F
30	#09096F
31	#09096F
32	#09096F
33	#09096F
34	#08086E
35	#08086E
36	#08086E
37	#07076D
38	#07076D
39	#07076D
40	#07076D
41	#07076D
42	#07076D
43	#07076D
44	#07076D
45	#08086E
46	#09096F
47	#0B0B71
48	#0C0C72
49	#101076
50	#1F1F85
51	#29298F
52	#2F2F95
53	#36369C
54	#3A3AA0
55	#3E3EA4
56	#4040A6
57	#4242A7
58	#4444A7
59	#4646AA
60	#4747AB
61	#4848AC
62	#4949AD
63	#5353B7
64	#5757BB
65	#5858BA
66	#5A5ABC
67	#5B5BBD
68	#5D5DBF
69	#6060C2
70	#6464C6
71	#6666C8
72	#6262C3
73	#6060BF
74	#5F5FBC
75	#5B5BB6
76	#5C5CB6
77	#6060B6
78	#5F5FB2
79	#5F5FAE
80	#5E5EAC
81	#5B5BA7
82	#5757A2
83	#51519B
84	#494992
85	#464690
86	#44448F
87	#40408F
88	#3C3C90
89	#383892
90	#333394
91	#2D2D9D
92	#2A2A91
93	#232422
94	#1B281B
95	#123112
96	#093A09
97	#074C07
98	#086004
99	#097C27
100	#14367D
101	#270467
102	#390A56
103	#4A0A46
104	#590A36
105	#690B29
106	#75061B
107	#89690E
108	#4B840B
109	#05740B
110	#0B6C0B
111	#0B670B
112	#0B640B
113	#0B640B
114	#0B660B
115	#0B6A0B
116	#0B6E0B
117	#0B760B
118	#0B7D0C
119	#788A0C
120	#853A10
121	#7B0718
122	#740C1F
123	#6D0C25
124	#650C2D
125	#5E0C35
126	#580C3C
127	#530C41
128	#4E0C46
129	#4A0D4B
130	#460C4D
131	#440D51
132	#420D53
133	#400D55
134	#3E0D57
135	#3D0E59
136	#3C0E5B
137	#3C0E5A
138	#3D115F
139	#461A67
140	#3C0E5B
141	#000066
142	#000065
143	#101076
144	#1C1C82
145	#111177
146	#0E0E74
147	#0D0D73
148	#0D0D73
149	#0D0D73
150	#0D0D73
151	#0D0D73
152	#0D0D73
153	#0C0C72
154	#0C0C72
155	#0C0C72
156	#0C0C72
157	#0B0B71
158	#0B0B71
159	#0B0B71
160	#0A0A70
161	#0A0A70
162	#0A0A70
163	#0A0A70
164	#09096F
165	#09096F
166	#09096F
167	#09096F
168	#09096F
169	#09096F
170	#08086E
171	#09096F
172	#08086E
173	#08086E
174	#09096F
175	#09096F
176	#09096F
177	#09096F
178	#0A0A70
179	#0B0B71
180	#0C0C72
181	#0C0C72
182	#0C0C72
183	#0F0F75
184	#101076
185	#121278
186	#14147A
187	#15157B
188	#15157B
189	#1C1C82
190	#29298F
191	#303096
192	#3A3AA0
193	#4040A6
194	#4545AB
195	#4848AE
196	#4C4CB2
197	#4D4DB2
198	#4F4FB2
199	#5050B4
200	#5252B6
201	#5252B6
202	#5252B6
203	#5959BD
204	#5E5EC2
205	#5E5EC1
206	#6161C3
207	#6666C8
208	#6868CA
209	#6969CB
210	#6B6BCD
211	#6A6ACC
212	#6666C7
213	#6767C6
214	#6767C4
215	#6262BD
216	#6363BD
217	#6969BF
218	#6767BA
219	#6666B4
220	#6262B0
221	#5E5EAB
222	#5B5BA6
223	#55559F
224	#4E4E97
225	#4C4C96
226	#494995
227	#474795
228	#454599
229	#404099
230	#3A3A9C
231	#3535A4
232	#313198
233	#292A28
234	#212E21
235	#183718
236	#0E3E0E
237	#074D07
238	#096205
239	#0A7D27
240	#15377D
241	#280567
242	#390A56
243	#4B0B46
244	#5A0B36
245	#690B28
246	#77071B
247	#8A6A0F
248	#4C840C
249	#06740C
250	#0C6C0C
251	#0C680C
252	#0C640C
253	#0C640C
254	#0C670C
255	#0C6B0C
256	#0C6E0C
257	#0C750C
258	#0B7C0C
259	#7C8A0C
260	#853A10
261	#7C0717
262	#750D1F
263	#6E0D26
264	#670D2F
265	#5F0D36
266	#5A0D3B
267	#530D42
268	#4E0D47
269	#4A0D4B
270	#470D4E
271	#450E52
272	#430E54
273	#420E55
274	#410E57
275	#3E0E59
276	#3F0F5B
277	#3F0F5A
278	#411360
279	#4A1C69
280	#3D0F5C
281	#000066
282	#000065
283	#101076
284	#1C1C82
285	#121278
286	#0E0E74
287	#0D0D73
288	#0D0D73
289	#0D0D73
290	#0D0D73
291	#0D0D73
292	#0D0D73
293	#0C0C72
294	#0C0C72
295	#0C0C72
296	#0B0B71
297	#0A0A70
298	#0A0A70
299	#0A0A70
300	#0A0A70
301	#0A0A70
302	#0A0A70
303	#0A0A70
304	#0A0A70
305	#0A0A70
306	#0B0B71
307	#0B0B71
308	#0C0C72
309	#0C0C72
310	#0E0E74
311	#0E0E74
312	#0E0E74
313	#0F0F75
314	#101076
315	#111177
316	#121278
317	#131379
318	#14147A
319	#15157B
320	#15157B
321	#16167C
322	#17177D
323	#18187E
324	#1A1A80
325	#1B1B81
326	#1C1C82
327	#1E1E84
328	#202086
329	#29298F
330	#323298
331	#3B3BA1
332	#4343A9
333	#4848AE
334	#4C4CB2
335	#4F4FB5
336	#5252B8
337	#5353B8
338	#5555B8
339	#5656BA
340	#5656BA
341	#5656BA
342	#5656BA
343	#5A5ABE
344	#5E5EC2
345	#6060C5
346	#6464C8
347	#6B6BCD
348	#6D6DCF
349	#6B6BCD
350	#6A6ACC
351	#6666C8
352	#6262C3
353	#5F5FC0
354	#6161C1
355	#6161BD
356	#6363BE
357	#6C6CC3
358	#6E6EC1
359	#6767B6
360	#6060AE
361	#5D5DAA
362	#5C5CA7
363	#55559F
364	#505099
365	#4F4F99
366	#4D4D99
367	#4D4D9A
368	#49499D
369	#44449D
370	#4141A2
371	#3C3CAA
372	#37369D
373	#2F2F2E
374	#263326
375	#1D3C1D
376	#154515
377	#0D520D
378	#086104
379	#097C26
380	#15377D
381	#280567
382	#390A55
383	#4A0A45
384	#5B0A35
385	#690A28
386	#77071A
387	#8B690E
388	#4C840C
389	#06730C
390	#0C6B0C
391	#0C660C
392	#0C630C
393	#0C630C
394	#0C650C
395	#0C690C
396	#0C6D0C
397	#0C750C
398	#097C0C
399	#51890C
400	#88390F
401	#7C0716
402	#750D1F
403	#6F0D27
404	#680D2E
405	#610D34
406	#5A0D3B
407	#530D42
408	#4E0D47
409	#4A0D4B
410	#480D4D
411	#470E50
412	#440E53
413	#430E54
414	#410E56
415	#3F0E58
416	#3F0F59
417	#3F0F5A
418	#411360
419	#4B1D6A
420	#3E105D
421	#000066
422	#000065
423	#101076
424	#1C1C82
425	#121278
426	#0E0E74
427	#0D0D73
428	#0C0C72
429	#0D0D73
430	#0C0C72
431	#0C0C72
432	#0C0C72
433	#0C0C72
434	#0B0B71
435	#0B0B71
436	#0A0A70
437	#0A0A70
438	#0B0B71
439	#0B0B71
440	#0D0D73
441	#0E0E74
442	#101076
443	#121278
444	#131379
445	#14147A
446	#15157B
447	#16167C
448	#16167C
449	#17177D
450	#18187E
451	#18187E
452	#18187E
453	#1A1A80
454	#1A1A80
455	#1B1B81
456	#1B1B81
457	#1C1C82
458	#1C1C82
459	#1D1D83
460	#1F1F85
461	#1F1F85
462	#212187
463	#232389
464	#24248A
465	#25258B
466	#27278D
467	#29298F
468	#2D2D93
469	#35359B
470	#3D3DA3
471	#4444AA
472	#4949AF
473	#4D4DB3
474	#5151B7
475	#5454BA
476	#5656BC
477	#5757BD
478	#5858BC
479	#5959BD
480	#5A5ABE
481	#5A5ABE
482	#5A5ABE
483	#5D5DC1
484	#6262C6
485	#6767CB
486	#6B6BCF
487	#6D6DD1
488	#6B6BCE
489	#6C6CCF
490	#6C6CCF
491	#6666C8
492	#6262C5
493	#6161C3
494	#6363C2
495	#6363BF
496	#6565C0
497	#6B6BC2
498	#6F6FC2
499	#6D6DBB
500	#6767B5
501	#6262AF
502	#5E5EA9
503	#5757A1
504	#54549D
505	#54549E
506	#51519D
507	#4F4F9E
508	#4C4CA0
509	#4A4AA3
510	#4646A7
511	#4141B0
512	#3C3CA3
513	#363635
514	#2E3B2D
515	#254525
516	#1E4F1E
517	#175D17
518	#10690C
519	#0B7D24
520	#15357B
521	#270365
522	#390954
523	#4A0943
524	#5A0933
525	#690A26
526	#790519
527	#74670C
528	#13800A
529	#0A710B
530	#0B6A0B
531	#0C650C
532	#0C630C
533	#0C630C
534	#0C650C
535	#0C690C
536	#0C6C0C
537	#0C730C
538	#087A0C
539	#27880C
540	#8A360F
541	#7C0616
542	#760C1D
543	#6F0C24
544	#670C2C
545	#610D34
546	#5A0D3B
547	#540D41
548	#500D45
549	#4B0D4A
550	#490D4C
551	#470E50
552	#440E53
553	#430E54
554	#410E56
555	#3F0E58
556	#3E0E59
557	#3F0F5A
558	#411360
559	#4B1D6A
560	#3E105D
561	#000066
562	#000065
563	#101076
564	#1B1B81
565	#111177
566	#0E0E74
567	#0C0C72
568	#0C0C72
569	#0C0C72
570	#0C0C72
571	#0C0C72
572	#0C0C72
573	#0A0A70
574	#0B0B71
575	#0B0B71
576	#0E0E74
577	#111177
578	#131379
579	#15157B
580	#17177D
581	#19197F
582	#1A1A80
583	#1B1B81
584	#1C1C82
585	#1D1D83
586	#1E1E84
587	#202086
588	#24248A
589	#232389
590	#232389
591	#232389
592	#232389
593	#232389
594	#222288
595	#232389
596	#232389
597	#25258B
598	#25258B
599	#27278D
600	#28288E
601	#29298F
602	#2B2B91
603	#2D2D93
604	#2E2E94
605	#2F2F95
606	#313197
607	#34349A
608	#37379D
609	#3E3EA4
610	#4545AB
611	#4A4AB0
612	#4E4EB4
613	#5151B7
614	#5555BB
615	#5757BD
616	#5A5AC0
617	#5C5CC1
618	#5C5CC0
619	#5C5CC0
620	#5C5CC0
621	#5D5DC1
622	#5D5DC1
623	#6161C5
624	#6464C8
625	#6565C9
626	#6767CB
627	#6B6BCF
628	#6C6CD0
629	#6C6CD0
630	#6A6ACE
631	#6363C7
632	#6060C4
633	#6060C2
634	#6161C0
635	#6262BE
636	#6363BD
637	#6969C0
638	#6C6CBF
639	#6969B8
640	#6666B4
641	#6464B0
642	#6161AC
643	#5B5BA5
644	#56569F
645	#5656A0
646	#54549F
647	#5252A1
648	#5050A4
649	#4F4FA8
650	#4B4BAC
651	#4545B4
652	#4040A8
653	#3C3C3B
654	#354235
655	#2F4E2F
656	#285A28
657	#236823
658	#1C761B
659	#178B65
660	#1D3D81
661	#2B0667
662	#390953
663	#490841
664	#5A0831
665	#690923
666	#7A0416
667	#72660B
668	#087F0A
669	#0B700A
670	#0A680A
671	#0A630A
672	#0B600B
673	#0B600B
674	#0C630C
675	#0C680C
676	#0C6B0C
677	#0C730C
678	#087A0C
679	#2B840C
680	#8B670D
681	#7F0F14
682	#770C1D
683	#6F0D25
684	#680D2C
685	#620D33
686	#5B0D3A
687	#550D40
688	#500D45
689	#4B0D4A
690	#490D4C
691	#460D4F
692	#440E53
693	#440E53
694	#420E55
695	#400E57
696	#3F0E58
697	#3F0F59
698	#42125E
699	#4C1C68
700	#3F0F5B
701	#000066
702	#000065
703	#101076
704	#1B1B81
705	#111177
706	#0E0E74
707	#0C0C72
708	#0C0C72
709	#0C0C72
710	#0B0B71
711	#0B0B71
712	#0C0C72
713	#0E0E74
714	#111177
715	#15157B
716	#18187E
717	#1A1A80
718	#1B1B81
719	#1C1C82
720	#1D1D83
721	#1E1E84
722	#1F1F85
723	#212187
724	#232389
725	#24248A
726	#25258B
727	#28288E
728	#2F2F95
729	#2D2D93
730	#2C2C92
731	#2E2E94
732	#303096
733	#323298
734	#303096
735	#2E2E94
736	#2B2B91
737	#2A2A90
738	#2A2A90
739	#2C2C92
740	#2D2D93
741	#2E2E94
742	#313197
743	#333399
744	#34349A
745	#37379D
746	#39399F
747	#3C3CA2
748	#3E3EA4
749	#4545AB
750	#4B4BB1
751	#4F4FB5
752	#5050B6
753	#5353B9
754	#5757BD
755	#5B5BC1
756	#5D5DC3
757	#5E5EC4
758	#5F5FC3
759	#5F5FC3
760	#6060C4
761	#5F5FC3
762	#6060C4
763	#6363C7
764	#6363C7
765	#6363C7
766	#6565C9
767	#6767CB
768	#6A6ACE
769	#6A6ACE
770	#6A6ACE
771	#6767CB
772	#6666C9
773	#6C6CCE
774	#6D6DCC
775	#6A6AC5
776	#6565BF
777	#6767BD
778	#6868BB
779	#6666B4
780	#6363B2
781	#6464B0
782	#6262AD
783	#5D5DA7
784	#5959A2
785	#5858A2
786	#5656A2
787	#5454A3
788	#5252A6
789	#5151AA
790	#4E4EAF
791	#4949B8
792	#4444AB
793	#40403F
794	#3A473A
795	#355435
796	#306330
797	#2D732D
798	#298328
799	#269A92
800	#2D4D8F
801	#3A1576
802	#47165F
803	#53114A
804	#600D35
805	#6B0A24
806	#7B0415
807	#726309
808	#087C09
809	#096C09
810	#0A660A
811	#0A600A
812	#0A5E0A
813	#0B5E0B
814	#0B600B
815	#0B650B
816	#0C6A0C
817	#0C710C
818	#08790C
819	#2C800C
820	#8D840D
821	#7E1414
822	#780C1B
823	#710D23
824	#690D2C
825	#620D33
826	#5B0D3A
827	#560D3F
828	#500D45
829	#4C0D49
830	#4A0D4B
831	#480D4E
832	#460E51
833	#440E53
834	#430E54
835	#410E56
836	#3F0E58
837	#400F59
838	#42125D
839	#4C1C67
840	#40105A
841	#000066
842	#000066
843	#0F0F75
844	#1A1A80
845	#101076
846	#0D0D73
847	#0C0C72
848	#0B0B71
849	#0B0B71
850	#0D0D73
851	#111177
852	#16167C
853	#19197F
854	#1B1B81
855	#1C1C82
856	#202086
857	#232389
858	#27278D
859	#25258B
860	#24248A
861	#27278D
862	#29298F
863	#2C2C92
864	#2D2D93
865	#2B2B91
866	#2B2B91
867	#2E2E94
868	#323298
869	#303096
870	#2E2E94
871	#303096
872	#333399
873	#37379D
874	#3B3BA1
875	#3F3FA5
876	#4141A7
877	#3F3FA5
878	#39399F
879	#34349A
880	#313197
881	#333399
882	#36369C
883	#39399F
884	#3B3BA1
885	#3E3EA4
886	#4040A6
887	#4343A9
888	#4545AB
889	#4A4AB0
890	#5050B6
891	#5151B7
892	#5353B9
893	#5656BC
894	#5959BF
895	#5C5CC2
896	#5F5FC5
897	#6060C6
898	#6161C7
899	#6161C7
900	#6161C6
901	#6161C5
902	#6161C5
903	#6161C5
904	#6262C6
905	#6464C8
906	#6565C9
907	#6969CD
908	#6C6CD0
909	#6E6ED2
910	#6F6FD3
911	#6B6BCF
912	#6C6CD0
913	#6F6FD1
914	#6D6DCC
915	#7070CB
916	#6C6CC6
917	#6C6CC2
918	#6969BC
919	#6666B7
920	#6363B2
921	#6262AE
922	#6060AB
923	#5D5DA7
924	#5C5CA5
925	#5B5BA5
926	#5858A3
927	#5757A5
928	#5555A9
929	#5454AD
930	#5151B3
931	#4C4CBB
932	#4747AE
933	#454644
934	#404D3F
935	#3C5B3C
936	#376A37
937	#367D36
938	#328D32
939	#30A59B
940	#3C5B9B
941	#4A2484
942	#58266E
943	#65225A
944	#731F47
945	#7D1C34
946	#8A1323
947	#7D6C14
948	#0D810F
949	#0C6E0D
950	#0A640A
951	#095E09
952	#095B09
953	#095B09
954	#0A5D0A
955	#0A620A
956	#0B670B
957	#0B6E0B
958	#08770C
959	#267E0B
960	#857F0C
961	#801212
962	#780B1A
963	#710C22
964	#6B0C2A
965	#630D31
966	#5D0D38
967	#570D3E
968	#510D44
969	#4D0D48
970	#4A0D4B
971	#480D4E
972	#460E51
973	#440E53
974	#430E54
975	#410E56
976	#400F58
977	#410F58
978	#42115C
979	#4C1B66
980	#400F59
981	#000066
982	#000066
983	#0E0E74
984	#19197F
985	#101076
986	#0C0C72
987	#0B0B71
988	#0E0E74
989	#131379
990	#17177D
991	#1C1C82
992	#1E1E84
993	#1F1F85
994	#222288
995	#25258B
996	#2C2C92
997	#37379D
998	#39399F
999	#37379D
1000	#39399F
1001	#3B3BA1
1002	#3D3DA3
1003	#3F3FA5
1004	#4343A9
1005	#4242A8
1006	#3C3CA2
1007	#3D3DA3
1008	#3E3EA4
1009	#3A3AA0
1010	#3A3AA0
1011	#3A3AA0
1012	#3A3AA0
1013	#38389E
1014	#39399F
1015	#3D3DA3
1016	#4545AB
1017	#4E4EB4
1018	#5151B7
1019	#4E4EB4
1020	#4848AE
1021	#4141A7
1022	#3D3DA3
1023	#3C3CA2
1024	#3F3FA5
1025	#4242A8
1026	#4545AB
1027	#4747AD
1028	#4848AE
1029	#4C4CB2
1030	#4F4FB5
1031	#5353B9
1032	#5555BB
1033	#5858BE
1034	#5C5CC2
1035	#5E5EC4
1036	#6161C7
1037	#6363C9
1038	#6464CA
1039	#6464CA
1040	#6464CA
1041	#6464C9
1042	#6262C7
1043	#6262C6
1044	#6363C7
1045	#6565C9
1046	#6868CC
1047	#7171D5
1048	#7272D6
1049	#7070D4
1050	#6E6ED2
1051	#6A6ACE
1052	#6A6ACD
1053	#6A6ACC
1054	#6969C8
1055	#6C6CC8
1056	#6D6DC8
1057	#7171C9
1058	#7272C7
1059	#6A6ABC
1060	#6565B4
1061	#6363AF
1062	#6060AB
1063	#5F5FA9
1064	#5E5EA7
1065	#5D5DA7
1066	#5A5AA6
1067	#5858A6
1068	#5656AA
1069	#5555AE
1070	#5353B5
1071	#4F4FBE
1072	#4B4BB2
1073	#484A47
1074	#445444
1075	#426142
1076	#3E703E
1077	#3C833C
1078	#399539
1079	#39AFA2
1080	#4665A4
1081	#552E8E
1082	#653178
1083	#732E65
1084	#812C52
1085	#8C2940
1086	#9B2130
1087	#907C24
1088	#209121
1089	#1E7F1E
1090	#197219
1091	#156815
1092	#106110
1093	#0C5D0C
1094	#0A5C0A
1095	#096009
1096	#096409
1097	#096B09
1098	#0A720A
1099	#047B0A
1100	#587C0A
1101	#861111
1102	#7B0B19
1103	#730C21
1104	#6A0C27
1105	#640C2F
1106	#5D0D37
1107	#570D3D
1108	#530D42
1109	#4E0D46
1110	#4C0D49
1111	#490D4C
1112	#460D4E
1113	#460E51
1114	#440E53
1115	#430E54
1116	#410E56
1117	#410F57
1118	#43125C
1119	#4D1C66
1120	#400F59
1121	#000066
1122	#000066
1123	#0E0E74
1124	#17177D
1125	#0F0F75
1126	#101076
1127	#14147A
1128	#18187E
