group	fill
1	#0000BF
2	#0000BF
3	#0000BF
4	#0000BE
5	#0000BB
6	#0000BB
7	#0000BB
8	#0000BB
9	#0000BB
10	#0000BB
11	#0000BB
12	#0000BB
13	#0000BB
14	#0000BB
15	#0000BB
16	#0000BB
17	#0000B9
18	#0000B7
19	#0000B6
20	#0000B6
21	#0000B6
22	#0000B6
23	#0000B5
24	#0000B2
25	#0000B2
26	#0000B2
27	#0000B2
28	#0000B1
29	#0000AD
30	#0000AD
31	#0000AD
32	#0000AD
33	#0000AC
34	#0000A9
35	#0000A9
36	#0000A9
37	#0000A8
38	#0000A5
39	#0000A4
40	#0000A4
41	#0000A3
42	#0000A1
43	#00009F
44	#00009F
45	#00009F
46	#00009F
47	#00009D
48	#00009D
49	#00009D
50	#00009D
51	#00009D
52	#00009D
53	#00009E
54	#00009F
55	#00009F
56	#00009F
57	#0000A1
58	#0000A4
59	#0000A4
60	#0000A5
61	#0000A9
62	#0000A9
63	#0000A9
64	#0000AC
65	#0000AD
66	#0000AD
67	#0000AF
68	#0000B2
69	#0000B2
70	#0000B2
71	#0000B2
72	#0000B3
73	#0000B5
74	#0000B6
75	#0000B6
76	#0000B6
77	#0000B6
78	#0000B6
79	#0000B6
80	#0000B6
81	#0000B6
82	#0000B6
83	#0000B6
84	#0000B6
85	#0000B6
86	#0000B6
87	#0000B6
88	#0000B6
89	#0000B6
90	#0000B6
91	#0000B7
92	#0000BA
93	#0000BB
94	#0000BB
95	#0000BB
96	#0000BC
97	#0000BF
98	#0000BF
99	#0000BF
100	#0000C2
101	#0000C4
102	#0000C4
103	#0000C7
104	#0000C9
105	#0000C9
106	#0000C9
107	#0000CA
108	#0000CD
109	#0000CD
110	#0000CD
111	#0000CD
112	#0000CD
113	#0000CD
114	#0000CD
115	#0000CD
116	#0000CD
117	#0000CD
118	#0000CD
119	#0000CD
120	#0000CD
121	#0000CD
122	#0000CD
123	#0000CD
124	#0000CD
125	#0000CD
126	#0000CD
127	#0000CD
128	#0000CD
129	#0000CD
130	#0000CD
131	#0000CD
132	#0000CD
133	#0000CD
134	#0000CD
135	#0000CD
136	#0000CD
137	#0000CD
138	#0000CD
139	#0000CD
140	#0000CD
141	#0000BF
142	#0000BF
143	#0000BF
144	#0000BF
145	#0000BE
146	#0000BE
147	#0000BD
148	#0000BC
149	#0000BC
150	#0000BB
151	#0000BB
152	#0000BB
153	#0000BB
154	#0000BB
155	#0000BB
156	#0000BB
157	#0000BB
158	#0000BB
159	#0000B7
160	#0000B6
161	#0000B6
162	#0000B6
163	#0000B6
164	#0000B5
165	#0000B3
166	#0000B2
167	#0000B2
168	#0000B2
169	#0000B1
170	#0000AF
171	#0000AD
172	#0000AD
173	#0000AD
174	#0000AC
175	#0000AA
176	#0000A9
177	#0000A9
178	#0000A9
179	#0000A5
180	#0000A5
181	#0000A4
182	#0000A4
183	#0000A3
184	#0000A0
185	#0000A0
186	#00009F
187	#00009F
188	#00009F
189	#00009F
190	#00009F
191	#00009F
192	#00009F
193	#00009F
194	#0000A0
195	#0000A0
196	#0000A3
197	#0000A4
198	#0000A4
199	#0000A5
200	#0000A9
201	#0000A9
202	#0000AA
203	#0000AC
204	#0000AD
205	#0000AD
206	#0000AF
207	#0000B2
208	#0000B2
209	#0000B2
210	#0000B3
211	#0000B3
212	#0000B6
213	#0000B6
214	#0000B6
215	#0000B6
216	#0000B6
217	#0000B6
218	#0000B6
219	#0000B6
220	#0000B6
221	#0000B6
222	#0000B6
223	#0000B6
224	#0000B6
225	#0000B6
226	#0000B6
227	#0000B6
228	#0000B6
229	#0000B6
230	#0000B9
231	#0000BA
232	#0000BB
233	#0000BB
234	#0000BB
235	#0000BB
236	#0000BE
237	#0000BF
238	#0000BF
239	#0000C0
240	#0000C3
241	#0000C4
242	#0000C4
243	#0000C7
244	#0000C9
245	#0000C9
246	#0000C9
247	#0000CA
248	#0000CD
249	#0000CD
250	#0000CD
251	#0000CD
252	#0000CD
253	#0000CD
254	#0000CD
255	#0000CD
256	#0000CD
257	#0000CD
258	#0000CD
259	#0000CD
260	#0000CD
261	#0000CD
262	#0000CD
263	#0000CD
264	#0000CD
265	#0000CD
266	#0000CD
267	#0000CD
268	#0000CD
269	#0000CD
270	#0000CD
271	#0000CD
272	#0000CD
273	#0000CD
274	#0000CD
275	#0000CD
276	#0000CD
277	#0000CD
278	#0000CD
279	#0000CD
280	#0000CD
281	#0000BF
282	#0000BF
283	#0000BF
284	#0000BF
285	#0000BF
286	#0000BF
287	#0000BF
288	#0000BF
289	#0000BF
290	#0000BE
291	#0000BC
292	#0000BB
293	#0000BB
294	#0000BB
295	#0000BB
296	#0000BB
297	#0000BB
298	#0000BB
299	#0000BB
300	#0000B9
301	#0000B7
302	#0000B6
303	#0000B6
304	#0000B6
305	#0000B6
306	#0000B4
307	#0000B2
308	#0000B2
309	#0000B2
310	#0000B2
311	#0000B1
312	#0000B0
313	#0000AE
314	#0000AD
315	#0000AD
316	#0000AC
317	#0000AA
318	#0000A9
319	#0000A9
320	#0000A9
321	#0000A6
322	#0000A4
323	#0000A4
324	#0000A4
325	#0000A4
326	#0000A1
327	#0000A1
328	#0000A1
329	#0000A1
330	#0000A1
331	#0000A1
332	#0000A1
333	#0000A1
334	#0000A3
335	#0000A4
336	#0000A4
337	#0000A6
338	#0000A8
339	#0000A9
340	#0000A9
341	#0000AB
342	#0000AC
343	#0000AD
344	#0000AD
345	#0000B0
346	#0000B2
347	#0000B2
348	#0000B3
349	#0000B5
350	#0000B6
351	#0000B6
352	#0000B6
353	#0000B6
354	#0000B6
355	#0000B6
356	#0000B6
357	#0000B6
358	#0000B6
359	#0000B6
360	#0000B6
361	#0000B6
362	#0000B6
363	#0000B6
364	#0000B6
365	#0000B6
366	#0000B9
367	#0000B9
368	#0000B9
369	#0000B9
370	#0000BB
371	#0000BB
372	#0000BB
373	#0000BB
374	#0000BB
375	#0000BE
376	#0000BF
377	#0000BF
378	#0000BF
379	#0000C2
380	#0000C4
381	#0000C4
382	#0000C5
383	#0000C9
384	#0000C9
385	#0000C9
386	#0000C9
387	#0000CA
388	#0000CD
389	#0000CD
390	#0000CD
391	#0000CD
392	#0000CD
393	#0000CD
394	#0000CD
395	#0000CD
396	#0000CD
397	#0000CD
398	#0000CD
399	#0000CD
400	#0000CD
401	#0000CD
402	#0000CD
403	#0000CD
404	#0000CD
405	#0000CD
406	#0000CD
407	#0000CD
408	#0000CD
409	#0000CD
410	#0000CD
411	#0000CD
412	#0000CD
413	#0000CD
414	#0000CD
415	#0000CD
416	#0000CD
417	#0000CD
418	#0000CD
419	#0000CD
420	#0000CD
421	#0000BF
422	#0000BF
423	#0000BF
424	#0000BF
425	#0000BF
426	#0000BF
427	#0000BF
428	#0000BF
429	#0000BF
430	#0000BF
431	#0000BF
432	#0000BE
433	#0000BE
434	#0000BD
435	#0000BC
436	#0000BC
437	#0000BB
438	#0000BB
439	#0000BB
440	#0000BB
441	#0000BB
442	#0000BA
443	#0000B7
444	#0000B6
445	#0000B6
446	#0000B6
447	#0000B6
448	#0000B4
449	#0000B3
450	#0000B2
451	#0000B2
452	#0000B2
453	#0000B2
454	#0000B1
455	#0000AE
456	#0000AE
457	#0000AD
458	#0000AC
459	#0000AB
460	#0000AA
461	#0000AA
462	#0000A8
463	#0000A8
464	#0000A8
465	#0000A5
466	#0000A5
467	#0000A5
468	#0000A5
469	#0000A5
470	#0000A5
471	#0000A5
472	#0000A5
473	#0000A5
474	#0000A5
475	#0000A7
476	#0000A8
477	#0000A9
478	#0000AA
479	#0000AB
480	#0000AC
481	#0000AD
482	#0000AE
483	#0000B0
484	#0000B1
485	#0000B2
486	#0000B2
487	#0000B4
488	#0000B6
489	#0000B6
490	#0000B6
491	#0000B6
492	#0000B7
493	#0000B7
494	#0000B7
495	#0000B9
496	#0000BA
497	#0000BA
498	#0000BA
499	#0000BA
500	#0000BA
501	#0000BA
502	#0000BA
503	#0000BA
504	#0000BA
505	#0000BA
506	#0000BB
507	#0000BB
508	#0000BB
509	#0000BB
510	#0000BB
511	#0000BB
