group	fill
1	#0A0070
2	#0A0B70
3	#094E71
4	#0B0B70
5	#0B0070
6	#0C006F
7	#0D006E
8	#0E006D
9	#0F006C
10	#10006B
11	#120069
12	#140067
13	#170064
14	#1A0060
15	#1D005E
16	#20005A
17	#260055
18	#290052
19	#2D004E
20	#320049
21	#370044
22	#3C003F
23	#3F003C
24	#430038
25	#470034
26	#4B0030
27	#4D002D
28	#4F002C
29	#51002A
30	#51002A
31	#50002B
32	#4F002B
33	#4D002E
34	#4A0031
35	#460035
36	#41003A
37	#3D003E
38	#380043
39	#330048
40	#2D004E
41	#270054
42	#21005A
43	#1C005F
44	#170064
45	#10006B
46	#0B2F70
47	#068175
48	#01747B
49	#007183
50	#006C2D
51	#006800
52	#006400
53	#006200
54	#005F00
55	#005E00
56	#005B00
57	#005A00
58	#005800
59	#005600
60	#005500
61	#005300
62	#005200
63	#005100
64	#005000
65	#004F00
66	#004E00
67	#004E00
68	#004C00
69	#004C00
70	#004A00
71	#004A00
72	#004800
73	#004800
74	#004900
75	#004800
76	#004800
77	#004800
78	#004800
79	#004800
80	#004800
81	#004800
82	#004800
83	#004800
84	#004A00
85	#004A00
86	#004A00
87	#004A00
88	#004A00
89	#004800
90	#004800
91	#004800
92	#004800
93	#004600
94	#004600
95	#004500
96	#004400
97	#004400
98	#004200
99	#004200
100	#004000
101	#004000
102	#003E00
103	#003E00
104	#003C00
105	#003C00
106	#003A00
107	#003A00
108	#003800
109	#003800
110	#003600
111	#003500
112	#003400
113	#003300
114	#003100
115	#003100
116	#003000
117	#003000
118	#002E00
119	#002C00
120	#002B00
121	#002900
122	#002800
123	#002700
124	#002600
125	#002500
126	#002400
127	#002200
128	#002200
129	#002200
130	#002000
131	#002000
132	#002000
133	#001E00
134	#001E00
135	#001E00
136	#001E00
137	#001E00
138	#001E00
139	#001E00
140	#001E00
141	#0A0070
142	#0A0070
143	#0A0070
144	#0C006F
145	#0C006F
146	#0D006E
147	#0E006D
148	#0F006C
149	#11006A
150	#11006A
151	#120069
152	#140067
153	#160064
154	#1B0060
155	#1E005C
156	#210059
157	#260055
158	#290052
159	#2E004D
160	#330048
161	#370044
162	#3C003F
163	#40003B
164	#440037
165	#470034
166	#4B0030
167	#4E002C
168	#50002B
169	#520029
170	#520029
171	#51002A
172	#50002B
173	#4D002E
174	#4B0030
175	#470034
176	#420039
177	#3D003E
178	#3A0041
179	#330048
180	#2D004D
181	#270054
182	#21005A
183	#1D005E
184	#170064
185	#120069
186	#0B3170
187	#068375
188	#027679
189	#007182
190	#006C39
191	#006701
192	#006500
193	#006300
194	#006000
195	#005E00
196	#005B00
197	#005A00
198	#005800
199	#005600
200	#005500
201	#005300
202	#005200
203	#005100
204	#005000
205	#004F00
206	#004E00
207	#004E00
208	#004C00
209	#004C00
210	#004A00
211	#004A00
212	#004800
213	#004900
214	#004A00
215	#004900
216	#004800
217	#004800
218	#004800
219	#004800
220	#004800
221	#004800
222	#004800
223	#004900
224	#004A00
225	#004A00
226	#004A00
227	#004A00
228	#004A00
229	#004800
230	#004800
231	#004800
232	#004800
233	#004600
234	#004600
235	#004500
236	#004400
237	#004400
238	#004200
239	#004200
240	#004000
241	#004000
242	#003E00
243	#003E00
244	#003C00
245	#003C00
246	#003A00
247	#003A00
248	#003800
249	#003800
250	#003600
251	#003500
252	#003400
253	#003400
254	#003200
255	#003200
256	#003000
257	#003000
258	#002E00
259	#002C00
260	#002B00
261	#002900
262	#002800
263	#002700
264	#002600
265	#002500
266	#002400
267	#002200
268	#002200
269	#002200
270	#002000
271	#002000
272	#002000
273	#001E00
274	#001E00
275	#001E00
276	#001E00
277	#001E00
278	#001E00
279	#001E00
280	#001E00
281	#0B0070
282	#0B0070
283	#0A0070
284	#0C006F
285	#0C006F
286	#0D006E
287	#0E006D
288	#0F006C
289	#11006A
290	#120069
291	#130068
292	#160066
293	#170064
294	#1B0060
295	#1E005C
296	#220059
297	#270054
298	#2A0051
299	#2F004C
300	#340047
301	#390042
302	#3D003E
303	#41003A
304	#450036
305	#490033
306	#4C002E
307	#4F002C
308	#51002A
309	#520029
310	#520029
311	#520029
312	#52002A
313	#4F002D
314	#4B0030
315	#480033
316	#430038
317	#3E003D
318	#3A0041
319	#350046
320	#2E004D
321	#280053
322	#220059
323	#1D005E
324	#180063
325	#120069
326	#0B1870
327	#077073
328	#027879
329	#00717D
330	#006E79
331	#006A07
332	#006600
333	#006300
334	#006000
335	#005E00
336	#005B00
337	#005A00
338	#005800
339	#005600
340	#005500
341	#005300
342	#005300
343	#005100
344	#005000
345	#004F00
346	#004E00
347	#004F00
348	#004D00
349	#004D00
350	#004B00
351	#004C00
352	#004B00
353	#004A00
354	#004A00
355	#004900
356	#004800
357	#004800
358	#004800
359	#004800
360	#004800
361	#004900
362	#004A00
363	#004A00
364	#004A00
365	#004A00
366	#004A00
367	#004A00
368	#004A00
369	#004800
370	#004800
371	#004800
372	#004800
373	#004600
374	#004600
375	#004500
376	#004400
377	#004500
378	#004200
379	#004200
