group	fill
1	#0000BB
2	#0000BB
3	#0000BB
4	#0000B7
5	#0000B6
6	#0000B9
7	#0000BF
8	#0000BF
9	#0000BE
10	#0000C4
11	#0000C4
12	#0000C8
13	#0000CB
14	#0000CE
15	#0000D2
16	#0000D8
17	#0000DC
18	#0000E2
19	#0000E7
20	#0000EB
21	#0000F3
22	#0000F7
23	#0000FF
24	#000024
25	#000000
26	#000000
27	#000000
28	#000000
29	#000300
30	#000400
31	#000400
32	#000300
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#0000DA
40	#0000FF
41	#0000F5
42	#0000ED
43	#0000E8
44	#0000E7
45	#0000E1
46	#0000DE
47	#0000D7
48	#0000D4
49	#0000D1
50	#0000CD
51	#0000CD
52	#0000CA
53	#0000C9
54	#0000C5
55	#0000C4
56	#0000C2
57	#0000BF
58	#0000BF
59	#0000BC
60	#0000BB
61	#0000BB
62	#0000BB
63	#0000BB
64	#0000BB
65	#0000BB
66	#0000BC
67	#0000BF
68	#0000C1
69	#0000C5
70	#0000CC
71	#0000CF
72	#0000D6
73	#0000DB
74	#0000DF
75	#0000E7
76	#0000EA
77	#0000F1
78	#0000FF
79	#0000C0
80	#000000
81	#000000
82	#000400
83	#000E00
84	#001900
85	#002300
86	#002E00
87	#003E00
88	#004C00
89	#005D00
90	#007000
91	#008000
92	#009700
93	#00B100
94	#00D13F
95	#08E2FA
96	#200ED6
97	#3D00B9
98	#5D009A
99	#7C007B
100	#98005E
101	#B40043
102	#D20024
103	#F27B08
104	#24EF00
105	#00C700
106	#00AD00
107	#009600
108	#008300
109	#007800
110	#007000
111	#006A00
112	#006B00
113	#007100
114	#007B00
115	#008700
116	#009900
117	#00AD00
118	#00C100
119	#00DB00
120	#9DE300
121	#F20E0F
122	#D20025
123	#BD0039
124	#AA004C
125	#98005F
126	#860071
127	#740083
128	#660091
129	#5B009C
130	#5000A7
131	#4800AF
132	#4300B4
133	#3D00B9
134	#3900BE
135	#3400C3
136	#3100C5
137	#2E00C8
138	#2C00CB
139	#2900CE
140	#2900CE
141	#0000BB
142	#0000BB
143	#0000BB
144	#0000BA
145	#0000BA
146	#0000BB
147	#0000BF
148	#0000BF
149	#0000BF
150	#0000C4
151	#0000C4
152	#0000C8
153	#0000CB
154	#0000CE
155	#0000D2
156	#0000D8
157	#0000DC
158	#0000E2
159	#0000E7
160	#0000EB
161	#0000F3
162	#0000F7
163	#0000FF
164	#000024
165	#000000
166	#000000
167	#000000
168	#000000
169	#000300
170	#000400
171	#000400
172	#000300
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#0000DA
180	#0000FF
181	#0000F5
182	#0000ED
183	#0000E8
184	#0000E7
185	#0000E1
186	#0000DE
187	#0000D7
188	#0000D4
189	#0000D1
190	#0000CD
191	#0000CD
192	#0000CA
193	#0000C9
194	#0000C5
195	#0000C4
196	#0000C2
197	#0000BF
198	#0000BF
199	#0000BC
200	#0000BB
201	#0000BB
202	#0000BB
203	#0000BB
204	#0000BB
205	#0000BB
206	#0000BC
207	#0000BF
