group	fill
1	#AEAEAE
2	#ADADAD
3	#ADADAD
4	#ADADAD
5	#ADADAD
6	#ADADAD
7	#ACACAC
8	#ACACAC
9	#ACACAC
10	#ABABAB
11	#ABABAB
12	#A9A9A9
13	#A9A9A9
14	#A9A9A9
15	#A9A9A9
16	#A9A9A9
17	#A8A8A8
18	#A8A8A8
19	#A8A8A8
20	#A7A7A7
21	#A7A7A7
22	#A5A5A5
23	#A4A4A4
24	#A3A3A3
25	#A2A2A2
26	#A0A0A0
27	#9D9D9D
28	#9B9B9B
29	#989898
30	#949494
31	#909090
32	#8C8C8C
33	#868686
34	#808080
35	#797979
36	#727272
37	#6B6B6B
38	#626262
39	#5B5B5B
40	#535353
41	#4B4B4B
42	#434343
43	#3A3A3A
44	#333333
45	#2C2C2C
46	#252525
47	#1F1F1F
48	#191919
49	#151515
50	#101010
51	#0D0D0D
52	#0A0A0A
53	#080808
54	#070707
55	#060606
56	#050505
57	#050505
58	#050505
59	#050505
60	#060606
61	#070707
62	#080808
63	#090909
64	#0A0A0A
65	#0B0B0B
66	#0C0C0C
67	#0D0D0D
68	#0E0E0E
69	#0F0F0F
70	#0F0F0F
71	#0F0F0F
72	#0F0F0F
73	#0F0F0F
74	#0F0F0F
75	#0F0F0F
76	#0F0F0F
77	#0F0F0F
78	#0F0F0F
79	#0F0F0F
80	#0F0F0F
81	#0F0F0F
82	#0F0F0F
83	#0F0F0F
84	#0F0F0F
85	#0F0F0F
86	#0F0F0F
87	#0F0F0F
88	#0F0F0F
89	#0F0F0F
90	#0F0F0F
91	#0F0F0F
92	#0F0F0F
93	#0F0F0F
94	#0E0E0E
95	#0E0E0E
96	#0E0E0E
97	#0E0E0E
98	#0E0E0E
99	#0E0E0E
100	#0E0E0E
101	#0E0E0E
102	#0E0E0E
103	#0D0D0D
104	#0D0D0D
105	#0D0D0D
106	#0D0D0D
107	#0D0D0D
108	#0D0D0D
109	#0D0D0D
110	#0D0D0D
111	#0D0D0D
112	#0D0D0D
113	#0D0D0D
114	#0D0D0D
115	#0D0D0D
116	#0D0D0D
117	#0E0E0E
118	#0E0E0E
119	#0E0E0E
120	#0E0E0E
121	#0E0E0E
122	#0E0E0E
123	#0E0E0E
124	#0F0F0F
125	#0F0F0F
126	#0F0F0F
127	#0F0F0F
128	#0F0F0F
129	#0F0F0F
130	#0F0F0F
131	#0F0F0F
132	#0F0F0F
133	#0F0F0F
134	#0F0F0F
135	#0F0F0F
136	#0F0F0F
137	#0F0F0F
138	#0F0F0F
139	#0F0F0F
140	#0F0F0F
141	#AEAEAE
142	#ADADAD
143	#ADADAD
144	#ADADAD
145	#ADADAD
146	#ADADAD
147	#ACACAC
148	#ACACAC
149	#ACACAC
150	#ABABAB
151	#ABABAB
152	#AAAAAA
153	#A9A9A9
154	#A9A9A9
155	#A9A9A9
156	#A9A9A9
157	#A9A9A9
158	#A9A9A9
159	#A8A8A8
160	#A7A7A7
161	#A7A7A7
162	#A6A6A6
163	#A5A5A5
164	#A3A3A3
165	#A2A2A2
