group	fill
1	#0000BB
2	#0000BB
3	#0000BB
4	#0000BB
5	#0000BB
6	#0000BF
7	#0000BF
8	#0000BF
9	#0000C0
10	#0000C4
11	#0000C4
12	#0000C8
13	#0000CB
14	#0000CE
15	#0000D2
16	#0000D8
17	#0000DC
18	#0000E1
19	#0000E5
20	#0000EB
21	#0000EF
22	#0000F6
23	#0000FF
24	#0000C0
25	#000000
26	#000000
27	#000000
28	#000000
29	#000000
30	#000000
31	#000000
32	#000000
33	#000000
34	#000000
35	#000000
36	#000000
37	#000000
38	#000080
39	#0000FF
40	#0000F8
41	#0000F0
42	#0000EC
43	#0000E6
44	#0000E6
45	#0000E1
46	#0000DE
47	#0000D7
48	#0000D4
49	#0000D1
50	#0000CD
51	#0000CD
52	#0000CA
53	#0000C9
54	#0000C9
55	#0000C9
56	#0000C9
57	#0000C9
58	#0000C9
59	#0000C9
60	#0000C9
61	#0000C9
62	#0000C9
63	#0000C9
64	#0000C9
65	#0000CC
66	#0000CD
67	#0000CD
68	#0000CD
69	#0000CD
70	#0000CD
71	#0000CD
72	#0000CA
73	#0000C7
74	#0000C3
75	#0000BC
76	#0000B5
77	#0000B1
78	#0000AB
79	#0000A4
80	#00009C
81	#000096
82	#000093
83	#000092
84	#000092
85	#000092
86	#000095
87	#00009B
88	#0000A6
89	#0000B2
90	#0000C4
91	#0000DD
92	#0000D0
93	#000300
94	#001E00
95	#004400
96	#006900
97	#009300
98	#00C800
99	#06ADCE
100	#2600D6
101	#4D00AA
102	#710086
103	#920064
104	#B30044
105	#D20024
106	#F95A09
107	#3FEE00
108	#00CC00
109	#00B500
110	#00A500
111	#009B00
112	#009800
113	#009800
114	#009C00
115	#00A500
116	#00B200
117	#00C100
118	#00D100
119	#43E500
120	#FFEB03
121	#E70E10
122	#D50021
123	#C50033
124	#B30044
125	#A30053
126	#960061
127	#88006F
128	#7D007A
129	#720084
130	#6A008D
131	#620095
132	#600097
133	#5B009B
134	#5600A0
135	#5400A3
136	#5200A5
137	#4F00A8
138	#4C00AA
139	#4C00AA
140	#4A00AC
141	#0000BB
142	#0000BB
143	#0000BB
144	#0000BB
145	#0000BB
146	#0000BF
147	#0000BF
148	#0000BF
149	#0000C0
150	#0000C4
151	#0000C4
152	#0000C8
153	#0000CB
154	#0000CE
155	#0000D2
156	#0000D8
157	#0000DC
158	#0000E1
159	#0000E5
160	#0000EB
161	#0000EF
162	#0000F6
163	#0000FF
164	#0000C0
165	#000000
166	#000000
167	#000000
168	#000000
169	#000000
170	#000000
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000080
179	#0000FF
180	#0000F8
181	#0000F0
182	#0000EC
183	#0000E6
184	#0000E6
185	#0000E1
186	#0000DE
187	#0000D7
188	#0000D4
189	#0000D1
190	#0000CD
191	#0000CD
192	#0000CA
193	#0000C9
194	#0000C9
195	#0000C9
196	#0000C9
197	#0000C9
198	#0000C9
199	#0000C9
200	#0000C9
201	#0000C9
202	#0000C9
203	#0000C9
204	#0000C9
205	#0000CC
206	#0000CD
207	#0000CD
